event_id|datetime|lat|lon|depth|Author|Catalog|Contributor|ContributorID|MagType|mag|MagAuthor|EventLocationName|EventType|t_years|bin_ix|bin_iy|lambda_true|f_true|event_id_num|year|month|day|hour|minute|second|decimal_year|N|x_proj_km|y_proj_km|nnd_parent_id|nnd_eta|nnd_log10_eta|nnd_is_triggered|decluster_kept|x_rot_km|y_rot_km|inside_final_cut|grid_ix|grid_iy|global_bin_id|local_bin_id
2008|2018-08-31 21:56:52.577929|41.45869975634805|13.84685299393111|13.199756900198064|SYNTHETIC|BvaluePG|Toni||Mw|2.750259965764176|synthetic|synthetic unit-square catalog|earthquake|3.665748110690583|38|30|8.6|0.9279867716373464|2008|2018|8|31|21|56|52.577929|2018.6655191710404|2008.0|1147.4594261815766|-40.12213943724426|2007|0.00018557178642089527|-3.731488051463714|False|True|783.00570451763|-839.7469782612051|True|3|3|27|27
2009|2018-09-01 07:59:59.914656|41.46961291783102|13.883087537751422|2.062635021014362|SYNTHETIC|BvaluePG|Toni||Mw|2.55083756419846|synthetic|synthetic unit-square catalog|earthquake|3.666894818194563|38|30|8.6|0.9279867716373464|2009|2018|9|1|7|59|59.914656|2018.6666666639603|2009.0|1150.462106194297|-38.908651246684634|2008|1.33679687136802e-05|-4.873934579533871|True|False|785.9869856447922|-841.0121279314984|True|4|2|20|20
2010|2018-09-01 16:14:59.685700|41.433017661171206|13.893868313514302|10.537887557587757|SYNTHETIC|BvaluePG|Toni||Mw|2.539148441853466|synthetic|synthetic unit-square catalog|earthquake|3.667835947147439|38|30|8.6|0.9279867716373464|2010|2018|9|1|16|14|59.6857|2018.6676084375222|2010.0|1151.3554862821886|-42.977858126511606|2009|2.5982450339602313e-05|-4.585319894110299|False|True|783.7413369843409|-844.5212068286003|True|3|2|19|19
2011|2018-09-01 18:07:57.987960|41.43233158902197|13.854743368319554|11.759211251952191|SYNTHETIC|BvaluePG|Toni||Mw|2.621963776361756|synthetic|synthetic unit-square catalog|earthquake|3.668050738584687|38|30|8.6|0.9279867716373464|2011|2018|9|1|18|7|57.98796|2018.667823376077|2011.0|1148.1132848146024|-43.05414586881876|2010|4.0803947616829295e-06|-5.389297818643675|True|False|781.3948107607308|-842.2825677648038|True|3|2|19|19
2012|2018-09-01 22:19:46.089350|41.569191324777194|13.756835627181827|2.284503319883978|SYNTHETIC|BvaluePG|Toni||Mw|2.8144021394831253|synthetic|synthetic unit-square catalog|earthquake|3.6685294854282615|38|30|8.6|0.9279867716373464|2012|2018|9|1|22|19|46.08935|2018.6683024508293|2012.0|1139.9998773596876|-27.83603759092302|2011|0.00010892649774260414|-3.962866459789029|False|True|786.4185928909624|-825.7846947747729|True|4|3|28|28
2013|2018-09-03 09:13:46.778278|41.51847922370686|13.761257005180994|8.9237681008019|SYNTHETIC|BvaluePG|Toni||Mw|3.439841790636639|synthetic|synthetic unit-square catalog|earthquake|3.6725107986120022|38|30|8.6|0.9279867716373464|2013|2018|9|3|9|13|46.778278|2018.6722864909398|2013.0|1140.3662675912176|-33.47496594942998|2012|9.756629012406298e-05|-4.010700208377677|False|True|782.6903454273123|-830.0310962729736|True|3|3|27|27
2014|2018-09-04 10:30:19.560913|41.532625542319416|13.85929061642736|13.846966625770936|SYNTHETIC|BvaluePG|Toni||Mw|2.5316054323400037|synthetic|synthetic unit-square catalog|earthquake|3.675394185898587|38|30|8.6|0.9279867716373464|2014|2018|9|4|10|30|19.560913|2018.675171853149|2014.0|1148.4901056467656|-31.901967089016544|2013|3.081514682218793e-05|-4.511235758684105|False|True|789.5470445666488|-834.6632390903159|True|4|3|28|28
2015|2018-09-05 02:15:16.746603|41.46603623975473|13.91967412803688|10.83164306941993|SYNTHETIC|BvaluePG|Toni||Mw|3.3889948158575747|synthetic|synthetic unit-square catalog|earthquake|3.6771908112975593|38|30|8.6|0.9279867716373464|2015|2018|9|5|2|15|16.746603|2018.6769697091136|2015.0|1153.4939595664937|-39.30635970300921|2013|0.00012088482378790302|-3.917628218236625|False|True|787.8496073774336|-843.4371943569444|True|4|2|20|20
2016|2018-09-05 17:30:55.326317|41.49489097122876|14.116298350965497|3.023864123974974|SYNTHETIC|BvaluePG|Toni||Mw|3.292979245277501|synthetic|synthetic unit-square catalog|earthquake|3.678931709835891|39|30|8.6|0.9279867716373464|2016|2018|9|5|17|30|55.326317|2018.6787118000482|2016.0|1169.787793133872|-36.09785995340553|2015|6.375740121327439e-05|-4.195469393333027|False|True|801.6398395148318|-852.6899226335823|True|4|2|20|20
2017|2018-09-07 11:57:11.752012|41.546717864591336|14.069854956247172|9.457720106090498|SYNTHETIC|BvaluePG|Toni||Mw|2.661378833768127|synthetic|synthetic unit-square catalog|earthquake|3.6837729026292543|39|30|8.6|0.9279867716373464|2017|2018|9|7|11|57|11.752012|2018.683556308727|2017.0|1165.9391272148223|-30.33497234773882|2016|5.462993290403724e-05|-4.262569332881432|False|True|802.9933986501331|-845.893527958518|True|4|2|20|20
2018|2018-09-08 08:10:34.434281|41.51811234484282|13.984888489123245|13.955419973684934|SYNTHETIC|BvaluePG|Toni||Mw|2.7960357538483693|synthetic|synthetic unit-square catalog|earthquake|3.686079880418075|39|30|8.6|0.9279867716373464|2018|2018|9|8|8|10|34.434281|2018.6858648666375|2018.0|1158.898135762088|-33.51576101780463|2015|9.958023286231142e-05|-4.001826862488169|False|True|795.7655086095033|-843.1639523941379|True|4|2|20|20
2019|2018-09-08 16:40:13.089280|41.392045971495904|14.121120756036488|14.95646156617688|SYNTHETIC|BvaluePG|Toni||Mw|2.9824053218925948|synthetic|synthetic unit-square catalog|earthquake|3.6870488595229265|39|30|8.6|0.9279867716373464|2019|2018|9|8|16|40|13.08928|2018.6868345094267|2019.0|1170.1874156651693|-47.533702154460485|2018|0.00015810986121548808|-3.8010410425414483|False|True|793.8360537476818|-861.0588600043229|True|4|2|20|20
2020|2018-09-10 15:24:50.416368|41.51428475645693|14.005870666430612|6.688497743602355|SYNTHETIC|BvaluePG|Toni||Mw|2.9967161182969786|synthetic|synthetic unit-square catalog|earthquake|3.6923812462407977|39|30|8.6|0.9279867716373464|2020|2018|9|10|15|24|50.416368|2018.6921705484642|2020.0|1160.6368844234762|-33.941369427599085|2018|2.5603098755567677e-05|-4.591707468633433|False|True|796.6940389860542|-844.6943839560803|True|4|2|20|20
2021|2018-09-11 05:28:27.304246|41.53278143651625|14.133130992274316|11.405786323872976|SYNTHETIC|BvaluePG|Toni||Mw|3.145104790897936|synthetic|synthetic unit-square catalog|earthquake|3.6939851986287486|40|30|8.6|0.9279867716373464|2021|2018|9|11|5|28|27.304246|2018.6937755994497|2021.0|1171.1826785346243|-31.884632445234946|2020|7.222201947349004e-05|-4.141330371988796|False|True|805.6053741823911|-850.6970538177234|True|4|2|20|20
2022|2018-09-11 15:59:44.885372|41.395925371745776|14.266746851051076|6.441169228182767|SYNTHETIC|BvaluePG|Toni||Mw|2.5398199645238444|synthetic|synthetic unit-square catalog|earthquake|3.6951854667456576|40|30|8.6|0.9279867716373464|2022|2018|9|11|15|59|44.885372|2018.694976689668|2022.0|1182.255142177567|-47.102332528251104|2021|9.415598997563827e-05|-4.0261520460072004|False|True|802.6742493859934|-869.2870068668535|True|4|2|20|20
2023|2018-09-11 19:30:23.920749|41.52809166944899|14.241370934774412|14.811358485055155|SYNTHETIC|BvaluePG|Toni||Mw|3.064114273047184|synthetic|synthetic unit-square catalog|earthquake|3.6955859736085706|40|30|8.6|0.9279867716373464|2023|2018|9|11|19|30|23.920749|2018.6953774708506|2023.0|1180.15229366401|-32.406110750259224|2021|3.847098666492064e-05|-4.414866675205127|False|True|811.5791090192887|-857.4082703460697|True|4|2|20|20
2024|2018-09-12 08:50:36.588742|41.53266157745844|14.2618862811025|6.067916856802043|SYNTHETIC|BvaluePG|Toni||Mw|3.3572557022061873|synthetic|synthetic unit-square catalog|earthquake|3.697107403248098|40|30|8.6|0.9279867716373464|2024|2018|9|12|8|50|36.588742|2018.6968999425653|2024.0|1181.852357020004|-31.897960164375966|2023|3.2878383869860995e-06|-5.4830895382625044|True|False|813.140552071901|-858.251079948398|True|4|2|20|20
2025|2018-09-13 05:06:49.441475|41.47684241253345|14.130052920373792|6.8508604955309504|SYNTHETIC|BvaluePG|Toni||Mw|3.5432701139308147|synthetic|synthetic unit-square catalog|earthquake|3.6994197734135623|40|30|8.6|0.9279867716373464|2025|2018|9|13|5|6|49.441475|2018.699213896546|2025.0|1170.927605210268|-38.10476811357082|2016|3.9810307132159616e-05|-4.400004471868613|False|True|801.0267099940583|-854.914989851352|True|4|2|20|20
2026|2018-09-13 07:55:24.873275|41.534949488503315|14.476226840443655|10.23899614344271|SYNTHETIC|BvaluePG|Toni||Mw|2.6040587574127483|synthetic|synthetic unit-square catalog|earthquake|3.6997403121046943|41|30|8.6|0.9279867716373464|2026|2018|9|13|7|55|24.873275|2018.6995346547842|2026.0|1199.614305931766|-31.643556063571907|2025|2.053003309529625e-05|-4.687610350527462|True|False|825.880037459337|-870.6307836061536|True|4|2|20|20
2027|2018-09-13 10:31:32.491998|41.56109099491426|14.329260999040834|4.459396911862619|SYNTHETIC|BvaluePG|Toni||Mw|2.6390360990440707|synthetic|synthetic unit-square catalog|earthquake|3.7000371540294177|41|30|8.6|0.9279867716373464|2027|2018|9|13|10|31|32.491998|2018.6998317000252|2027.0|1187.4355574318342|-28.736753175828696|2025|1.9628396748228667e-05|-4.707115172220315|True|False|819.3237818421657|-859.9636879219905|True|4|2|20|20
2028|2018-09-15 18:45:43.239432|41.568695924520846|14.494451868439539|10.666085101509989|SYNTHETIC|BvaluePG|Toni||Mw|2.5833451883259464|synthetic|synthetic unit-square catalog|earthquake|3.706452431092111|41|30|8.6|0.9279867716373464|2028|2018|9|15|18|45|43.239432|2018.7062513711135|2028.0|1201.1245754458605|-27.89112358608732|2026|0.00015637244069959162|-3.8058397852066967|False|True|829.6013297249466|-869.0453349702152|True|4|2|20|20
2029|2018-09-16 02:48:26.165022|41.43393898986093|14.378011894040242|16.420425778129765|SYNTHETIC|BvaluePG|Toni||Mw|2.822965075213251|synthetic|synthetic unit-square catalog|earthquake|3.7073702108215487|41|30|8.6|0.9279867716373464|2029|2018|9|16|2|48|26.165022|2018.707169779459|2029.0|1191.4754410072765|-42.87541105044257|2028|0.0002405652809341999|-3.6187670510889127|False|True|812.182870053549|-872.8178578534059|True|4|2|20|20
2030|2018-09-16 23:25:06.266061|41.5397256759391|14.35429481347388|8.539452377680778|SYNTHETIC|BvaluePG|Toni||Mw|3.194882181161158|synthetic|synthetic unit-square catalog|earthquake|3.7097214701390833|41|30|8.6|0.9279867716373464|2030|2018|9|16|23|25|6.266061|2018.7095226492281|2030.0|1189.5100566955427|-31.112468252008863|2027|0.00013979891390882476|-3.854496202590598|False|True|819.1107900985663|-863.1104646594595|True|4|2|20|20
2031|2018-09-17 15:18:44.229882|41.45986334569772|14.341128363246526|10.097972839058508|SYNTHETIC|BvaluePG|Toni||Mw|2.7114365910443574|synthetic|synthetic unit-square catalog|earthquake|3.7115345980012022|41|30|8.6|0.9279867716373464|2031|2018|9|17|15|18|44.229882|2018.7113370189586|2031.0|1188.4189808006995|-39.99275420486297|2030|3.859511640237901e-05|-4.413467644905376|False|True|812.0599725183947|-868.6182679115653|True|4|2|20|20
2032|2018-09-17 21:16:11.264823|41.39360313330492|14.530958469778568|14.725919179174232|SYNTHETIC|BvaluePG|Toni||Mw|3.0266151898667104|synthetic|synthetic unit-square catalog|earthquake|3.71221421352776|41|30|8.6|0.9279867716373464|2032|2018|9|17|21|16|11.264823|2018.7120170999754|2032.0|1204.1498003067013|-47.36055366133304|2031|0.00012730163998875488|-3.8951660014250655|False|True|817.9735207066177|-884.9514580159733|True|4|2|20|20
2033|2018-09-18 15:35:52.654978|41.559232148857184|14.396755660939682|13.309285456305782|SYNTHETIC|BvaluePG|Toni||Mw|3.5314038590347057|synthetic|synthetic unit-square catalog|earthquake|3.714305037613076|41|30|8.6|0.9279867716373464|2033|2018|9|18|15|35|52.654978|2018.714109356132|2033.0|1193.0286973337468|-28.943447426788726|2030|2.8360940069384095e-05|-4.54727937785499|False|True|823.1325740884469|-864.0647899812441|True|4|2|20|20
2034|2018-09-21 14:25:24.478957|41.436923000659554|14.37582132624887|17.094378435055518|SYNTHETIC|BvaluePG|Toni||Mw|2.559623174357862|synthetic|synthetic unit-square catalog|earthquake|3.722384607161442|41|30|8.6|0.9279867716373464|2034|2018|9|21|14|25|24.478957|2018.722194459632|2034.0|1191.2939132756155|-42.54360418858263|2029|4.766788274875831e-06|-5.321774137583166|True|False|812.2891334455834|-872.4548754813097|True|4|2|20|20
2035|2018-09-22 08:56:46.705757|41.43039611092769|14.458370392140703|7.377160558290765|SYNTHETIC|BvaluePG|Toni||Mw|2.78505682541678|synthetic|synthetic unit-square catalog|earthquake|3.724497639419913|41|30|8.6|0.9279867716373464|2035|2018|9|22|8|56|46.705757|2018.724308939173|2035.0|1198.134579801039|-43.269361213534594|2034|0.00012753420741591694|-3.894373312489374|False|True|816.6130274197089|-877.8051448831098|True|4|2|20|20
2036|2018-09-23 16:42:52.284816|41.49255412943389|14.425530480169298|5.121853662158578|SYNTHETIC|BvaluePG|Toni||Mw|2.976351625636058|synthetic|synthetic unit-square catalog|earthquake|3.72812166593201|41|30|8.6|0.9279867716373464|2036|2018|9|23|16|42|52.284816|2018.7279354478949|2036.0|1195.4132057491242|-36.35770490536623|2033|0.00010854275933669547|-3.9643991421312594|False|True|819.5760044181915|-870.9935637921192|True|4|2|20|20
2037|2018-09-24 03:01:55.235389|41.486172451189866|14.495683052196409|8.181013426392822|SYNTHETIC|BvaluePG|Toni||Mw|2.695929227960536|synthetic|synthetic unit-square catalog|earthquake|3.72929865501146|41|30|8.6|0.9279867716373464|2037|2018|9|24|3|1|55.235389|2018.7291132431312|2037.0|1201.2266010514056|-37.067315149579834|2036|2.1035094394994033e-05|-4.677055534745961|True|False|823.1849254424698|-875.6060252477632|True|4|2|20|20
2038|2018-09-26 08:10:15.615750|41.53761429966176|14.510924666430403|11.012136575708215|SYNTHETIC|BvaluePG|Toni||Mw|3.326606878215949|synthetic|synthetic unit-square catalog|earthquake|3.735360598263183|41|30|8.6|0.9279867716373464|2038|2018|9|26|8|10|15.61575|2018.735179338399|2038.0|1202.4896413773226|-31.347242582286857|2037|0.0002067103152273751|-3.6846378507333775|False|True|828.1227319230497|-872.4544275259192|True|4|2|20|20
2039|2018-09-26 23:45:57.354987|41.50924649335633|14.43779743520882|11.458708656771009|SYNTHETIC|BvaluePG|Toni||Mw|2.5024609275740395|synthetic|synthetic unit-square catalog|earthquake|3.737139622626172|41|30|8.6|0.9279867716373464|2039|2018|9|26|23|45|57.354987|2018.7369595812718|2039.0|1196.42974236805|-34.501598723486474|2038|1.8160174950073206e-05|-4.740879971922565|True|False|821.6072696225677|-870.3998984608766|True|4|2|20|20
2040|2018-09-27 12:26:11.706558|41.49829989275384|14.521210269943149|7.97562566765426|SYNTHETIC|BvaluePG|Toni||Mw|4.383351732516308|synthetic|synthetic unit-square catalog|earthquake|3.738585054204313|41|30|8.6|0.9279867716373464|2040|2018|9|27|12|26|11.706558|2018.7384060028717|2040.0|1203.3419875962848|-35.71880517448734|2038|1.6600786418174366e-05|-4.779871337924779|True|False|825.6342701610702|-876.1482888705924|True|4|2|20|20
2041|2018-09-27 18:38:05.058906|41.54614476360786|14.696042854676262|10.741322684634754|SYNTHETIC|BvaluePG|Toni||Mw|2.8383933289369914|synthetic|synthetic unit-square catalog|earthquake|3.739292121672944|42|30|8.6|0.9279867716373464|2041|2018|9|27|18|38|5.058906|2018.739113554633|2041.0|1217.829994197132|-30.39869826955605|2040|2.333288579577287e-06|-5.632031544632132|True|False|839.6407215435191|-882.6309729148126|True|4|2|20|20
2042|2018-10-01 07:26:48.273190|41.44340143748524|14.639599686012405|3.683467528488162|SYNTHETIC|BvaluePG|Toni||Mw|2.7785026764169745|synthetic|synthetic unit-square catalog|earthquake|3.7489672304988417|42|30|8.6|0.9279867716373464|2042|2018|10|1|7|26|48.27319|2018.7487952902457|2042.0|1213.1526681570026|-41.82323488097884|2040|2.156027077262519e-05|-4.666345789203363|True|False|828.2549852728721|-887.4019712638677|True|4|2|20|20
2043|2018-10-01 10:35:51.691067|41.477443554149346|14.715474625171074|5.082565558825216|SYNTHETIC|BvaluePG|Toni||Mw|2.5776870871581945|synthetic|synthetic unit-square catalog|earthquake|3.7493266817206417|42|30|8.6|0.9279867716373464|2043|2018|10|1|10|35|51.691067|2018.749154987667|2043.0|1219.4402639224736|-38.03792421568833|2042|1.4536620392907104e-05|-4.837536550513819|True|False|835.3776057163211|-889.1713540266675|True|4|2|20|20
2044|2018-10-02 23:04:26.896549|41.56323638551052|14.669764407932322|14.319753626109874|SYNTHETIC|BvaluePG|Toni||Mw|2.8448222879271503|synthetic|synthetic unit-square catalog|earthquake|3.7534878094832926|42|30|8.6|0.9279867716373464|2044|2018|10|2|23|4|26.896549|2018.753318965517|2044.0|1215.6523548767645|-28.498196625853463|2040|4.338852452315326e-05|-4.362625118304713|False|True|839.444755613027|-879.7472917844841|True|4|2|20|20
2045|2018-10-03 12:29:37.670427|41.41129814913155|14.637102328588817|17.298051129395034|SYNTHETIC|BvaluePG|Toni||Mw|3.4225722501171414|synthetic|synthetic unit-square catalog|earthquake|3.755018685528291|42|30|8.6|0.9279867716373464|2045|2018|10|3|12|29|37.670427|2018.7548508901075|2045.0|1212.945717427556|-45.39295767451716|2040|4.445849196239679e-05|-4.3520452727102885|False|True|825.5844738144418|-889.7798101939717|True|4|2|20|20
2046|2018-10-04 08:20:37.913205|41.54297355997339|14.701956919469273|3.5626121748727417|SYNTHETIC|BvaluePG|Toni||Mw|2.633876585439332|synthetic|synthetic unit-square catalog|earthquake|3.757283123976658|42|30|8.6|0.9279867716373464|2046|2018|10|4|8|20|37.913205|2018.757116879541|2046.0|1218.3200802293666|-30.75132002506622|2041|1.1650447310273117e-05|-4.933657399903717|True|False|839.7379234657617|-883.2268573060857|True|4|2|20|20
2047|2018-10-04 10:53:07.177096|41.499472102873206|14.880752345220023|6.126393307172858|SYNTHETIC|BvaluePG|Toni||Mw|2.6840270093312126|synthetic|synthetic unit-square catalog|earthquake|3.757573046654249|43|30|8.6|0.9279867716373464|2047|2018|10|4|10|53|7.177096|2018.7574070007959|2047.0|1233.1364790740045|-35.588461356252644|2046|5.45856824538444e-05|-4.262921255586424|False|True|846.7943241247302|-897.1240088387332|True|4|2|20|20
2048|2018-10-04 13:54:23.819953|41.534577161582654|14.839020137037464|3.9527759144707897|SYNTHETIC|BvaluePG|Toni||Mw|3.916510800045769|synthetic|synthetic unit-square catalog|earthquake|3.757917706668241|43|30|8.6|0.9279867716373464|2048|2018|10|4|13|54|23.819953|2018.7577518968783|2048.0|1229.6782192169912|-31.68495692820268|2047|1.0029444478314756e-05|-4.998723121484462|True|False|847.1091595801968|-891.9184553912683|True|4|2|20|20
2049|2018-10-04 16:43:20.599196|41.48833555708325|14.93342475342201|6.5907506889813146|SYNTHETIC|BvaluePG|Toni||Mw|2.5186996451228216|synthetic|synthetic unit-square catalog|earthquake|3.7582389218190415|43|30|8.6|0.9279867716373464|2049|2018|10|4|16|43|20.599196|2018.7580733320394|2049.0|1237.5013301674214|-36.826788748440165|2048|1.3955406526087227e-06|-5.855257507834262|True|False|849.00511023541|-901.0860543421027|True|4|2|20|20
2050|2018-10-04 22:29:38.850323|41.46492121081248|14.913390846903775|4.9458504538713335|SYNTHETIC|BvaluePG|Toni||Mw|2.635501532265266|synthetic|synthetic unit-square catalog|earthquake|3.758897344865368|43|30|8.6|0.9279867716373464|2050|2018|10|4|22|29|38.850323|2018.7587322060604|2050.0|1235.8411626791121|-39.430345264449436|2048|4.653043212272238e-06|-5.332262914205559|True|False|845.9902020788484|-901.7531311208865|True|4|2|20|20
2051|2018-10-05 04:19:54.392587|41.43159331341261|14.897882092610438|15.43066206999923|SYNTHETIC|BvaluePG|Toni||Mw|3.5089749128214467|synthetic|synthetic unit-square catalog|earthquake|3.759563287214081|43|30|8.6|0.9279867716373464|2051|2018|10|5|4|19|54.392587|2018.759398604534|2051.0|1234.5559850280579|-43.136238371044755|2048|1.127720995303793e-05|-4.947798334029854|True|False|842.4609821007325|-903.4648354348226|True|4|2|20|20
2052|2018-10-05 07:30:32.251365|41.52701705414042|14.773340929862004|11.391064281981176|SYNTHETIC|BvaluePG|Toni||Mw|2.814915943681119|synthetic|synthetic unit-square catalog|earthquake|3.759925731087443|43|30|8.6|0.9279867716373464|2052|2018|10|5|7|30|32.251365|2018.7597612966567|2052.0|1224.2355222151368|-32.52560252066653|2048|3.732925346501532e-06|-5.427950695293795|True|False|842.666165423236|-888.664313632319|True|4|2|20|20
2053|2018-10-05 15:24:51.003889|41.55078946629558|14.971667946401562|15.117246072171078|SYNTHETIC|BvaluePG|Toni||Mw|3.041073083478907|synthetic|synthetic unit-square catalog|earthquake|3.760827534536506|44|30|8.6|0.9279867716373464|2053|2018|10|5|15|24|51.003889|2018.7606637177794|2053.0|1240.6704626914607|-29.88223089490921|2048|1.669602754335856e-05|-4.777386847488436|True|False|856.156569284211|-898.4164254897557|True|4|2|20|20
2054|2018-10-06 04:57:13.006165|41.52722771566271|15.122077525866446|10.59638353714843|SYNTHETIC|BvaluePG|Toni||Mw|3.4443949928542335|synthetic|synthetic unit-square catalog|earthquake|3.7623720753848633|44|30|8.6|0.9279867716373464|2054|2018|10|6|4|57|13.006165|2018.7622093165323|2054.0|1253.134586461496|-32.50217802814882|2053|8.243354740796751e-05|-4.083896010521993|False|True|863.1174533392874|-909.0824743133601|True|4|2|20|20
2055|2018-10-07 19:47:40.658232|41.486924027151474|15.056715882435908|16.160236671648995|SYNTHETIC|BvaluePG|Toni||Mw|2.5151052726625407|synthetic|synthetic unit-square catalog|earthquake|3.766802946302412|44|30|8.6|0.9279867716373464|2055|2018|10|7|19|47|40.658232|2018.766643222293|2055.0|1247.7182052948265|-36.98374371566098|2054|3.6101481018439787e-05|-4.442474981336929|False|True|856.1185479988716|-908.4214599488898|True|4|2|20|20
2056|2018-10-08 02:44:18.452626|41.5307922880064|15.083560680626976|14.624405679901749|SYNTHETIC|BvaluePG|Toni||Mw|2.5375944915546675|synthetic|synthetic unit-square catalog|earthquake|3.767595078606325|44|30|8.6|0.9279867716373464|2056|2018|10|8|2|44|18.452626|2018.7674358971533|2056.0|1249.942776951879|-32.105815667872825|2054|1.2178637295481462e-05|-4.914401303506232|True|False|861.1407737035398|-906.5452536520961|True|4|2|20|20
2057|2018-10-08 06:38:36.556731|41.5492108572758|15.014300007776844|9.000506611609215|SYNTHETIC|BvaluePG|Toni||Mw|3.044635063299924|synthetic|synthetic unit-square catalog|earthquake|3.768040553043704|44|30|8.6|0.9279867716373464|2057|2018|10|8|6|38|36.556731|2018.7678816767102|2057.0|1244.203291466271|-30.05776420906416|2056|2.330041761805141e-05|-4.632636294957247|True|False|858.5305356708872|-901.0386334699581|True|4|2|20|20
2058|2018-10-08 23:17:57.503775|41.5348948548482|15.134680339794794|10.212907271526856|SYNTHETIC|BvaluePG|Toni||Mw|2.5696207332700953|synthetic|synthetic unit-square catalog|earthquake|3.769940600799023|44|30|8.6|0.9279867716373464|2058|2018|10|8|23|17|57.503775|2018.769783025868|2058.0|1254.1789550137348|-31.649631048845094|2054|4.390370887715232e-06|-5.35749879008035|True|False|864.4587751749792|-909.2181126483604|True|4|2|20|20
2059|2018-10-09 11:08:04.489389|41.5653648191929|15.004760760560906|15.240781621935762|SYNTHETIC|BvaluePG|Toni||Mw|2.7738417250222462|synthetic|synthetic unit-square catalog|earthquake|3.77129073470066|44|30|8.6|0.9279867716373464|2059|2018|10|9|11|8|4.489389|2018.771134084519|2059.0|1243.412794211625|-28.261525598673444|2057|8.63100044461019e-06|-5.0639388610181255|True|False|859.241702203654|-899.2095349986523|True|4|2|20|20
2060|2018-10-09 22:50:19.771524|41.49526203857939|15.056184499324518|5.306359150009788|SYNTHETIC|BvaluePG|Toni||Mw|2.551430404147032|synthetic|synthetic unit-square catalog|earthquake|3.772625921221016|44|30|8.6|0.9279867716373464|2060|2018|10|9|22|50|19.771524|2018.7724701855507|2060.0|1247.6741706959624|-36.0565991465723|2055|1.579631516311778e-05|-4.801444209941981|True|False|856.7430010473507|-907.7347325734834|True|4|2|20|20
2061|2018-10-10 07:36:11.624397|41.56047015597661|15.066106325532218|8.731726737136613|SYNTHETIC|BvaluePG|Toni||Mw|3.0160883453750396|synthetic|synthetic unit-square catalog|earthquake|3.7736257391055417|44|30|8.6|0.9279867716373464|2061|2018|10|10|7|36|11.624397|2018.773470688242|2061.0|1248.4963714330377|-28.805787315958735|2059|5.3527162807912914e-05|-4.271425775662385|False|True|862.4514829785677|-903.1890180756313|True|4|2|20|20
2062|2018-10-10 10:15:20.181846|41.55283823658017|14.996105508118827|4.574895970228695|SYNTHETIC|BvaluePG|Toni||Mw|2.6119486563276184|synthetic|synthetic unit-square catalog|earthquake|3.773928314632503|44|30|8.6|0.9279867716373464|2062|2018|10|10|10|15|20.181846|2018.7737734710124|2062.0|1242.6955517445635|-29.654418033402848|2061|4.942916064518606e-06|-5.306016764215716|True|False|857.7496115053792|-899.6872916724988|True|4|2|20|20
2063|2018-10-11 03:16:46.587040|41.50175948518573|14.95800758970163|13.326863711186537|SYNTHETIC|BvaluePG|Toni||Mw|3.0804765060885586|synthetic|synthetic unit-square catalog|earthquake|3.775870363622098|44|30|8.6|0.9279867716373464|2063|2018|10|11|3|16|46.58704|2018.7757168501726|2063.0|1239.5384578033522|-35.3341160478035|2048|9.391456642635879e-05|-4.027267042153873|False|True|851.5010559896314|-901.4710421188997|True|4|2|20|20
2064|2018-10-11 22:09:10.689842|41.42441365796461|15.247909070984607|5.483845481552102|SYNTHETIC|BvaluePG|Toni||Mw|2.8488411911963314|synthetic|synthetic unit-square catalog|earthquake|3.778023382318123|45|30|8.6|0.9279867716373464|2064|2018|10|11|22|9|10.689842|2018.777871343539|2064.0|1263.5619805342894|-43.93457963191898|2063|0.00031899622268669584|-3.4962144595009286|False|True|862.4068056989902|-924.5396840716106|True|4|2|20|20
2065|2018-10-12 01:51:08.022702|41.47892061168363|15.31649816758968|9.915420445379128|SYNTHETIC|BvaluePG|Toni||Mw|3.0552530434052994|synthetic|synthetic unit-square catalog|earthquake|3.778445383131256|45|30|8.6|0.9279867716373464|2065|2018|10|12|1|51|8.022702|2018.7782936333936|2065.0|1269.2458139252367|-37.87368291151418|2064|1.7703219415882906e-05|-4.751947747908657|True|False|870.711584003933|-924.2730600344145|True|4|2|20|20
2066|2018-10-12 02:56:38.340430|41.56480695342814|15.314133607412144|6.29326097200015|SYNTHETIC|BvaluePG|Toni||Mw|3.0583135527274825|synthetic|synthetic unit-square catalog|earthquake|3.778569927384547|45|30|8.6|0.9279867716373464|2066|2018|10|12|2|56|38.34043|2018.7784182629512|2066.0|1269.0498678154977|-28.32355744146364|2065|4.0600255289876205e-06|-5.3914712356189645|True|False|877.3259876620446|-917.3815467304158|True|4|2|20|20
2067|2018-10-13 15:55:53.643407|41.56051861975694|15.218415887013613|6.238265727115159|SYNTHETIC|BvaluePG|Toni||Mw|3.015975261196661|synthetic|synthetic unit-square catalog|earthquake|3.7827893643181945|45|30|8.6|0.9279867716373464|2067|2018|10|13|15|55|53.643407|2018.7826405899102|2067.0|1261.1179427437824|-28.800398389459907|2066|0.00010174133830095324|-3.9925025539771584|False|True|871.3800921880954|-912.1100061922178|True|4|2|20|20
