SCSN Catalog Search Results from SCEDC doi:10.7909/C3WD3xH1
<PRE>
#YYY/MM/DD HH:mm:SS.ss ET GT MAG  M    LAT       LON      DEPTH Q  EVID      NPH NGRM
2010/06/30 19:50:04.44 eq  l 2.84 l   32.39617 -115.54700  13.2 A 10729837   36 1645
2010/06/30 19:51:00.16 eq  l 2.85 l   32.40417 -115.54400   6.0 C 10729845   32 1620
2010/06/30 21:24:47.72 eq  l 2.53 l   32.08267 -115.05383   6.9 C 10729925   16  915
2010/06/30 22:20:55.16 eq  l 2.70 l   32.16517 -115.30767   5.8 C 10729965   25 1444
2010/06/30 23:12:52.88 eq  l 2.23 l   32.43300 -115.57233   5.8 C 10729997   22 1320
2010/06/30 23:29:31.82 eq  l 2.30 l   32.42233 -115.56383   6.7 C 10730013   17 1279
2010/07/01 00:20:45.92 eq  l 2.81 l   32.67367 -115.97667   5.3 C 10730069   65 1731
2010/07/01 00:43:50.91 eq  l 2.31 l   32.51817 -115.63133  13.3 B 10730077   39 1511
2010/07/01 01:18:47.64 eq  l 2.60 l   32.38883 -115.56933   1.1 B 10730093   36 1563
2010/07/01 01:24:33.63 eq  l 2.59 l   32.41433 -115.55250  12.8 B 10730101   31 1563
2010/07/01 01:25:25.96 eq  l 2.59 l   32.42067 -115.55617   5.4 C 10730109   29 1668
2010/07/01 01:25:48.75 eq  l 2.83 l   32.41117 -115.57200   6.8 C 34157759   30 1637
2010/07/01 01:26:41.07 eq  l 3.10 l   32.41017 -115.55717   5.7 C 10730117   45 1707
2010/07/01 01:31:41.33 eq  l 2.26 l   32.43467 -115.57400   5.7 C 10730125   20  964
2010/07/01 02:17:22.90 eq  l 2.82 l   32.40167 -115.55883   5.9 C 10730165   33 1642
2010/07/01 02:17:56.34 eq  l 2.91 l   32.40733 -115.56383  -0.0 B 10730173   37 1666
2010/07/01 03:35:50.93 eq  l 2.36 l   32.16967 -117.37000   5.6 C 10730205   30 1626
2010/07/01 04:00:34.84 eq  l 2.33 l   32.79783 -116.17350   6.7 C 10730221   86 1573
2010/07/01 07:51:30.72 eq  l 3.74 l   35.48167 -118.43983   0.7 A 10730349   87 1989
2010/07/01 09:14:43.86 eq  l 2.60 l   32.05350 -115.15917   6.9 C 10730389   14  966
2010/07/01 11:05:42.20 eq  l 2.72 l   32.05617 -115.10933  15.9 C 10730437   24 1545
2010/07/01 12:37:54.34 eq  l 2.26 l   32.24383 -115.34900   7.4 C 10730445   19  837
2010/07/01 13:44:10.71 eq  l 2.39 l   32.23467 -115.37017  12.9 C 10730493   26 1413
2010/07/01 16:44:22.61 eq  l 2.43 l   32.74500 -115.84933   2.7 A 10730669   42 1570
2010/07/01 17:58:55.34 eq  l 2.87 l   32.51283 -115.67350   3.2 A 14771844   53 1683
2010/07/01 18:13:06.89 eq  l 3.45 l   32.01867 -115.03750  14.9 C 14771884   17 1762
2010/07/01 19:08:25.25 eq  l 2.87 l   32.07517 -115.05283   9.9 C 14771924   21 1133
2010/07/01 19:58:58.09 eq  l 2.56 l   32.11867 -115.03200   9.9 D 14772020   12  136
2010/07/01 20:00:39.20 eq  l 2.47 l   32.08800 -115.03467   9.9 C 14772036   19  876
2010/07/01 20:20:19.79 eq  l 2.41 l   32.73983 -115.97067   4.0 A 14772052   19 1619
2010/07/02 01:01:29.79 eq  l 2.95 l   32.17367 -115.24767  18.1 C 14772188   16 1534
2010/07/02 03:27:09.07 eq  l 3.51 l   32.86850 -116.23450   9.3 A 14772268  133 2019
2010/07/02 04:36:34.92 eq  l 2.30 l   32.62117 -115.68367  12.6 A 14772316   50 1507
2010/07/02 11:19:38.21 eq  l 2.42 l   32.39467 -115.56317   5.7 C 14772460   23 1498
2010/07/02 13:22:24.74 eq  l 3.04 l   32.86983 -116.23300   9.3 A 14772556   80 1832
2010/07/02 15:57:26.25 eq  l 2.36 l   32.15083 -115.23733   7.0 C 14772612   20  857
2010/07/02 17:06:44.56 eq  l 3.92 l   32.06150 -115.17350   9.9 C 14772652   21 2012
2010/07/02 17:07:59.84 eq  l 3.42 l   32.03533 -115.18117   9.9 C 10165682    9 1761
2010/07/02 21:42:26.26 eq  l 2.29 l   32.66583 -115.94533   3.3 A 14772812   22 1585
2010/07/02 23:04:18.83 eq  l 2.24 l   32.02667 -115.17500   9.9 C 14772852   15  595
2010/07/02 23:48:59.76 eq  l 2.64 l   32.07467 -115.04367   9.9 D 14772868   15 1290
2010/07/03 00:17:52.04 eq  l 2.59 l   34.04133 -117.24783  18.2 A 14772892  127 1911
2010/07/03 03:15:54.66 eq  l 2.97 l   32.20700 -115.24583  14.9 C 14772972   21 1701
2010/07/03 04:30:16.21 eq  l 3.01 l   32.73600 -115.97600   4.8 A 14773012   72 1825
2010/07/03 04:50:19.88 eq  l 2.78 l   32.33733 -115.40567   3.2 B 14773020   22 1666
2010/07/03 10:42:51.69 eq  l 2.37 l   34.17117 -116.71133   0.5 A 14773172   97 1856
2010/07/03 12:53:17.06 eq  l 2.98 l   32.17167 -115.25467   5.3 C 14773244   21 1684
2010/07/03 13:41:03.65 eq  l 2.30 l   31.90533 -115.74400   4.9 C 14773316   18  839
2010/07/03 14:34:49.76 eq  l 2.44 l   32.57867 -115.71050   4.3 A 14773348   36 1604
2010/07/03 14:47:19.85 eq  l 2.61 l   32.70233 -115.96717   5.4 C 14773356   43 1695
2010/07/03 17:26:18.20 eq  l 2.35 l   32.69383 -115.89200   2.9 A 14773428   31 1597
2010/07/03 17:40:26.76 eq  l 2.29 l   32.56450 -115.71317   4.6 A 14773452   19 1510
2010/07/03 19:18:11.00 eq  l 2.57 l   32.20900 -115.28350   7.0 C 14773524   28 1031
2010/07/03 19:42:19.98 eq  l 2.52 l   32.02117 -115.03967   9.9 C 14773532   21 1410
2010/07/03 21:05:55.43 eq  l 2.67 l   32.01883 -115.07683   9.9 C 14773548   17 1025
2010/07/03 21:08:32.33 eq  l 2.88 l   32.03700 -115.07550   7.2 C 14773556   22 1728
2010/07/03 21:42:00.09 eq  l 2.37 l   32.18683 -115.25150   9.9 C 14773596   19  912
2010/07/03 23:16:41.00 eq  l 2.47 l   32.14900 -115.22267  14.9 C 14773644   19 1122
2010/07/03 23:37:41.82 eq  l 2.31 l   32.25783 -115.34833   9.9 C 14773652   17  891
2010/07/04 00:03:01.04 eq  l 2.21 l   36.07067 -117.39733   2.1 A 14773668   32 1751
2010/07/04 01:37:40.07 eq  l 2.28 l   32.22017 -115.34983  10.0 C 14773732   22  858
2010/07/04 05:35:30.55 eq  l 2.99 l   32.16467 -115.26333  10.0 C 14773852   20 1708
2010/07/04 10:26:53.29 eq  l 2.97 l   32.20000 -115.33500   5.5 C 14774036   16 1649
2010/07/04 12:52:19.55 eq  l 2.28 l   32.25483 -115.38333   7.4 C 14774092   25  881
2010/07/04 13:03:13.18 eq  l 3.10 l   31.43217 -115.43200   3.2 C 14774100   14 1632
2010/07/04 13:22:53.51 eq  l 2.81 l   32.07517 -115.20600   9.9 C 14774116   20 1508
2010/07/04 13:34:38.92 eq  l 3.41 l   32.00617 -114.98267   9.9 C 14774124   20 1730
2010/07/04 16:03:02.77 eq  l 2.30 l   32.18667 -115.23450   9.9 C 14774292   14 1458
2010/07/04 18:28:26.88 eq  l 2.38 l   32.68150 -115.96917   4.4 A 14774340   43 1643
2010/07/04 19:11:48.29 eq  l 2.20 l   32.62567 -115.78933   3.8 A 14774388   28 1465
2010/07/04 19:16:12.49 eq  l 2.41 l   32.61417 -115.78100   3.8 A 14774396   40 1588
2010/07/05 02:02:41.29 eq  l 2.56 l   32.15300 -115.25350  15.0 C 14774660   25 1499
2010/07/05 04:16:09.97 eq  l 2.25 l   32.63850 -115.76067   2.3 A 14774748   22 1503
2010/07/05 05:52:02.63 eq  l 2.29 l   32.71667 -115.82500   9.1 A 14774796   32 1518
2010/07/05 09:09:00.83 eq  l 2.51 l   32.17233 -115.25500  10.0 C 14774892   29  999
2010/07/05 09:24:16.97 eq  l 2.31 l   32.24000 -115.26050  10.0 C 14774900   24  869
2010/07/05 09:30:35.45 eq  l 4.36 l   31.71500 -114.98733   8.5 D 14774940   20 1925
2010/07/05 09:51:35.04 eq  l 2.52 l   32.14517 -115.23100   9.9 C 14774948   23  988
2010/07/05 10:12:29.23 eq  l 2.27 l   32.22300 -115.36667   9.9 C 14774964   16 1279
2010/07/05 10:40:57.15 eq  l 2.25 l   32.62817 -115.79367   3.6 A 14774980   25 1501
2010/07/05 11:06:46.87 eq  l 2.41 l   32.88967 -116.28400   5.1 A 14775004   95 1694
2010/07/05 12:25:13.46 eq  l 2.49 l   32.27217 -115.44450   5.6 C 14775028   32 1456
2010/07/05 16:53:18.78 eq  l 2.35 l   32.16550 -115.27317   9.9 C 14775156   22  874
2010/07/05 17:41:36.39 eq  l 2.24 l   33.98500 -116.99650   6.5 A 14775188   80 1859
2010/07/05 19:23:58.41 eq  l 2.28 l   32.21067 -115.25900   9.9 C 14775220   24  833
2010/07/05 20:37:15.02 eq  l 2.26 l   32.65633 -115.76033   4.2 A 14775260   37 1505
2010/07/05 21:28:38.38 eq  l 2.56 l   34.45283 -119.20333   3.4 A 14775332   48 1861
2010/07/05 21:31:57.88 eq  l 2.32 l   34.45500 -119.19383   3.9 A 14775340   27 1777
2010/07/05 21:37:50.51 eq  l 2.34 l   34.43917 -119.20217   3.9 A 14775348   21 1790
2010/07/05 21:39:29.78 eq  l 2.49 l   34.45483 -119.20717   3.4 A 14775356   52 1854
2010/07/05 21:40:07.21 eq  l 2.26 l   34.45033 -119.19783   4.0 A 14775364   28 1784
2010/07/05 21:50:56.59 eq  l 2.38 l   34.45317 -119.19517   4.3 A 14775380   30 1828
2010/07/05 21:56:49.21 eq  l 2.24 l   34.45150 -119.20333   4.4 A 14775388   32 1780
2010/07/05 22:03:39.38 eq  l 2.64 l   32.25850 -115.35983  14.5 B 14775404   24 1443
2010/07/05 23:14:04.38 eq  l 2.24 l   32.71600 -115.94917   5.1 A 14775468   21 1564
2010/07/06 02:38:29.09 eq  l 3.35 l   32.05867 -115.12217   9.9 C 14775604   24 1718
2010/07/06 10:45:25.34 eq  l 2.99 l   32.24617 -115.35650  10.0 C 14775788   26 1718
2010/07/06 13:36:20.79 eq  l 2.51 l   32.69983 -115.92933   3.0 A 14775868   41 1644
2010/07/06 15:47:22.12 eq  l 2.36 l   32.31333 -115.33317   9.9 C 14775948   21  961
2010/07/06 16:36:58.72 eq  l 2.73 l   32.25267 -115.33683   5.9 C 14775980   13 1573
2010/07/06 16:38:05.23 eq  l 4.27 l   32.21800 -115.34617   1.5 B 14776012   29 2012
2010/07/06 16:40:43.94 eq  l 2.56 l   32.27167 -115.33667  15.3 C 10171326    9 2150
2010/07/06 16:46:35.57 eq  l 2.61 l   32.24283 -115.35500   6.0 C 14776020   29 1545
2010/07/06 16:53:55.60 eq  l 2.37 l   32.25750 -115.37333  10.0 C 14776028   21  981
2010/07/06 18:10:45.70 eq  l 2.42 l   32.16550 -115.24933   9.9 C 14776100   28  929
2010/07/06 18:42:23.54 eq  l 2.32 l   32.21367 -115.23717  17.0 C 14776116   23 1364
2010/07/06 19:38:50.96 eq  l 2.28 l   32.58300 -115.70883   5.0 B 14776156   20 1487
2010/07/06 20:23:17.43 eq  l 2.82 l   31.84633 -114.90000   9.9 C 14776164   15 1443
2010/07/07 00:03:32.72 eq  l 2.33 l   32.06267 -115.11017   9.9 C 14776332   17  770
2010/07/07 11:09:49.16 eq  l 2.49 l   32.18317 -115.25050  10.0 C 14776644   18  871
2010/07/07 11:12:51.33 eq  l 3.02 l   32.30783 -115.42517  13.4 B 14776636   18 1737
2010/07/07 11:13:22.50 eq  l 2.47 l   32.39283 -115.51117   6.9 C 34181759    8 1477
2010/07/07 11:25:38.20 eq  l 2.47 l   32.32283 -115.42967  10.0 C 14776652   28 1100
2010/07/07 12:03:40.20 eq  l 2.58 l   32.29633 -115.41550   5.6 C 14776676   41 1574
2010/07/07 13:06:42.58 eq  l 2.33 l   34.01250 -117.19700   6.7 A 14776692   75 1876
2010/07/07 14:11:18.09 eq  l 3.06 l   31.89017 -114.97700  11.4 C 14776748   19 1444
2010/07/07 17:10:04.54 eq  l 2.40 l   32.19450 -115.27750   5.9 C 14776836   14  131
2010/07/07 18:24:12.62 eq  l 2.48 l   34.00650 -116.93450  15.7 A 14776916   71 1899
2010/07/07 20:20:24.50 eq  l 2.53 l   32.17867 -115.28517   9.9 C 14777012   17 1461
2010/07/07 22:53:25.34 eq  l 2.44 l   31.98500 -115.54367   9.7 C 10736013   36 1083
2010/07/07 23:53:33.48 eq  l 5.42 w   33.41733 -116.47467  12.3 A 10736069  432 1998
2010/07/07 23:56:01.58 eq  l 2.83 l   33.45283 -116.44400  10.7 A 10736077   24 1998
2010/07/07 23:56:17.32 eq  l 2.83 l   33.42050 -116.44600  14.3 A 10171082   17 2500
2010/07/07 23:56:30.93 eq  l 2.73 l   33.49583 -116.47983  13.3 A 10736085   36 1900
2010/07/07 23:56:58.09 eq  l 2.86 l   33.40317 -116.45950  12.2 A 10736093   81 1878
2010/07/07 23:57:23.04 eq  l 3.00 l   33.39100 -116.45083  12.5 A 10736101   72 1882
2010/07/07 23:59:29.62 eq  l 2.87 l   33.41233 -116.46367  11.0 A 10736133   60 1878
2010/07/07 23:59:56.50 eq  l 2.32 l   33.38917 -116.40167  10.6 A 36945759   33 3580
2010/07/08 00:07:23.08 eq  l 2.28 l   33.42333 -116.45900   9.6 A 10736261   40 1784
2010/07/08 00:59:03.43 eq  l 2.28 l   33.45417 -116.40667  11.8 A 10737149   54 1732
2010/07/08 01:07:10.88 eq  l 3.01 l   33.44517 -116.40617  10.9 A 10737309  101 1882
2010/07/08 01:09:05.79 eq  l 3.28 l   32.23650 -115.30100   9.3 C 36942479   26 2150
2010/07/08 01:10:56.91 eq  l 2.40 l   33.41750 -116.47100  10.5 A 10737397   75 1790
2010/07/08 01:12:56.34 eq  l 2.71 l   33.38667 -116.44433  12.7 A 10737413   62 1835
2010/07/08 01:30:46.59 eq  l 2.29 l   33.47750 -116.52867  12.0 A 10737685   51 1761
2010/07/08 02:17:05.09 eq  l 2.24 l   33.47433 -116.51433  11.6 A 10738237   47 1728
2010/07/08 02:34:35.98 eq  l 3.40 l   33.45783 -116.47617  11.4 A 10738357  112 1903
2010/07/08 02:44:01.83 eq  l 2.32 l   33.40467 -116.45883  12.8 A 10738421   55 1737
2010/07/08 02:56:28.27 eq  l 2.28 l   32.72383 -115.98217   7.6 C 10738533   24 1524
2010/07/08 02:58:34.48 eq  l 2.32 l   33.44250 -116.45517  11.6 A 10738557   65 1753
2010/07/08 03:35:54.85 eq  l 2.65 l   32.71450 -115.94933   3.2 A 10738829   27 1705
2010/07/08 05:11:40.26 eq  l 2.35 l   33.48550 -116.44450   7.0 A 10739405   64 1778
2010/07/08 08:17:54.32 eq  l 2.39 l   33.44433 -116.39883   8.8 A 10740237   64 1765
2010/07/08 08:25:01.73 eq  l 2.39 l   33.41500 -116.46400  11.5 A 10740269   58 1777
2010/07/08 10:03:14.21 eq  l 2.61 l   32.93783 -116.28500   5.9 A 10740589   38 1778
2010/07/08 11:19:10.44 eq  l 2.35 l   32.50883 -115.65383   2.9 A 10740821   19 1563
2010/07/08 12:16:13.09 eq  l 2.20 l   33.44833 -116.48900  10.3 A 10740973   59 1729
2010/07/08 12:32:53.03 eq  l 2.64 l   33.45333 -116.39883  10.9 A 10741029   57 1814
2010/07/08 15:45:26.26 eq  l 2.61 l   32.17950 -115.24683  15.3 B 10741781   15 1293
2010/07/08 16:22:50.96 eq  l 2.66 l   33.37817 -116.40417   8.1 A 10741949   40 1827
2010/07/08 18:39:08.88 eq  l 2.27 l   32.19067 -115.26500   5.9 C 10742373   15  882
2010/07/08 19:02:14.07 eq  l 2.22 l   32.56050 -115.69283   5.2 A 10742429   23 1427
2010/07/09 00:09:03.55 eq  l 2.63 l   31.57700 -114.37250  10.0 C 10743021   10  624
2010/07/09 00:31:08.61 eq  l 2.39 l   32.17283 -115.30983  14.5 B 10743053   28 1302
2010/07/09 00:57:37.85 eq  l 2.22 l   32.99383 -116.35150   8.9 A 10743125  116 1603
2010/07/09 01:30:46.42 eq  l 3.15 l   36.10167 -117.70867   0.7 A 10743157   51 1934
2010/07/09 02:10:32.03 eq  l 3.02 l   32.29450 -115.41000   5.5 C 10743261   40 1721
2010/07/09 03:27:38.41 eq  l 3.09 l   32.46850 -115.62350   1.4 A 10743373   43 1763
2010/07/09 08:31:38.83 eq  l 2.59 l   32.12683 -115.14283   5.9 C 10743821   20 1015
2010/07/09 08:51:45.99 eq  l 2.41 l   32.20783 -115.29917  10.0 C 10743869   29  535
2010/07/09 17:15:01.46 eq  l 2.66 l   32.15500 -115.24283  14.6 B 10744533   28 1089
2010/07/09 18:43:39.89 eq  l 2.70 l   34.10100 -117.31233  15.7 A 10744605  113 1916
2010/07/09 20:10:12.68 eq  l 2.38 l   33.46933 -116.41367   9.8 A 10744765   40 1787
2010/07/10 02:56:01.60 eq  l 2.48 l   32.24100 -115.33817   3.5 B 10745357   27 1506
2010/07/10 03:33:41.59 eq  l 3.09 l   36.79117 -118.19517   3.7 C 10745413   37 1853
2010/07/10 03:43:15.92 eq  l 2.39 l   32.13250 -115.19217   5.5 C 10745421   24  875
2010/07/10 11:30:46.91 eq  l 2.46 l   32.10017 -115.20933   6.3 C 10746045   29 1321
2010/07/10 13:06:24.02 eq  l 2.49 l   32.23483 -115.34733  12.9 B 10746173   25 1387
2010/07/10 13:24:53.88 eq  l 2.85 l   33.10733 -116.42383   8.5 A 10746197  109 1859
2010/07/10 14:37:27.54 eq  l 2.81 l   33.47200 -116.52200  11.7 A 10746293  107 1889
2010/07/10 14:44:25.05 eq  l 2.30 l   32.21650 -115.35483  10.0 C 34477759   21 1161
2010/07/10 16:05:50.52 eq  l 2.38 l   31.88567 -114.93967  -0.0 B 10746477   15  680
2010/07/10 19:18:32.98 eq  l 3.18 l   31.19367 -115.74283   3.2 C 10746789   15 1596
2010/07/10 22:17:00.98 eq  l 2.20 l   32.20350 -115.27367  10.6 C 34589759   14 1118
2010/07/11 01:54:41.83 eq  l 2.44 l   32.15600 -115.08833   3.3 C 10747213   10  132
2010/07/11 02:29:44.68 eq  l 2.39 l   33.39933 -116.44317  14.2 A 10747245   55  482
2010/07/11 03:13:41.35 eq  l 2.30 l   32.30117 -115.34300   3.9 B 10747285   28 1408
2010/07/11 08:37:30.97 eq  l 2.40 l   32.18267 -115.33067   6.0 C 10747589   32 1398
2010/07/11 08:58:38.50 eq  l 2.20 l   33.85167 -118.44617  11.3 A 10747597   63 1827
2010/07/11 10:40:14.44 eq  l 2.44 l   32.20767 -115.24883   5.8 C 10747669   16  977
2010/07/11 11:55:50.92 eq  l 2.22 l   32.38833 -115.53067   5.6 C 10747757   16 1255
2010/07/11 13:14:42.77 eq  l 2.84 l   32.19417 -115.25683  15.0 B 10747813   27 1639
2010/07/11 14:32:51.27 eq  l 3.07 l   32.67000 -115.86917   7.8 A 10747941   64 1799
2010/07/11 18:12:56.74 eq  l 3.20 l   31.79750 -114.87817   9.9 C 10748125   30 1250
2010/07/11 20:38:49.32 eq  l 2.37 l   32.14167 -115.26083   5.4 C 10748341   18  869
2010/07/11 23:17:53.10 eq  l 2.33 l   32.49717 -115.65033   2.1 B 10748477   19 1395
2010/07/11 23:29:38.88 eq  l 2.70 l   32.49750 -115.64000  12.0 A 10748485   32 1635
2010/07/12 03:34:52.77 eq  l 2.22 l   32.30650 -115.42683   1.9 C 10748749   16  862
2010/07/12 05:50:29.24 eq  l 3.30 l   33.47783 -116.44200   7.6 A 10748837  123 1902
2010/07/12 06:52:24.49 eq  l 2.20 l   33.48550 -116.43717   8.3 A 10748949   52 1722
2010/07/12 07:32:54.08 eq  l 2.29 l   32.14183 -115.25417  10.0 C 10749005   16  799
2010/07/12 08:37:50.71 eq  l 3.03 l   32.10033 -115.17850   6.3 C 10749061   27 1687
2010/07/12 10:00:28.54 eq  l 2.82 l   32.66167 -115.87317  12.7 A 10749165   64 1739
2010/07/12 10:29:54.46 eq  l 2.51 l   32.24550 -115.31383   5.5 C 10749181   16 1028
2010/07/12 10:57:50.50 eq  l 2.91 l   32.21133 -115.32750   0.5 B 10749197   32 1673
2010/07/12 11:45:20.26 eq  l 2.47 l   32.23650 -115.33767  14.3 B 10749213   27 1423
2010/07/12 12:03:15.71 eq  l 2.32 l   32.67933 -115.87050   6.7 A 10749253   30 1545
2010/07/12 13:32:09.53 eq  l 2.24 l   32.11133 -115.23000   5.1 C 10749325   15  794
2010/07/12 14:52:09.41 eq  l 2.77 l   32.05383 -115.09283  14.1 B 10749461   26 1573
2010/07/12 15:20:03.80 eq  l 2.30 l   32.60367 -115.75750   3.6 A 10749485   25 1484
2010/07/12 15:27:13.42 eq  l 2.46 l   32.29867 -115.42567  11.2 B 10749493   21 1469
2010/07/12 18:52:38.24 eq  l 2.32 l   32.05267 -115.08817  14.9 C 10749637   12  757
2010/07/12 19:39:22.70 eq  l 2.33 l   32.27067 -115.35283   2.8 B 10749685   18 1307
2010/07/12 19:55:11.49 eq  l 2.88 l   32.49650 -115.62667   2.1 A 10749693   45 1744
2010/07/12 21:10:12.44 eq  l 3.15 l   32.67000 -115.91883  11.9 A 10749781   61 1860
2010/07/12 22:11:38.02 eq  l 3.25 l   31.89633 -114.93750   9.9 C 10749845   15 1702
2010/07/12 23:15:43.65 eq  l 2.58 l   32.67350 -115.92450   7.9 A 10749901   58 1683
2010/07/13 00:10:43.73 eq  l 2.22 l   34.50917 -119.02233  13.1 A 10749949   28 1822
2010/07/13 09:44:31.69 eq  l 2.20 l   32.03833 -115.16750   9.9 C 10750413   16  643
2010/07/13 10:39:52.91 eq  l 2.32 l   32.48617 -115.62683   5.8 C 10750501   31 1510
2010/07/13 11:43:56.31 eq  l 2.42 l   32.28100 -115.30750  14.6 B 10750541   26 1452
2010/07/13 15:48:38.80 eq  l 2.35 l   32.06167 -115.18183   9.9 C 10750749   14  793
2010/07/13 19:43:26.01 eq  l 2.30 l   32.04033 -115.10983   7.0 D 10750965    5 1051
2010/07/13 19:43:41.04 eq  l 2.65 l   36.07750 -117.88850  -1.0 A 10750957   43 1857
2010/07/13 20:02:06.11 eq  l 2.30 l   32.66033 -115.83867   4.8 A 10750973   20 1539
2010/07/14 01:21:43.17 eq  l 3.10 l   32.30450 -115.32367   2.3 B 10751261   30 1782
2010/07/14 01:26:50.09 eq  l 2.86 l   32.30250 -115.32400   7.0 C 10751277   31 1687
2010/07/14 02:26:09.69 eq  l 2.73 l   32.27383 -115.32083   6.0 C 10751341   30 1612
2010/07/14 03:21:09.33 eq  l 3.06 l   32.08267 -115.22467   9.9 C 10751397   17 1694
2010/07/14 07:09:32.86 eq  l 3.48 l   32.13683 -115.27317  12.5 B 10751509   28 1808
2010/07/14 10:54:48.11 eq  l 2.29 l   32.00867 -115.16667   6.2 C 10751677   16  719
2010/07/14 15:16:14.41 eq  l 2.35 l   32.24633 -115.37550   5.5 C 10751773   31 1368
2010/07/14 15:17:26.83 eq  l 3.88 l   32.24667 -115.33233  15.0 C 10751781   34 2030
2010/07/14 17:30:32.75 eq  l 3.12 l   32.17433 -115.24050  13.9 B 10751837   30 1736
2010/07/14 20:14:54.70 eq  l 2.61 l   33.64717 -116.76700  11.9 A 10751997  112 1864
2010/07/14 21:08:28.71 eq  l 3.02 l   32.21167 -115.23450  16.5 B 10752085   17 1682
2010/07/14 22:38:18.65 eq  l 2.89 l   34.12883 -117.44033   7.4 A 10752125  122 1937
2010/07/15 05:31:09.78 eq  l 2.31 l   32.91183 -116.24717   8.0 A 10752365   28 1652
2010/07/15 08:32:38.85 eq  l 2.66 l   32.15367 -115.21117  13.6 B 10752541   17 1089
2010/07/15 12:43:08.52 eq  l 2.30 l   32.62400 -115.71317   5.6 A 10752669   15 1477
2010/07/15 13:04:22.30 eq  l 2.20 l   31.98033 -115.04283  14.9 C 10752685   13  143
2010/07/15 13:56:37.05 eq  l 2.61 l   32.27350 -115.43033   6.9 C 10752709   26 1511
2010/07/15 15:02:31.24 eq  l 2.22 l   32.91467 -116.34800  10.6 A 10752749   37 1634
2010/07/15 22:39:20.36 eq  l 2.87 l   32.27367 -115.32000   6.0 C 10753133   27 1691
2010/07/15 22:39:41.30 eq  l 2.60 l   32.20667 -115.33933   5.6 C 34613759   14 1432
2010/07/15 22:39:56.80 eq  l 2.69 l   32.23733 -115.32583   6.0 C 34613767   19 1523
2010/07/15 23:08:15.89 eq  l 2.69 l   32.13133 -115.20667   2.3 C 10753157   30 1622
2010/07/15 23:13:51.12 eq  l 3.03 l   32.14733 -115.20850   5.7 C 10753165   31 1729
2010/07/16 01:10:51.77 eq  l 2.93 l   31.80483 -114.82667   9.9 C 10753269   19 1639
2010/07/16 01:25:06.08 eq  l 2.45 l   32.67300 -115.91833   7.9 A 10753277   39 1634
2010/07/16 01:59:00.96 eq  l 2.54 l   31.36017 -116.78867   4.8 C 10753325   21 1343
2010/07/16 12:05:31.30 eq  l 2.83 l   32.14400 -115.25133   7.0 C 10753813   26  198
2010/07/16 14:28:20.39 eq  l 2.21 l   32.21133 -115.25983  10.0 C 10753901   16   86
2010/07/16 15:29:59.21 eq  l 3.14 l   32.56183 -115.70883   7.6 C 10753933   45 1841
2010/07/16 21:25:52.36 eq  l 2.54 l   33.24183 -116.78200   9.6 A 10754213   91 1853
2010/07/16 22:19:36.24 eq  l 2.69 l   32.67750 -115.93383   2.4 A 10754285   60 1729
2010/07/16 23:47:40.69 eq  l 2.29 l   32.19900 -115.24433  10.0 C 10754357   20  133
2010/07/17 03:42:39.03 eq  l 2.29 l   33.56850 -118.28900   1.5 A 10754453   48 1851
2010/07/17 06:53:31.45 eq  l 2.60 l   32.11983 -115.20433   5.6 C 10754493   21  303
2010/07/17 09:40:44.98 eq  l 2.20 l   32.14383 -115.21600   5.9 C 10754533   20   67
2010/07/17 09:42:15.30 eq  l 2.49 l   32.15983 -115.25750  10.0 C 10754541   14   66
2010/07/17 12:54:44.93 eq  l 2.44 l   32.72633 -115.97800   3.9 A 10754669   66 1622
2010/07/17 18:46:55.44 eq  l 2.29 l   32.06283 -115.21633   9.9 C 10754861   21 1158
2010/07/17 19:10:34.33 eq  l 2.44 l   32.26600 -115.40500   5.7 C 10754885   27 1400
2010/07/17 19:27:52.65 eq  l 2.36 l   32.03933 -116.14250   5.5 C 10754909   34 1344
2010/07/17 21:17:35.20 eq  l 2.73 l   31.21100 -115.74717   3.2 C 10754949   19 1433
2010/07/17 21:37:02.69 eq  l 2.97 l   32.17950 -115.25333  14.4 B 10754973   27 1537
2010/07/18 03:13:55.52 eq  l 2.56 l   31.82500 -114.91550   6.9 C 10755149   17  128
2010/07/18 07:37:36.45 eq  l 2.41 l   32.04767 -115.06250  10.0 C 10755357   15  102
2010/07/18 10:51:10.53 eq  l 2.84 l   32.71067 -115.95633   3.1 A 10755517   70 1753
2010/07/18 11:16:55.92 eq  l 2.87 l   32.43533 -115.56233   1.0 A 10755549   41 1709
2010/07/18 15:28:45.39 eq  l 2.26 l   34.34950 -120.35817  14.2 A 10755741   28 1593
2010/07/18 15:43:42.97 eq  l 2.44 l   32.68467 -115.92867   8.7 A 10755749   59 1625
2010/07/18 16:17:20.41 eq  l 2.81 l   32.23117 -115.33967  13.1 C 10755773   34 1593
2010/07/18 16:48:45.76 eq  l 2.41 l   32.71467 -115.96600   3.9 A 10755789   72 1604
2010/07/18 20:57:07.24 eq  l 2.89 l   31.76783 -114.86350  12.0 C 10755965   22  150
2010/07/18 21:05:49.89 eq  l 2.79 l   33.50417 -116.46083   2.0 A 10755973   61 1880
2010/07/19 02:33:04.39 eq  l 2.24 l   32.43000 -115.66650   5.6 C 10756205   23  108
