event_id,time,latitude,longitude,depth,Author,Catalog,Contributor,ContributorID,MagType,mag,MagAuthor,place,event_type,x_rot_km,y_rot_km,longitude_from_rotated,latitude_from_rotated
22438991,2019-06-12T01:10:21.930000,39.6092,15.8563,261.4,BULLETIN-INGV,,,,ML,3.1,--,1 km SW Belvedere Marittimo (CS),earthquake,-85.00685456978346,-289.4319911845559,15.856299999999997,39.6092
22433771,2019-06-11T06:54:42.810000,46.0623,14.1883,5.6,BULLETIN-INGV,,,,ML,3.0,--,Slovenia (SLOVENIA),earthquake,415.6732404587421,241.44804031809264,14.1883,46.0623
22433581,2019-06-11T06:27:39.980000,38.6327,13.5705,25.9,BULLETIN-INGV,,,,ML,2.6,--,Tirreno Meridionale [Mare],earthquake,-288.4190411829343,-192.05280783026282,13.5705,38.63270000000001
22428821,2019-06-10T13:17:09.780000,42.6048,13.2723,10.6,BULLETIN-INGV,,,,ML,3.1,--,3 km SW Amatrice (RI),earthquake,59.189324219306876,80.64544690855762,13.272299999999998,42.6048
22422801,2019-06-09T14:32:33.320000,38.2418,15.6458,75.4,BULLETIN-INGV,,,,ML,2.9,--,"Stretto di Messina (Reggio di Calabria, Messina)",earthquake,-218.12852920238208,-364.689422459175,15.645800000000001,38.241800000000005
22411221,2019-06-07T20:08:33.350000,38.5592,14.4313,10.3,BULLETIN-INGV,,,,ML,2.5,--,Isole Eolie (Messina),earthquake,-251.8150866587977,-258.05118258703607,14.4313,38.5592
22410691,2019-06-07T19:00:42.160000,38.6455,14.416,14.3,BULLETIN-INGV,,,,ML,3.2,--,Isole Eolie (Messina),earthquake,-244.78857554969397,-251.4043309628045,14.416,38.64549999999999
22410301,2019-06-07T18:00:11.940000,38.6868,14.8578,192.6,BULLETIN-INGV,,,,ML,2.5,--,Isole Eolie (Messina),earthquake,-218.64868751623447,-279.9996505330607,14.857799999999996,38.686800000000005
22408201,2019-06-07T10:22:54.240000,43.9837,10.1472,9.9,BULLETIN-INGV,,,,ML,3.2,--,3 km NW Forte dei Marmi (LU),earthquake,46.02115330385716,376.60828253651243,10.14719999999999,43.9837
22404351,2019-06-06T15:24:04.790000,41.7365,15.1093,16.1,BULLETIN-INGV,,,,ML,3.2,--,9 km E Rotello (CB),earthquake,68.35084981397979,-98.95675090533098,15.109300000000006,41.7365
22399041,2019-06-05T22:29:30.580000,43.2507,12.474,9.1,BULLETIN-INGV,,,,ML,3.0,--,13 km E Umbertide (PG),earthquake,81.46223515569417,174.98334639258513,12.474000000000004,43.2507
22398741,2019-06-05T20:37:07.700000,37.8432,14.5478,9.0,BULLETIN-INGV,,,,ML,2.5,--,5 km NE Cerami (EN),earthquake,-310.56449139669195,-312.5408078705494,14.547800000000002,37.84320000000001
22398531,2019-06-05T20:23:18.140000,37.8513,14.5552,9.8,BULLETIN-INGV,,,,Mw,3.6,--,6 km NE Cerami (EN),earthquake,-309.4538902865681,-312.54807953859216,14.5552,37.851299999999995
22398071,2019-06-05T17:39:23.910000,47.5902,9.1245,10.0,BULLETIN-INGV,,,,ML,2.6,--,"Confine Svizzera-Germania (SVIZZERA, GERMANIA)",earthquake,343.00791413018436,657.4586963724323,9.124499999999996,47.5902
22398011,2019-06-05T17:35:02.310000,44.9617,7.0335,15.0,BULLETIN-INGV,,,,ML,3.1,--,2 km W Massello (TO),earthquake,9.040728757221775,644.5895480837661,7.033499999999995,44.96170000000001
22389571,2019-06-04T09:20:34.560000,39.7038,15.5032,288.7,BULLETIN-INGV,,,,ML,2.6,--,Tirreno Meridionale [Mare],earthquake,-94.4959401861917,-258.79235677925146,15.503200000000003,39.703799999999994
22373601,2019-06-01T23:20:14.710000,39.8162,15.8037,276.9,BULLETIN-INGV,,,,ML,2.6,--,1 km NE Scalea (CS),earthquake,-69.18519057973067,-272.1600991248056,15.8037,39.816199999999995
22368331,2019-06-01T09:14:19.110000,38.5083,16.1417,10.1,BULLETIN-INGV,,,,Mw,3.4,--,2 km SE San Pietro di Caridà (RC),earthquake,-168.55870298014491,-381.99939132747346,16.141699999999997,38.50829999999999
22360461,2019-05-31T10:43:15.950000,39.4202,15.4163,288.8,BULLETIN-INGV,,,,ML,2.8,--,Tirreno Meridionale [Mare],earthquake,-124.32888190629338,-271.3442010596334,15.416299999999996,39.42019999999999
22357441,2019-05-30T21:45:23.850000,39.1757,15.378,267.0,BULLETIN-INGV,,,,ML,2.5,--,Tirreno Meridionale [Mare],earthquake,-148.207383747328,-284.6767373152995,15.377999999999997,39.175700000000006
22356481,2019-05-30T16:48:49.760000,39.829,15.8667,279.4,BULLETIN-INGV,,,,ML,3.3,--,1 km NE Santa Domenica Talao (CS),earthquake,-64.83779190158951,-275.6570523239992,15.8667,39.829
22350901,2019-05-29T14:21:53.340000,37.6667,15.1475,6.7,BULLETIN-INGV,,,,ML,3.0,--,2 km S Santa Venerina (CT),earthquake,-295.5495950993935,-366.90096069294236,15.147500000000003,37.666700000000006
22349691,2019-05-29T09:18:49.430000,38.1522,15.1123,8.7,BULLETIN-INGV,,,,ML,2.8,--,Costa Siciliana nord-orientale (Messina),earthquake,-253.72934976482617,-332.7719742853792,15.112299999999996,38.152200000000015
22344901,2019-05-28T10:44:25.910000,38.4383,15.314,126.1,BULLETIN-INGV,,,,ML,2.8,--,Tirreno Meridionale [Mare],earthquake,-217.650665856509,-328.3923879011235,15.313999999999995,38.43829999999999
22341411,2019-05-27T13:38:09.430000,38.5402,14.7498,19.8,BULLETIN-INGV,,,,ML,2.8,--,Isole Eolie (Messina),earthquake,-237.3577396648004,-281.864581651214,14.7498,38.54019999999999
22341021,2019-05-27T12:19:56.750000,38.8243,16.8108,29.9,BULLETIN-INGV,,,,ML,2.7,--,Costa Ionica Catanzarese (Catanzaro),earthquake,-105.5338397675261,-407.61277738651074,16.810800000000008,38.82429999999999
22340761,2019-05-27T11:27:15.000000,38.4932,16.1488,9.8,BULLETIN-INGV,,,,ML,2.9,--,4 km SE San Pietro di Caridà (RC),earthquake,-169.5352933575688,-383.49591870396966,16.148799999999994,38.4932
22338321,2019-05-26T23:31:57.290000,38.5167,16.14,20.4,BULLETIN-INGV,,,,Mw,3.6,--,1 km SE San Pietro di Caridà (RC),earthquake,-167.89827045301098,-381.3245305582173,16.14,38.51669999999999
22329241,2019-05-25T10:38:02.480000,44.5363,10.1188,19.7,BULLETIN-INGV,,,,ML,3.4,--,7 km W Tizzano Val Parma (PR),earthquake,96.56247665810832,411.5880877113789,10.118799999999998,44.536300000000004
22318291,2019-05-23T16:05:06.810000,42.8017,13.1155,10.1,BULLETIN-INGV,,,,ML,2.6,--,2 km E Norcia (PG),earthquake,69.86469002511558,103.65657443815438,13.1155,42.8017
22309641,2019-05-22T14:37:36.030000,44.8467,9.9272,23.0,BULLETIN-INGV,,,,ML,3.5,--,5 km E Castell'Arquato (PC),earthquake,117.50025232995037,442.93027258607304,9.927200000000015,44.84669999999999
22299431,2019-05-21T08:13:33.250000,41.2992,16.3003,29.9,BULLETIN-INGV,,,,Mw,3.7,--,3 km SE Barletta (BT),earthquake,88.16748855918367,-207.81340293136844,16.300300000000007,41.299200000000006
22298401,2019-05-21T04:45:25.870000,43.3935,13.8938,8.3,BULLETIN-INGV,,,,ML,3.3,--,Costa Marchigiana Maceratese (Macerata),earthquake,160.04046850282504,89.2898149529418,13.8938,43.39349999999999
22298281,2019-05-21T04:20:36.820000,39.1992,15.4892,262.4,BULLETIN-INGV,,,,ML,2.6,--,Tirreno Meridionale [Mare],earthquake,-140.4297030616047,-290.89741386518045,15.489200000000002,39.199200000000005
22297251,2019-05-20T21:04:31.950000,37.7223,15.0957,7.4,BULLETIN-INGV,,,,ML,2.6,--,2 km W Milo (CT),earthquake,-293.235719577971,-359.57880980810876,15.0957,37.72229999999999
22295491,2019-05-20T14:58:49.000000,38.9773,16.0488,17.0,BULLETIN-INGV,,,,ML,2.9,--,"Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)",earthquake,-131.54618163994834,-344.49657039899466,16.048799999999996,38.97730000000001
22291741,2019-05-20T06:47:59.760000,45.4482,8.8508,24.1,BULLETIN-INGV,,,,ML,2.6,--,3 km SE Boffalora sopra Ticino (MI),earthquake,129.20699379485703,550.1576485097467,8.850799999999998,45.4482
22290751,2019-05-20T00:57:24.290000,40.7938,17.6608,3.9,BULLETIN-INGV,,,,ML,2.5,--,Costa Adriatica Brindisina (Brindisi),earthquake,112.59774918846199,-332.8621466246992,17.6608,40.79379999999999
22287451,2019-05-19T13:17:14.780000,43.4007,12.364,8.6,BULLETIN-INGV,,,,ML,2.7,--,5 km NE Montone (PG),earthquake,90.24279581484015,191.72315785173933,12.363999999999999,43.40069999999999
22284611,2019-05-18T21:11:18.000000,40.822,14.433,2.2,BULLETIN-OV,,,,Md,2.5,--,5 km SW Ottaviano (NA),earthquake,-47.187000112253536,-112.28110808368783,14.433000000000002,40.82200000000001
22284331,2019-05-18T20:02:04.270000,38.3732,15.4252,120.4,BULLETIN-INGV,,,,ML,2.7,--,Costa Siciliana nord-orientale (Messina),earthquake,-217.76335378239648,-340.5003891255178,15.4252,38.3732
22284151,2019-05-18T19:35:15.840000,43.0602,13.034,7.6,BULLETIN-INGV,,,,ML,2.9,--,2 km NW Pieve Torina (MC),earthquake,89.72390019088726,125.44073966707496,13.033999999999992,43.0602
22283991,2019-05-18T18:30:46.710000,43.3765,13.8613,7.8,BULLETIN-INGV,,,,ML,3.0,--,Costa Marchigiana Maceratese (Macerata),earthquake,156.97996645126665,90.35627591819014,13.8613,43.37649999999999
22273361,2019-05-16T13:53:22.600000,44.3102,11.0463,21.7,BULLETIN-INGV,,,,ML,2.9,--,5 km NE Castel d'Aiano (BO),earthquake,115.60239663939659,335.9186643982884,11.046299999999988,44.3102
22269451,2019-05-15T21:22:37.670000,39.541,15.6422,253.3,BULLETIN-INGV,,,,ML,2.9,--,Costa Calabra nord-occidentale (Cosenza),earthquake,-102.01727646738081,-279.10455045560724,15.6422,39.541
22264521,2019-05-15T02:09:53.960000,42.9087,13.1613,10.5,BULLETIN-INGV,,,,ML,3.1,--,2 km NE Castelsantangelo sul Nera (MC),earthquake,81.77206981820812,107.33440392623052,13.161300000000002,42.908699999999996
22264261,2019-05-15T00:19:33.390000,43.4262,11.2993,6.4,BULLETIN-INGV,,,,ML,2.6,--,5 km S Castellina in Chianti (SI),earthquake,44.66319428492316,264.9922926170409,11.299299999999997,43.4262
22258231,2019-05-14T08:10:26.980000,43.0363,5.6857,0.1,BULLETIN-INGV,,,,ML,2.6,--,Costa Francese (FRANCIA),controlled explosion,-230.672463096,631.0571046247641,5.685700000000003,43.0363
22256561,2019-05-14T02:36:16.810000,43.4097,11.2948,7.1,BULLETIN-INGV,,,,ML,2.7,--,6 km E Monteriggioni (SI),earthquake,42.93168041412173,264.2875488236436,11.294799999999995,43.4097
22242231,2019-05-11T19:29:21.050000,38.5142,15.3978,191.8,BULLETIN-INGV,,,,ML,2.7,--,Tirreno Meridionale [Mare],earthquake,-206.52954008376517,-329.34177790759867,15.3978,38.5142
22236421,2019-05-11T08:18:38.700000,37.5168,14.8788,8.2,BULLETIN-INGV,,,,ML,2.8,--,7 km S Paternò (CT),earthquake,-322.9543493392751,-357.399217305504,14.878799999999998,37.5168
22227791,2019-05-09T20:14:50.250000,38.3842,15.3902,120.8,BULLETIN-INGV,,,,ML,2.5,--,Costa Siciliana nord-orientale (Messina),earthquake,-218.58132380814834,-337.30937220477506,15.390200000000002,38.38419999999999
22225541,2019-05-09T13:52:16.960000,46.0587,14.6582,9.3,BULLETIN-INGV,,,,ML,2.8,--,Slovenia (SLOVENIA),earthquake,436.4923192471217,211.59365304979985,14.658200000000003,46.0587
22220341,2019-05-09T03:14:22.460000,45.9672,13.8522,14.1,BULLETIN-INGV,,,,ML,3.4,--,Confine Italia-Slovenia (SLOVENIA),earthquake,392.0071422049592,256.624218008061,13.852200000000002,45.9672
22213911,2019-05-08T02:40:42.000000,37.8377,14.2177,3.8,BULLETIN-INGV,,,,ML,2.6,--,4 km N Gangi (PA),earthquake,-327.93409320609356,-289.21167697553483,14.217700000000002,37.8377
22211121,2019-05-07T13:29:31.550000,37.8337,14.2232,4.5,BULLETIN-INGV,,,,ML,3.1,--,4 km NE Gangi (PA),earthquake,-328.0157945610974,-289.86370406093926,14.223200000000002,37.83370000000001
22208771,2019-05-07T08:09:22.230000,37.8202,14.2182,6.2,BULLETIN-INGV,,,,Mw,3.3,--,3 km NE Gangi (PA),earthquake,-329.4928791346066,-290.3714233235974,14.2182,37.820200000000014
22207731,2019-05-07T02:40:50.390000,37.6798,15.9168,41.1,BULLETIN-INGV,,,,ML,2.9,--,Costa Calabra sud-orientale (Reggio di Calabria),earthquake,-254.24779422506728,-420.84789576182317,15.916800000000002,37.6798
22207601,2019-05-07T01:37:11.810000,39.5185,16.3208,6.1,BULLETIN-INGV,,,,ML,2.8,--,3 km E Bisignano (CS),earthquake,-69.29518258056999,-327.48959426087663,16.320800000000002,39.518499999999996
22195211,2019-05-05T07:11:17.380000,37.829,14.2103,5.4,BULLETIN-INGV,,,,ML,2.5,--,3 km N Gangi (PA),earthquake,-329.09898717953484,-289.23865000515406,14.210300000000002,37.829
22194181,2019-05-05T01:39:25.440000,37.7072,15.0947,9.4,BULLETIN-INGV,,,,ML,2.6,--,2 km NW Zafferana Etnea (CT),earthquake,-294.64512647679015,-360.4902245396584,15.0947,37.70719999999999
22188901,2019-05-04T07:03:47.650000,38.4437,15.2398,168.1,BULLETIN-INGV,,,,ML,2.9,--,Tirreno Meridionale [Mare],earthquake,-220.980309749524,-322.7995024894014,15.239799999999995,38.44370000000001
22188251,2019-05-04T04:41:46.810000,39.7213,15.5377,290.9,BULLETIN-INGV,,,,ML,3.1,--,Costa Calabra nord-occidentale (Cosenza),earthquake,-91.17946328886528,-260.0318014907018,15.537700000000003,39.7213
22186491,2019-05-03T18:18:57.840000,37.9318,14.1002,7.1,BULLETIN-INGV,,,,ML,2.9,--,1 km E Castelbuono (PA),earthquake,-325.3919168744081,-274.7340995838781,14.100199999999997,37.93180000000001
22177931,2019-05-02T21:01:36.120000,38.1222,15.1728,6.8,BULLETIN-INGV,,,,ML,3.2,--,1 km N Rodì Milici (ME),earthquake,-253.30883913925132,-339.02242821970833,15.1728,38.12220000000002
22168741,2019-05-01T17:00:26.480000,42.27,13.9818,14.0,BULLETIN-INGV,,,,ML,2.6,--,2 km W Scafa (PE),earthquake,62.18056214395576,11.491324380515275,13.981799999999998,42.26999999999999
22167531,2019-05-01T13:55:43.230000,39.5297,16.3363,9.3,BULLETIN-INGV,,,,ML,2.5,--,2 km S Santa Sofia d'Epiro (CS),earthquake,-67.50067796092816,-327.8140600153399,16.336299999999994,39.5297
22167431,2019-05-01T13:52:15.520000,39.509,16.3098,8.9,BULLETIN-INGV,,,,ML,3.1,--,2 km E Bisignano (CS),earthquake,-70.70687145179835,-327.36202295163827,16.309800000000003,39.50899999999999
22162351,2019-04-30T18:51:48.210000,39.1018,15.7078,217.8,BULLETIN-INGV,,,,ML,2.8,--,Costa Calabra nord-occidentale (Cosenza),earthquake,-137.96952457991898,-312.5321016383562,15.707799999999999,39.1018
22160021,2019-04-30T13:42:22.050000,41.8913,13.558,14.9,BULLETIN-INGV,,,,ML,3.1,--,2 km W Collelongo (AQ),earthquake,7.604107372063441,16.022617107842343,13.557999999999995,41.891299999999994
22156611,2019-04-30T01:24:47.480000,41.4272,15.7768,8.6,BULLETIN-INGV,,,,ML,2.8,--,10 km NE Carapelle (FG),earthquake,73.483468922441,-164.16607141299454,15.776799999999998,41.427200000000006
22150301,2019-04-29T03:10:39.620000,45.864,11.4847,13.0,BULLETIN-INGV,,,,ML,2.7,--,1 km SE Roana (VI),earthquake,278.8890829486655,401.9849187810187,11.484700000000004,45.864
22149741,2019-04-29T01:36:01.640000,37.7938,14.8503,28.8,BULLETIN-INGV,,,,ML,2.5,--,2 km E Bronte (CT),earthquake,-299.4758982055135,-337.39110396365703,14.850300000000004,37.79379999999998
22142731,2019-04-28T04:25:43.340000,43.1273,12.6022,7.4,BULLETIN-INGV,,,,ML,2.6,--,4 km S Valfabbrica (PG),earthquake,75.99291362420882,158.6542600036746,12.602199999999996,43.12730000000001
22137591,2019-04-27T12:09:03.530000,42.8788,13.1222,8.5,BULLETIN-INGV,,,,ML,2.5,--,3 km SW Castelsantangelo sul Nera (MC),earthquake,77.22351512028513,108.07345095491448,13.122199999999994,42.878800000000005
22136441,2019-04-27T10:03:29.910000,36.5078,14.2657,10.1,BULLETIN-INGV,,,,ML,2.5,--,Costa Ragusana (Ragusa),earthquake,-445.82921333404676,-378.1102174651665,14.2657,36.507799999999996
22133241,2019-04-27T00:54:39.430000,37.8223,15.1107,5.3,BULLETIN-INGV,,,,ML,3.0,--,4 km SW Linguaglossa (CT),earthquake,-283.4691943573251,-354.13967144275546,15.110700000000003,37.82229999999999
22133181,2019-04-27T00:44:55.710000,37.8003,15.1623,1.6,BULLETIN-INGV,,,,Mw,3.3,--,2 km SW Piedimonte Etneo (CT),earthquake,-282.77654332679714,-359.2535732998707,15.1623,37.8003
22115931,2019-04-24T13:49:20.930000,42.8633,13.2072,8.4,BULLETIN-INGV,,,,ML,2.7,--,6 km SE Castelsantangelo sul Nera (MC),earthquake,79.757925982939,101.38120088434344,13.207199999999998,42.8633
22105811,2019-04-22T16:50:57.000000,38.4243,15.3708,115.7,BULLETIN-INGV,,,,ML,2.8,--,Tirreno Meridionale [Mare],earthquake,-215.9835785820585,-333.31725489207696,15.370800000000006,38.4243
22102251,2019-04-22T05:06:28.550000,44.403,9.8247,4.9,BULLETIN-INGV,,,,ML,2.6,--,5 km NW Pontremoli (MS),earthquake,71.4813913691486,423.3807406519052,9.82469999999999,44.403000000000006
22092671,2019-04-20T19:14:24.270000,37.3668,15.185,8.8,BULLETIN-INGV,,,,ML,3.3,--,Costa Catanese (Catania),earthquake,-320.5490470592524,-389.12643931453044,15.184999999999997,37.366800000000005
22090151,2019-04-20T14:49:04.160000,44.406,9.8202,5.3,BULLETIN-INGV,,,,ML,2.6,--,6 km NW Pontremoli (MS),earthquake,71.57099468765952,423.86198789579686,9.820200000000003,44.406000000000006
22085331,2019-04-20T04:25:52.490000,43.0175,13.4643,18.3,BULLETIN-INGV,,,,ML,3.1,--,2 km NE Smerillo (FM),earthquake,105.79913510705545,93.91565884220472,13.464300000000001,43.0175
22085241,2019-04-20T04:05:13.990000,43.0922,13.1892,7.6,BULLETIN-INGV,,,,ML,2.7,--,6 km W Cessapalombo (MC),earthquake,99.83247730174426,117.05948861463501,13.189199999999996,43.0922
22084621,2019-04-19T23:25:01.010000,44.0743,11.3652,8.4,BULLETIN-INGV,,,,ML,2.5,--,5 km S Firenzuola (FI),earthquake,107.70827703790361,300.214670841478,11.365200000000005,44.07430000000001
22082971,2019-04-19T17:36:22.810000,45.5108,15.2613,10.0,BULLETIN-INGV,,,,ML,2.8,--,"Confine Slovenia-Croazia (SLOVENIA, CROAZIA)",earthquake,414.6790941389455,137.84850465904606,15.261299999999995,45.510799999999996
22070091,2019-04-18T04:54:31.520000,41.7052,14.9138,19.1,BULLETIN-INGV,,,,ML,2.5,--,2 km W Bonefro (CB),earthquake,55.99607992493307,-87.81708833741628,14.913800000000007,41.70519999999999
22068351,2019-04-17T18:17:33.280000,39.5243,16.3258,9.2,BULLETIN-INGV,,,,ML,2.7,--,3 km S Santa Sofia d'Epiro (CS),earthquake,-68.52162759912619,-327.44909629902503,16.3258,39.52430000000001
22068261,2019-04-17T18:03:54.180000,39.5285,16.3345,10.2,BULLETIN-INGV,,,,ML,2.5,--,2 km S Santa Sofia d'Epiro (CS),earthquake,-67.70011074613005,-327.7697222163848,16.334500000000002,39.528499999999994
22065811,2019-04-17T11:59:52.000000,42.9132,12.6347,9.3,BULLETIN-INGV,,,,ML,2.6,--,3 km NW Montefalco (PG),earthquake,57.834726627875924,143.0641921692369,12.634699999999974,42.91320000000001
22063261,2019-04-17T03:46:49.310000,42.9103,12.6272,8.2,BULLETIN-INGV,,,,ML,3.2,--,3 km NW Montefalco (PG),earthquake,57.22337820197859,143.38854980162975,12.627199999999998,42.9103
22062111,2019-04-16T20:18:01.060000,40.7328,15.4903,5.9,BULLETIN-INGV,,,,ML,2.9,--,2 km S Muro Lucano (PZ),earthquake,-2.929074319075211,-190.42378636986632,15.490300000000003,40.732800000000005
22060241,2019-04-16T13:55:08.270000,42.5197,13.0562,11.1,BULLETIN-INGV,,,,ML,2.6,--,3 km W Posta (RI),earthquake,41.32015127151442,89.86468568400835,13.056199999999992,42.5197
22056071,2019-04-15T19:19:23.370000,41.2608,15.8535,4.6,BULLETIN-INGV,,,,ML,3.1,--,4 km W Cerignola (FG),earthquake,62.42361748709782,-180.30582087938583,15.853500000000004,41.2608
22050271,2019-04-15T03:03:07.340000,42.9633,11.8653,6.2,BULLETIN-INGV,,,,ML,2.5,--,3 km W Cetona (SI),earthquake,27.28020721544388,198.2160724092541,11.865300000000008,42.96329999999999
22049151,2019-04-14T21:15:09.750000,43.0877,13.1932,7.9,BULLETIN-INGV,,,,ML,3.0,--,6 km W Cessapalombo (MC),earthquake,99.60670769815849,116.507191124963,13.193199999999994,43.08770000000001
22034081,2019-04-11T19:57:23.110000,45.3947,14.5307,10.0,BULLETIN-INGV,,,,ML,2.6,--,Costa Croata Settentrionale (CROAZIA),earthquake,370.73505463149763,176.6497444644751,14.5307,45.39470000000001
22033761,2019-04-11T18:21:13.020000,37.5873,14.9783,2.5,BULLETIN-INGV,,,,ML,2.8,--,1 km S Belpasso (CT),earthquake,-311.4573731694484,-359.95803944009043,14.978300000000003,37.587300000000006
22029981,2019-04-11T06:37:49.970000,39.6647,16.5883,9.6,BULLETIN-INGV,,,,ML,2.8,--,Costa Ionica Cosentina (Cosenza),earthquake,-42.5173602875451,-336.15870408487683,16.58830000000001,39.66469999999998
22029421,2019-04-11T03:41:19.670000,36.3943,15.4488,20.5,BULLETIN-INGV,,,,ML,2.8,--,Mar Ionio Meridionale [Mare],earthquake,-393.9716767746138,-471.6474279127013,15.448799999999997,36.394299999999994
22025811,2019-04-10T12:09:47.910000,42.6605,11.9118,3.8,BULLETIN-INGV,,,,ML,2.9,--,3 km S San Lorenzo Nuovo (VT),earthquake,1.442134655032496,176.34084172795016,11.911800000000005,42.6605
22022941,2019-04-10T01:59:29.710000,41.7528,15.8922,19.8,BULLETIN-INGV,,,,ML,2.5,--,8 km NW Monte Sant'Angelo (FG),earthquake,108.29458838552999,-150.42219703495977,15.8922,41.7528
21995631,2019-04-05T02:55:03.610000,38.6595,14.2003,10.5,BULLETIN-INGV,,,,ML,3.7,--,Isole Eolie (Messina),earthquake,-254.40951716078195,-235.19510295963983,14.200300000000002,38.65950000000001
21995571,2019-04-05T02:54:25.380000,38.6425,14.1875,10.2,BULLETIN-INGV,,,,ML,3.5,--,Tirreno Meridionale [Mare],earthquake,-256.5938821910127,-235.37735788691603,14.187500000000002,38.642500000000005
21994911,2019-04-04T21:29:30.530000,38.2658,14.8197,116.6,BULLETIN-INGV,,,,ML,2.5,--,Costa Siciliana nord-orientale (Messina),earthquake,-258.52236898890897,-304.60494002656765,14.819699999999997,38.2658
21988241,2019-04-03T23:05:49.950000,38.6492,14.8212,301.1,BULLETIN-INGV,,,,ML,2.5,--,Isole Eolie (Messina),earthquake,-223.8989048340825,-279.8526804658925,14.821199999999997,38.649200000000015
21984901,2019-04-03T10:41:11.960000,42.8318,13.1358,10.7,BULLETIN-INGV,,,,ML,2.6,--,5 km NE Norcia (PG),earthquake,73.55960297625643,104.19110860884109,13.135799999999996,42.8318
21982201,2019-04-02T23:51:29.430000,38.8487,15.6762,204.6,BULLETIN-INGV,,,,ML,2.9,--,"Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)",earthquake,-162.2393243240562,-326.9620654720727,15.676199999999994,38.848700000000015
21980111,2019-04-02T14:57:20.790000,42.6143,13.2443,11.8,BULLETIN-INGV,,,,ML,2.7,--,4 km W Amatrice (RI),earthquake,58.747720237874965,83.1349598537041,13.244300000000003,42.6143
21976201,2019-04-02T01:11:02.440000,43.4967,12.3132,7.7,BULLETIN-INGV,,,,ML,2.5,--,7 km NE Città di Castello (PG),earthquake,96.7691521240623,201.1079702098206,12.3132,43.4967
21975631,2019-04-01T22:40:39.540000,42.6258,13.2375,11.5,BULLETIN-INGV,,,,ML,2.6,--,4 km W Amatrice (RI),earthquake,59.48006570633792,84.32107226147183,13.237499999999997,42.625800000000005
21973261,2019-04-01T13:38:59.570000,38.1203,15.7393,12.7,BULLETIN-INGV,,,,ML,2.8,--,5 km NW Cardeto (RC),earthquake,-224.1453138354259,-379.27716261360035,15.7393,38.12029999999999
21967851,2019-03-31T17:38:59.150000,40.9068,15.0318,338.7,BULLETIN-INGV,,,,ML,2.8,--,3 km S Castelfranci (AV),earthquake,-10.073950188927222,-147.77944671465545,15.03179999999999,40.906800000000004
21962681,2019-03-30T16:23:05.080000,38.5042,16.1477,9.9,BULLETIN-INGV,,,,ML,2.7,--,2 km SE San Pietro di Caridà (RC),earthquake,-168.61190038167732,-382.69097019745516,16.147699999999993,38.504200000000004
21950141,2019-03-28T23:46:01.490000,42.5142,13.2887,14.9,BULLETIN-INGV,,,,ML,2.8,--,1 km SW Capitignano (AQ),earthquake,51.68683382370799,73.80326772248459,13.288699999999995,42.51420000000001
21941381,2019-03-28T09:55:37.600000,43.1038,13.9463,8.2,BULLETIN-INGV,,,,ML,3.6,--,Costa Marchigiana Picena (Ascoli Piceno),earthquake,136.1885278804414,67.26366487013513,13.946299999999999,43.10379999999999
21940781,2019-03-28T09:22:26.650000,43.062,14.0087,5.8,BULLETIN-INGV,,,,ML,3.2,--,Costa Marchigiana Picena (Ascoli Piceno),earthquake,135.32457699349087,60.434031500605364,14.0087,43.062
21936521,2019-03-28T02:16:13.750000,43.0952,13.991,8.1,BULLETIN-INGV,,,,ML,2.5,--,Costa Marchigiana Picena (Ascoli Piceno),earthquake,137.5059604539672,63.739162334252164,13.990999999999998,43.095199999999984
21935331,2019-03-27T22:03:51.810000,43.1013,13.9528,7.8,BULLETIN-INGV,,,,ML,3.1,--,Costa Marchigiana Picena (Ascoli Piceno),earthquake,136.26653711975334,66.6711316266574,13.952800000000002,43.10129999999999
21934921,2019-03-27T21:00:42.560000,43.1118,13.9725,8.6,BULLETIN-INGV,,,,ML,2.8,--,Costa Marchigiana Picena (Ascoli Piceno),earthquake,138.14416505965832,66.03312036580097,13.972500000000002,43.1118
21934851,2019-03-27T20:59:17.830000,43.1098,13.9588,6.9,BULLETIN-INGV,,,,ML,3.0,--,Costa Marchigiana Picena (Ascoli Piceno),earthquake,137.31972662056447,66.81627973871942,13.9588,43.1098
21933091,2019-03-27T17:14:22.110000,37.7332,15.1528,6.7,BULLETIN-INGV,,,,ML,3.0,--,2 km SE Sant'Alfio (CT),earthquake,-289.298510700343,-362.94744291768353,15.152800000000003,37.73319999999999
21919591,2019-03-25T23:02:05.540000,41.0907,15.2267,17.9,BULLETIN-INGV,,,,ML,2.6,--,3 km NE San Sossio Baronia (AV),earthquake,16.08875770254559,-149.05585953720515,15.2267,41.090700000000005
21911881,2019-03-25T02:33:53.660000,43.0207,12.901,7.0,BULLETIN-INGV,,,,ML,2.7,--,7 km SW Serravalle di Chienti (MC),earthquake,79.96446615303445,131.88239188837358,12.901000000000002,43.020700000000005
21910761,2019-03-24T19:27:13.920000,37.6868,15.0848,6.5,BULLETIN-INGV,,,,ML,2.6,--,2 km SW Zafferana Etnea (CT),earthquake,-296.9920485160149,-361.11033153474693,15.084800000000001,37.6868
