event_id,time,latitude,longitude,depth,Author,Catalog,Contributor,ContributorID,MagType,mag,MagAuthor,place,event_type,x_rot_km,y_rot_km,longitude_from_rotated,latitude_from_rotated
20499951,2018-08-25T17:45:04.080000,38.1275,15.0972,8.5,BULLETIN-INGV,,,,ML,2.6,--,Costa Siciliana nord-orientale (Messina),earthquake,-256.7273678070383,-333.30777618604424,15.097199999999999,38.1275
20497831,2018-08-25T15:54:54.370000,41.8567,14.859,16.9,BULLETIN-INGV,,,,ML,3.3,--,5 km SE Montecilfone (CB),earthquake,66.97603105393695,-74.27580211883232,14.859,41.8567
20488901,2018-08-24T17:13:48.820000,37.7052,14.9747,1.6,BULLETIN-INGV,,,,ML,2.7,--,9 km NE Ragalna (CT),earthquake,-301.033421897173,-352.040262165896,14.9747,37.705200000000005
20485461,2018-08-24T10:25:36.360000,41.8567,14.863,21.7,BULLETIN-INGV,,,,ML,2.7,--,6 km SE Montecilfone (CB),earthquake,67.1703125654347,-74.54520045422976,14.863000000000003,41.85669999999999
20483341,2018-08-24T06:14:34.460000,43.3947,12.4682,7.6,BULLETIN-INGV,,,,ML,2.8,--,6 km SE Pietralunga (PG),earthquake,94.43179135344405,184.36283636839968,12.468199999999998,43.39470000000001
20464281,2018-08-22T14:20:20.570000,42.0668,15.5563,4.1,BULLETIN-INGV,,,,ML,3.1,--,Costa Garganica (Foggia),earthquake,119.85120504311885,-107.29664305217796,15.556300000000004,42.06679999999999
20462471,2018-08-22T13:01:42.980000,43.5368,6.63,15.4,BULLETIN-INGV,,,,ML,2.7,--,Near south coast of France [Land: France],earthquake,-144.1355964023662,592.4061693885918,6.629999999999998,43.5368
20452851,2018-08-21T15:37:56.570000,41.8553,14.863,19.4,BULLETIN-INGV,,,,ML,2.9,--,6 km SE Montecilfone (CB),earthquake,67.04418771321335,-74.63616382757127,14.863000000000003,41.85530000000001
20448911,2018-08-21T12:40:40.790000,37.757,14.9128,25.1,BULLETIN-INGV,,,,ML,2.6,--,8 km E Bronte (CT),earthquake,-299.56741150927206,-344.24872595776657,14.9128,37.757
20448761,2018-08-21T12:36:40.190000,37.757,14.9003,26.4,BULLETIN-INGV,,,,ML,2.5,--,7 km SE Bronte (CT),earthquake,-300.2123718684741,-343.35466960851545,14.900300000000001,37.75699999999999
20448241,2018-08-21T12:04:00.690000,38.8337,14.6103,353.1,BULLETIN-INGV,,,,ML,3.1,--,Tirreno Meridionale [Mare],earthquake,-217.96135081419285,-253.00885134276572,14.6103,38.83369999999999
20443471,2018-08-21T00:33:45.610000,44.7933,10.6638,8.1,BULLETIN-INGV,,,,Mw,3.7,--,4 km N Bagnolo in Piano (RE),earthquake,144.001866591396,390.683576290356,10.66380000000001,44.793299999999995
20442191,2018-08-20T22:17:40.500000,41.8597,14.8533,17.6,BULLETIN-INGV,,,,ML,3.2,--,5 km S Montecilfone (CB),earthquake,66.96949094951243,-73.69700281638096,14.853300000000006,41.8597
20440341,2018-08-20T19:31:03.700000,37.7597,14.9208,24.4,BULLETIN-INGV,,,,ML,2.6,--,8 km E Bronte (CT),earthquake,-298.91148177638036,-344.6455944765108,14.9208,37.7597
20439911,2018-08-20T19:17:48.890000,37.7588,14.9363,24.9,BULLETIN-INGV,,,,ML,2.7,--,10 km E Bronte (CT),earthquake,-298.1925040995982,-345.8124240037264,14.936300000000001,37.7588
20439031,2018-08-20T18:32:08.840000,41.8582,14.8452,16.8,BULLETIN-INGV,,,,ML,3.1,--,5 km S Montecilfone (CB),earthquake,66.44100986247508,-73.2488757751432,14.845200000000007,41.85819999999999
20426681,2018-08-20T00:07:04.930000,41.8632,14.8323,20.4,BULLETIN-INGV,,,,ML,2.9,--,4 km S Montecilfone (CB),earthquake,66.26525248553094,-72.05521618850838,14.8323,41.86319999999999
20415201,2018-08-19T06:29:05.100000,39.349,13.3662,525.7,BULLETIN-INGV,,,,ML,4.6,--,Tirreno Meridionale [Mare],earthquake,-233.30396227839356,-132.05738581581366,13.366199999999997,39.349
20413101,2018-08-19T01:01:53.480000,42.0627,15.5483,4.5,BULLETIN-INGV,,,,ML,2.8,--,Costa Garganica (Foggia),earthquake,119.0923440677963,-107.03213285305529,15.548299999999996,42.0627
20404571,2018-08-18T14:30:11.360000,43.3173,12.679,7.8,BULLETIN-INGV,,,,Mw,3.4,--,5 km W Sigillo (PG),earthquake,96.94761605507517,165.3970824026061,12.679,43.317299999999996
20402961,2018-08-18T12:30:57.570000,44.4633,9.8233,17.2,BULLETIN-INGV,,,,ML,2.6,--,5 km SE Borgo Val di Taro (PR),earthquake,77.08439176616622,427.0621809808356,9.823299999999998,44.463300000000004
20398001,2018-08-18T03:25:09.440000,41.8622,14.8627,22.7,BULLETIN-INGV,,,,ML,2.9,--,5 km SE Montecilfone (CB),earthquake,67.65123282045431,-74.16764099438403,14.862700000000006,41.862199999999994
20396661,2018-08-17T23:48:44.050000,39.0755,15.5768,246.6,BULLETIN-INGV,,,,ML,2.7,--,Tirreno Meridionale [Mare],earthquake,-147.03518039212437,-305.12145731650014,15.5768,39.07549999999999
20395991,2018-08-17T22:48:42.560000,41.8717,14.8723,23.2,BULLETIN-INGV,,,,ML,3.3,--,4 km SE Montecilfone (CB),earthquake,68.97329906587737,-74.19675877048235,14.872300000000001,41.8717
20393681,2018-08-17T17:55:17.560000,41.8748,14.8442,23.2,BULLETIN-INGV,,,,ML,2.5,--,3 km S Montecilfone (CB),earthquake,67.8881685412917,-72.10327666234292,14.844200000000004,41.8748
20388371,2018-08-17T11:37:14.760000,37.8615,13.9262,3.3,BULLETIN-INGV,,,,ML,2.6,--,2 km E Scillato (PA),earthquake,-340.6007920380159,-266.7232555574345,13.926200000000003,37.8615
20384681,2018-08-17T05:07:51.900000,41.8685,14.8818,21.1,BULLETIN-INGV,,,,ML,2.5,--,5 km SE Montecilfone (CB),earthquake,69.1464897683083,-75.04432450365601,14.881800000000005,41.868500000000004
20384171,2018-08-17T04:12:55.360000,43.6192,13.462,6.8,BULLETIN-INGV,,,,ML,2.5,--,Costa Marchigiana Anconetana (Ancona),earthquake,160.54239146685427,132.28109375474185,13.462,43.6192
20381061,2018-08-16T23:02:42.480000,41.8507,14.8733,25.6,BULLETIN-INGV,,,,ML,3.1,--,6 km NW Larino (CB),earthquake,67.13015647483628,-75.62876726914371,14.873300000000006,41.850699999999996
20379371,2018-08-16T20:22:34.510000,41.8728,14.8747,21.6,BULLETIN-INGV,,,,Mw,4.4,--,4 km SE Montecilfone (CB),earthquake,69.18895297872713,-74.28685764451419,14.874700000000006,41.872800000000005
20377951,2018-08-16T19:28:38.120000,41.8617,14.8032,17.1,BULLETIN-INGV,,,,ML,3.5,--,3 km SE Palata (CB),earthquake,64.71778136315463,-70.1921982763269,14.803200000000002,41.8617
20376621,2018-08-16T18:43:42.520000,41.8658,14.8612,18.9,BULLETIN-INGV,,,,ML,3.0,--,5 km SE Montecilfone (CB),earthquake,67.9027083480378,-73.83272631827839,14.861200000000007,41.86580000000001
20376131,2018-08-16T18:30:28.600000,41.8637,14.8527,15.1,BULLETIN-INGV,,,,ML,3.0,--,5 km S Montecilfone (CB),earthquake,67.30074154608184,-73.39673964840486,14.852700000000004,41.8637
20375941,2018-08-16T18:26:50.650000,41.853,14.8482,10.4,BULLETIN-INGV,,,,ML,2.7,--,6 km S Montecilfone (CB),earthquake,66.11816256469086,-73.78872689041826,14.848200000000002,41.853
20375681,2018-08-16T18:19:04.600000,41.8742,14.8648,19.6,BULLETIN-INGV,,,,Mw,5.1,--,4 km SE Montecilfone (CB),earthquake,68.83428100878696,-73.52934683482182,14.864800000000008,41.8742
20373661,2018-08-16T13:41:05.580000,37.4298,14.1133,25.6,BULLETIN-INGV,,,,ML,2.7,--,2 km W Pietraperzia (EN),earthquake,-370.20852753201336,-307.8586056238206,14.1133,37.42979999999999
20372231,2018-08-16T09:45:10.270000,46.7997,10.0745,9.7,BULLETIN-INGV,,,,ML,2.6,--,"Confine Austria-Svizzera (AUSTRIA, SVIZZERA)",earthquake,306.9397796702634,549.7267872461362,10.074499999999999,46.79970000000001
20367991,2018-08-15T15:18:03.860000,37.0017,12.7248,24.8,BULLETIN-INGV,,,,ML,2.5,--,Canale di Sicilia meridionale [Mare],earthquake,-479.6823711987439,-233.75246199043292,12.724800000000004,37.00170000000001
20362671,2018-08-14T21:48:30.980000,41.8877,14.8407,19.2,BULLETIN-INGV,,,,Mw,4.6,--,2 km S Montecilfone (CB),earthquake,68.88063811712911,-71.02971461665715,14.8407,41.8877
20345671,2018-08-12T21:43:16.640000,43.5678,12.1032,7.3,BULLETIN-INGV,,,,ML,2.7,--,3 km W Sansepolcro (AR),earthquake,93.81919289871844,219.5984449331932,12.103199999999996,43.5678
20338911,2018-08-12T07:37:18.340000,42.7147,13.0207,9.5,BULLETIN-INGV,,,,ML,2.5,--,1 km SE Cascia (PG),earthquake,57.502140728907236,104.55681214499977,13.0207,42.7147
20330441,2018-08-11T06:25:18.200000,45.8828,14.6543,7.8,BULLETIN-INGV,,,,ML,2.9,--,Slovenia (SLOVENIA),earthquake,420.4375188439679,200.43074747372813,14.654300000000001,45.8828
20329911,2018-08-11T04:52:10.290000,46.3302,13.0302,11.2,BULLETIN-INGV,,,,ML,2.7,--,4 km S Cavazzo Carnico (UD),earthquake,388.80080499393006,331.84358729470716,13.030199999999999,46.330200000000005
20329141,2018-08-11T03:54:57.520000,46.3377,13.0337,10.8,BULLETIN-INGV,,,,ML,3.0,--,3 km S Cavazzo Carnico (UD),earthquake,389.64048580548,332.09429870605317,13.0337,46.3377
20328871,2018-08-11T03:39:03.320000,37.7278,15.0618,7.4,BULLETIN-INGV,,,,ML,2.5,--,5 km W Milo (CT),earthquake,-294.49578131614044,-356.7985522934582,15.0618,37.72780000000001
20328561,2018-08-11T03:30:38.810000,46.3387,13.0357,10.3,BULLETIN-INGV,,,,Mw,3.6,--,3 km S Cavazzo Carnico (UD),earthquake,389.8194934600795,332.0304205271826,13.0357,46.338699999999996
20328341,2018-08-11T03:26:59.130000,46.3357,13.0517,8.9,BULLETIN-INGV,,,,ML,3.0,--,4 km S Cavazzo Carnico (UD),earthquake,390.24467592919257,330.825861008592,13.0517,46.33570000000001
20322681,2018-08-10T11:55:32.180000,38.481,14.3265,20.9,BULLETIN-INGV,,,,Mw,3.3,--,Isole Eolie (Messina),earthquake,-264.19186082479183,-255.63913507812762,14.3265,38.481000000000016
20312831,2018-08-08T08:02:57.000000,40.737,13.906,2.0,SURVEY-INGV-OV,,,,Md,2.5,--,1 km S Casamicciola Terme (NA),earthquake,-80.61780849858297,-81.44671502574418,13.906,40.73700000000001
20296031,2018-08-07T18:33:56.640000,39.069,15.8287,188.6,BULLETIN-INGV,,,,ML,2.6,--,Costa Calabra nord-occidentale (Cosenza),earthquake,-134.69617363220001,-323.1159539133944,15.828700000000001,39.069
20272501,2018-08-05T11:49:06.370000,37.5613,16.663,34.1,BULLETIN-INGV,,,,ML,2.5,--,Mar Ionio Meridionale [Mare],earthquake,-225.39519126388967,-481.5642438855198,16.663,37.561299999999996
20269011,2018-08-05T04:21:18.910000,41.8458,15.9677,25.2,BULLETIN-INGV,,,,ML,2.6,--,6 km S Vico del Gargano (FG),earthquake,120.33140607315283,-149.31907793893518,15.9677,41.845800000000004
20257631,2018-08-04T06:40:03.240000,38.4933,14.3293,20.2,BULLETIN-INGV,,,,ML,3.1,--,Isole Eolie (Messina),earthquake,-262.93751396470145,-255.04689259018687,14.329300000000002,38.49329999999999
20244451,2018-08-03T01:21:47.370000,44.5208,7.0748,16.6,BULLETIN-INGV,,,,ML,3.0,--,3 km SW Elva (CN),earthquake,-31.59811406385212,616.9258501052373,7.07479999999999,44.520799999999994
20223751,2018-08-01T03:34:10.730000,42.7053,13.1673,11.1,BULLETIN-INGV,,,,ML,2.9,--,7 km W Accumoli (RI),earthquake,63.466026929724094,94.07949756670317,13.167299999999996,42.705299999999994
20220451,2018-07-31T15:20:30.550000,38.4327,15.2383,181.6,BULLETIN-INGV,,,,ML,3.0,--,Tirreno Meridionale [Mare],earthquake,-222.04525344886164,-323.41136180827783,15.238300000000002,38.43269999999999
20213411,2018-07-30T20:19:46.330000,42.546,15.9353,5.0,BULLETIN-INGV,,,,ML,2.6,--,Adriatico Centrale [Mare],earthquake,181.24259700680156,-100.86344187084067,15.935300000000003,42.546
20206821,2018-07-29T23:15:10.840000,38.5832,15.7403,88.0,BULLETIN-INGV,,,,ML,3.7,--,"Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)",earthquake,-182.68839110153354,-348.90888450539285,15.740299999999998,38.58320000000001
20198161,2018-07-28T22:50:21.430000,37.6105,12.6532,15.3,BULLETIN-INGV,,,,ML,2.6,--,7 km SE Mazara del Vallo (TP),earthquake,-427.5100994328862,-190.34494628966425,12.653200000000002,37.6105
20164351,2018-07-25T12:38:52.100000,42.37,13.3547,8.7,BULLETIN-INGV,,,,ML,3.0,--,4 km W L'Aquila (AQ),earthquake,41.62576955688318,60.20775873670763,13.354700000000003,42.36999999999999
20160801,2018-07-25T05:30:35.750000,37.2603,15.2142,22.1,BULLETIN-INGV,,,,ML,2.7,--,3 km N Augusta (SR),earthquake,-328.59375478729953,-398.1646622665694,15.2142,37.26030000000001
20139201,2018-07-23T16:28:12.030000,42.7233,13.2193,8.7,BULLETIN-INGV,,,,ML,2.8,--,4 km NW Accumoli (RI),earthquake,67.53447115492571,91.71441795522443,13.219299999999999,42.7233
20112541,2018-07-21T09:27:50.080000,39.8943,15.6828,286.2,BULLETIN-INGV,,,,ML,3.3,--,"Golfo di Policastro (Salerno, Potenza)",earthquake,-68.3361112067892,-258.68728315567245,15.682799999999997,39.89430000000001
20110741,2018-07-21T08:01:50.520000,43.0568,13.0265,7.8,BULLETIN-INGV,,,,Mw,3.1,--,2 km NW Pieve Torina (MC),earthquake,89.06612735232657,125.72952270313608,13.026499999999997,43.0568
20103661,2018-07-20T11:50:12.480000,37.834,13.9483,5.1,BULLETIN-INGV,,,,ML,2.6,--,4 km SE Scillato (PA),earthquake,-341.97435515233013,-270.0726362241194,13.948300000000003,37.833999999999996
20091211,2018-07-19T01:49:41.700000,37.7328,15.002,5.9,BULLETIN-INGV,,,,ML,2.7,--,10 km W Zafferana Etnea (CT),earthquake,-297.1387024705247,-352.1990361068358,15.002000000000002,37.73279999999999
20090421,2018-07-19T00:23:47.770000,37.7163,15.0037,8.2,BULLETIN-INGV,,,,ML,2.9,--,9 km W Zafferana Etnea (CT),earthquake,-298.5353971512837,-353.3930731213972,15.003700000000002,37.716300000000004
20088641,2018-07-18T21:22:34.170000,37.7458,14.9648,7.9,BULLETIN-INGV,,,,ML,2.7,--,12 km E Bronte (CT),earthquake,-297.89103667559385,-348.6945958134788,14.964799999999999,37.74580000000001
20088541,2018-07-18T21:20:54.450000,37.7227,14.9727,7.4,BULLETIN-INGV,,,,ML,3.4,--,11 km N Ragalna (CT),earthquake,-299.5618686323129,-350.76023397856625,14.9727,37.722699999999996
20088511,2018-07-18T21:20:36.830000,37.7205,15.0068,8.1,BULLETIN-INGV,,,,ML,3.4,--,9 km W Zafferana Etnea (CT),earthquake,-297.99722827327764,-353.3417337637956,15.0068,37.7205
20088311,2018-07-18T21:10:11.640000,37.7232,14.972,8.7,BULLETIN-INGV,,,,ML,2.5,--,11 km N Ragalna (CT),earthquake,-299.55304249674924,-350.67768561823124,14.972,37.7232
20087951,2018-07-18T20:40:45.240000,43.0278,13.0168,7.5,BULLETIN-INGV,,,,ML,2.5,--,3 km SW Pieve Torina (MC),earthquake,85.9645696135102,124.55258524790476,13.016799999999998,43.02779999999999
20082251,2018-07-18T07:05:11.280000,38.6663,16.2418,49.4,BULLETIN-INGV,,,,ML,2.7,--,2 km SE Filogaso (VV),earthquake,-149.26930984603877,-378.5376048332175,16.241799999999998,38.6663
20078621,2018-07-17T18:13:44.780000,44.5067,7.1072,10.3,BULLETIN-INGV,,,,Mw,3.2,--,2 km W Stroppo (CN),earthquake,-31.64081958929065,613.9109214766182,7.107200000000001,44.506699999999995
20047331,2018-07-14T05:00:38.990000,37.5618,16.4722,35.8,BULLETIN-INGV,,,,ML,2.7,--,Mar Ionio Meridionale [Mare],earthquake,-235.47724941385857,-468.0346522432116,16.472199999999997,37.5618
20046641,2018-07-14T02:50:55.120000,38.6983,15.7642,56.9,BULLETIN-INGV,,,,Mw,4.3,--,"Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)",earthquake,-171.15993162405567,-343.0140046498654,15.7642,38.69830000000001
20021091,2018-07-11T00:02:29.430000,38.3292,15.2255,110.8,BULLETIN-INGV,,,,ML,2.5,--,Costa Siciliana nord-orientale (Messina),earthquake,-231.99889569619967,-329.2594833994793,15.225500000000002,38.3292
20008361,2018-07-09T14:24:45.110000,42.9482,13.1248,9.3,BULLETIN-INGV,,,,ML,2.6,--,1 km W Ussita (MC),earthquake,83.68772800044907,112.28058014148186,13.124799999999997,42.9482
20004841,2018-07-09T05:10:44.600000,39.5322,15.4833,276.8,BULLETIN-INGV,,,,ML,2.6,--,Tirreno Meridionale [Mare],earthquake,-110.88436577759947,-268.6624484905393,15.4833,39.53220000000001
20002271,2018-07-08T19:39:00.150000,38.3678,14.6758,206.6,BULLETIN-INGV,,,,ML,2.5,--,Costa Siciliana nord-orientale (Messina),earthquake,-256.6752716752937,-287.77432930468166,14.675800000000002,38.3678
19992271,2018-07-07T18:51:37.600000,37.8435,13.9533,4.4,BULLETIN-INGV,,,,ML,3.0,--,4 km E Scillato (PA),earthquake,-340.8587168548331,-269.8250840071526,13.953300000000006,37.843500000000006
19985181,2018-07-07T07:11:45.700000,37.8488,13.9762,6.3,BULLETIN-INGV,,,,ML,3.7,--,4 km NW Polizzi Generosa (PA),earthquake,-339.2153610959896,-271.1344363047003,13.976200000000006,37.84879999999999
19966951,2018-07-05T12:23:32.200000,37.8183,14.0943,8.4,BULLETIN-INGV,,,,ML,2.6,--,1 km N Petralia Sottana (PA),earthquake,-335.97686744285124,-281.58518861616335,14.0943,37.81830000000001
19963681,2018-07-05T07:19:41.550000,43.0743,13.0345,7.4,BULLETIN-INGV,,,,ML,3.1,--,1 km SW Muccia (MC),earthquake,91.03681940099133,126.29610845029309,13.034499999999989,43.07430000000001
19960601,2018-07-05T01:39:46.210000,42.426,18.8873,9.7,BULLETIN-INGV,,,,ML,3.6,--,Montenegro [Land],earthquake,318.44190122992114,-301.5078764437401,18.887299999999993,42.426
19957671,2018-07-04T18:04:26.910000,37.8297,14.1287,7.8,BULLETIN-INGV,,,,ML,2.7,--,4 km NE Petralia Soprana (PA),earthquake,-333.19288039724364,-283.32832232229026,14.1287,37.82970000000001
19955851,2018-07-04T15:32:05.000000,37.8375,14.1443,8.0,BULLETIN-INGV,,,,ML,2.6,--,3 km SW Geraci Siculo (PA),earthquake,-331.69198629745597,-283.9496133927761,14.144300000000001,37.83750000000001
19950851,2018-07-04T09:01:08.979000,41.4475,19.563,14.6,SURVEY-INGV-A,,,,mb,5.1,--,Costa Albanese settentrionale (ALBANIA),earthquake,268.60708540920086,-413.264931690677,19.562999999999995,41.4475
19948781,2018-07-04T06:24:31.730000,40.9785,15.6742,7.3,BULLETIN-INGV,,,,ML,2.5,--,Rapolla (PZ),earthquake,28.247435061428128,-186.7852992626155,15.674199999999999,40.9785
19931581,2018-07-02T12:40:30.100000,44.4053,12.3622,31.8,BULLETIN-INGV,,,,ML,2.5,--,Costa Ravennate (Ravenna),earthquake,182.5848000347949,254.44088994474853,12.362200000000003,44.4053
19925481,2018-07-01T23:41:17.690000,44.1737,10.5402,18.1,BULLETIN-INGV,,,,ML,3.0,--,7 km SW Pievepelago (MO),earthquake,80.82418242249804,361.54330399958826,10.540199999999997,44.1737
19922611,2018-07-01T19:02:34.530000,44.1868,10.5497,17.9,BULLETIN-INGV,,,,ML,2.9,--,6 km W Pievepelago (MO),earthquake,82.45989675496544,361.69519683297165,10.549699999999996,44.18679999999999
19921831,2018-07-01T18:08:21.720000,44.1918,10.5587,13.6,BULLETIN-INGV,,,,ML,2.6,--,5 km W Pievepelago (MO),earthquake,83.31760726449097,361.3924032536541,10.558700000000009,44.1918
19913781,2018-07-01T08:10:08.790000,44.2017,10.5725,14.4,BULLETIN-INGV,,,,ML,2.8,--,4 km W Pievepelago (MO),earthquake,84.84123384531256,361.06313542831816,10.5725,44.201699999999995
19912091,2018-07-01T07:38:47.650000,44.2052,10.5597,11.8,BULLETIN-INGV,,,,ML,2.8,--,5 km W Pievepelago (MO),earthquake,84.61200648522308,362.13352514339147,10.559700000000003,44.2052
19912111,2018-07-01T07:38:41.960000,44.204,10.5685,14.0,BULLETIN-INGV,,,,ML,2.6,--,4 km W Pievepelago (MO),earthquake,84.88218148261763,361.4704046198884,10.568500000000002,44.20400000000001
19911511,2018-07-01T07:33:40.220000,44.2062,10.5595,14.1,BULLETIN-INGV,,,,ML,2.6,--,5 km W Pievepelago (MO),earthquake,84.69667682140789,362.2072692115699,10.559500000000003,44.206199999999995
19911641,2018-07-01T07:33:17.750000,44.2043,10.578,10.2,BULLETIN-INGV,,,,ML,2.5,--,3 km W Pievepelago (MO),earthquake,85.32285728445682,360.8508215779644,10.578000000000003,44.2043
19911391,2018-07-01T07:32:16.680000,44.1803,10.548,14.2,BULLETIN-INGV,,,,ML,3.6,--,6 km W Pievepelago (MO),earthquake,81.77919941471407,361.41737363076743,10.548000000000002,44.18030000000001
19909281,2018-07-01T02:08:55.760000,43.0493,13.0327,7.7,BULLETIN-INGV,,,,ML,2.5,--,2 km W Pieve Torina (MC),earthquake,88.66670339881392,124.84079320836844,13.032699999999995,43.0493
19889271,2018-06-29T10:03:17.410000,38.6967,18.0618,18.1,BULLETIN-INGV,,,,ML,2.5,--,Mar Ionio Settentrionale [Mare],earthquake,-50.61899986420915,-502.5680499437647,18.061799999999995,38.69670000000001
19882351,2018-06-28T18:09:02.030000,43.0983,13.429,23.3,BULLETIN-INGV,,,,ML,2.5,--,3 km E Sant'Angelo in Pontano (MC),earthquake,111.5217718087847,101.40545426240631,13.429,43.098299999999995
19875751,2018-06-28T07:29:41.280000,39.5237,16.7712,10.3,BULLETIN-INGV,,,,ML,2.6,--,2 km NE Caloveto (CS),earthquake,-45.57798214856014,-358.12520940169856,16.771200000000004,39.52369999999999
19863021,2018-06-27T08:07:46.010000,43.0608,13.0323,8.5,BULLETIN-INGV,,,,ML,2.6,--,2 km NW Pieve Torina (MC),earthquake,89.7001886560805,125.5925974573514,13.032299999999992,43.0608
19846661,2018-06-26T02:19:37.320000,39.3732,16.7313,30.1,BULLETIN-INGV,,,,ML,3.5,--,6 km SW Bocchigliero (CS),earthquake,-60.995802882543884,-365.43969753708996,16.731300000000005,39.373200000000004
19846601,2018-06-26T02:18:55.810000,39.3617,16.7252,28.6,BULLETIN-INGV,,,,ML,2.8,--,7 km SW Bocchigliero (CS),earthquake,-62.33256829232283,-365.78797565536513,16.725199999999997,39.361700000000006
19845171,2018-06-25T21:34:11.350000,38.7793,12.8905,29.4,BULLETIN-INGV,,,,ML,2.5,--,Tirreno Meridionale [Mare],earthquake,-308.74584942249845,-134.1414605439896,12.8905,38.77929999999999
19840541,2018-06-25T11:50:30.640000,44.1343,10.9978,9.7,BULLETIN-INGV,,,,ML,2.7,--,3 km SE Alto Reno Terme (BO),earthquake,97.11794564003551,328.46203143414914,10.997800000000002,44.1343
19833861,2018-06-24T20:35:46.170000,42.8022,13.0703,9.3,BULLETIN-INGV,,,,ML,2.9,--,2 km W Norcia (PG),earthquake,67.8097804998062,106.73117928447364,13.070299999999998,42.8022
19806621,2018-06-22T02:32:22.060000,42.6182,13.2552,9.9,BULLETIN-INGV,,,,ML,2.6,--,3 km W Amatrice (RI),earthquake,59.613233327660474,82.64664971648988,13.2552,42.6182
19783651,2018-06-20T06:03:32.900000,40.5858,15.069,321.7,BULLETIN-INGV,,,,ML,3.1,--,4 km S Eboli (SA),earthquake,-37.103577361982516,-171.2331321349385,15.069,40.585800000000006
19761241,2018-06-17T21:39:27.900000,47.2048,11.6297,4.2,BULLETIN-INGV,,,,ML,2.5,--,Confine Italia-Austria (AUSTRIA),earthquake,409.3326232190569,475.00018154734965,11.629700000000001,47.2048
19759391,2018-06-17T17:23:33.460000,37.3827,15.9688,17.3,BULLETIN-INGV,,,,ML,2.8,--,Mar Ionio Meridionale [Mare],earthquake,-278.04606562328314,-444.13345669721264,15.968800000000003,37.3827
19751921,2018-06-17T03:23:12.960000,37.7892,14.2232,5.3,BULLETIN-INGV,,,,ML,2.5,--,2 km SE Gangi (PA),earthquake,-332.0442181390883,-292.72163729197416,14.223200000000002,37.789200000000015
19721621,2018-06-14T12:23:19.530000,45.5858,15.4343,2.7,SURVEY-INGV,,,,ML,3.5,--,"Confine Slovenia-Croazia (SLOVENIA, CROAZIA)",earthquake,429.38326226617204,131.85251123283837,15.434299999999997,45.58580000000001
19715771,2018-06-13T19:26:49.840000,42.4532,13.5587,5.6,BULLETIN-INGV,,,,ML,3.1,--,8 km S Pietracamela (TE),earthquake,58.807752188839906,51.711478224571984,13.558699999999998,42.453200000000024
19710911,2018-06-13T09:14:28.470000,43.0602,13.0415,7.9,BULLETIN-INGV,,,,ML,2.8,--,2 km NW Pieve Torina (MC),earthquake,90.070681514238,124.9376699924642,13.041499999999992,43.0602
19708841,2018-06-13T06:01:04.120000,43.1067,13.4287,21.2,BULLETIN-INGV,,,,ML,2.6,--,3 km E Sant'Angelo in Pontano (MC),earthquake,112.27373149433612,101.95863516647489,13.428699999999997,43.106700000000004
19688701,2018-06-11T11:02:54.220000,39.4265,16.7082,29.4,BULLETIN-INGV,,,,ML,2.9,--,4 km W Bocchigliero (CS),earthquake,-57.464840139873004,-360.290285530471,16.70820000000001,39.42649999999999
19684081,2018-06-11T03:58:27.160000,36.4268,14.7148,12.0,BULLETIN-INGV,,,,ML,2.6,--,Costa Ragusana (Ragusa),earthquake,-429.7200638600176,-416.1349511082801,14.714800000000002,36.42679999999999
19683311,2018-06-11T01:28:52.230000,37.5918,15.0077,5.5,BULLETIN-INGV,,,,ML,2.8,--,3 km NW San Pietro Clarenza (CT),earthquake,-309.52996556845346,-361.77183955000106,15.007700000000003,37.5918
19678541,2018-06-10T13:37:19.600000,42.7995,13.1363,8.8,BULLETIN-INGV,,,,ML,2.5,--,4 km E Norcia (PG),earthquake,70.6308271738596,102.11766537353853,13.136299999999997,42.79950000000001
19672831,2018-06-10T01:11:46.080000,42.9962,13.079,8.3,BULLETIN-INGV,,,,ML,2.5,--,5 km S Fiordimonte (MC),earthquake,85.95301818291298,118.3849549648824,13.078999999999997,42.9962
19643801,2018-06-07T16:21:35.760000,41.9442,15.2687,8.9,BULLETIN-INGV,,,,ML,2.5,--,Costa Garganica (Foggia),earthquake,94.79647282366781,-96.09918902627547,15.2687,41.9442
19640321,2018-06-07T11:12:26.470000,42.6933,13.1507,10.2,BULLETIN-INGV,,,,ML,2.9,--,8 km W Accumoli (RI),earthquake,61.5959306138933,94.440200888957,13.1507,42.693299999999994
19629531,2018-06-06T08:49:51.890000,42.1537,16.4968,10.4,BULLETIN-INGV,,,,ML,2.6,--,Adriatico Centrale [Mare],earthquake,173.95712709832193,-164.00996093686337,16.4968,42.1537
19627501,2018-06-06T05:26:56.720000,37.1728,16.0957,19.5,BULLETIN-INGV,,,,ML,3.0,--,Mar Ionio Meridionale [Mare],earthquake,-290.07252356615703,-467.0398815034619,16.095699999999997,37.1728
19621611,2018-06-05T15:34:33.240000,42.7738,13.244,10.9,BULLETIN-INGV,,,,ML,2.5,--,4 km W Arquata del Tronto (AP),earthquake,73.29778051272856,93.2462935154623,13.243999999999998,42.77380000000001
