event_id,time,latitude,longitude,depth,Author,Catalog,Contributor,ContributorID,MagType,mag,MagAuthor,place,event_type,x_rot_km,y_rot_km,longitude_from_rotated,latitude_from_rotated
10820081,2016-11-30T18:45:11.890000,43.0157,13.1072,6.9,BULLETIN-INGV,,,,ML,2.5,--,3 km SE Fiordimonte (MC),earthquake,-147.0104374260049,13.23583103066132,13.107199999999994,43.0157
10815251,2016-11-30T16:43:14.840000,42.9447,13.2003,8.6,BULLETIN-INGV,,,,ML,2.6,--,5 km E Ussita (MC),earthquake,-136.75662214053446,17.075642063898865,13.200300000000002,42.94469999999999
10810101,2016-11-30T14:03:06.690000,42.747,13.2517,14.1,BULLETIN-INGV,,,,ML,2.8,--,5 km SW Arquata del Tronto (AP),earthquake,-114.92644195135567,12.23346748934186,13.25169999999999,42.747000000000014
10797301,2016-11-30T07:51:18.110000,42.5777,13.2285,10.7,BULLETIN-INGV,,,,ML,2.5,--,6 km N Montereale (AQ),earthquake,-98.4099493259461,3.0395377972115964,13.228500000000004,42.5777
10793661,2016-11-30T05:52:55.860000,44.7775,10.6498,20.4,BULLETIN-INGV,,,,Mw,3.5,--,3 km NW Bagnolo in Piano (RE),earthquake,-406.5696631845483,-86.3615602423907,10.6498,44.77750000000001
10783691,2016-11-30T00:36:13.190000,42.9208,13.2198,7.7,BULLETIN-INGV,,,,ML,2.6,--,6 km E Castelsantangelo sul Nera (MC),earthquake,-133.68809924599142,17.484921542924525,13.2198,42.92080000000001
10773301,2016-11-29T20:10:40.730000,42.9203,13.1503,8.4,BULLETIN-INGV,,,,ML,2.6,--,3 km N Castelsantangelo sul Nera (MC),earthquake,-135.88747496976788,12.253379230309234,13.150299999999996,42.92029999999999
10769441,2016-11-29T18:26:53.920000,42.7757,13.1933,9.7,BULLETIN-INGV,,,,ML,2.8,--,8 km E Norcia (PG),earthquake,-119.7476391884844,9.107075397143017,13.193300000000002,42.7757
10764121,2016-11-29T16:17:26.010000,42.5427,13.2812,11.2,BULLETIN-INGV,,,,ML,2.8,--,3 km NW Capitignano (AQ),earthquake,-93.12656955737785,5.475067327965833,13.2812,42.542699999999996
10763951,2016-11-29T16:14:02.690000,42.5293,13.2803,11.1,BULLETIN-INGV,,,,Mw,4.4,--,2 km W Capitignano (AQ),earthquake,-91.78867514342359,4.818389702792789,13.2803,42.5293
10760411,2016-11-29T14:13:59.780000,38.3405,15.148,170.9,BULLETIN-INGV,,,,ML,2.8,--,Costa Siciliana nord-orientale (Messina),earthquake,398.4443638373465,-28.372187539497318,15.147999999999998,38.340500000000006
10754571,2016-11-29T11:10:13.010000,42.9792,13.0428,7.7,BULLETIN-INGV,,,,ML,2.6,--,4 km E Monte Cavallo (MC),earthquake,-145.37902962437312,6.804239976777928,13.04279999999999,42.979200000000006
10752751,2016-11-29T10:03:33.930000,42.9802,13.0452,7.8,BULLETIN-INGV,,,,ML,2.5,--,4 km E Monte Cavallo (MC),earthquake,-145.4030051719018,7.028066525102833,13.045199999999996,42.9802
10751501,2016-11-29T09:29:00.220000,43.0118,13.1227,8.1,BULLETIN-INGV,,,,ML,3.2,--,4 km SE Fiordimonte (MC),earthquake,-146.11075941704402,14.223348748200529,13.122699999999993,43.01180000000001
10750941,2016-11-29T09:05:35.730000,42.7657,13.2388,12.5,BULLETIN-INGV,,,,ML,2.7,--,5 km W Arquata del Tronto (AP),earthquake,-117.2521405203156,12.0861712431098,13.238800000000001,42.7657
10744731,2016-11-29T05:33:51.320000,42.9887,13.1413,8.5,BULLETIN-INGV,,,,ML,2.5,--,5 km N Ussita (MC),earthquake,-143.15323476275745,14.596133949999553,13.141299999999992,42.988700000000016
10743081,2016-11-29T04:49:56.560000,43.0097,13.0677,8.0,BULLETIN-INGV,,,,ML,3.0,--,4 km SW Fiordimonte (MC),earthquake,-147.67932482534846,10.01581328922732,13.067699999999993,43.00970000000001
10742131,2016-11-29T04:25:21.110000,43.0113,13.069,7.9,BULLETIN-INGV,,,,ML,3.0,--,3 km SW Fiordimonte (MC),earthquake,-147.80023520553135,10.183779684816894,13.068999999999997,43.0113
10741681,2016-11-29T04:18:56.860000,43.0097,13.0688,8.0,BULLETIN-INGV,,,,ML,3.4,--,4 km SW Fiordimonte (MC),earthquake,-147.64364559871242,10.098099066614523,13.068799999999994,43.00970000000001
10740921,2016-11-29T03:51:48.040000,43.0143,13.0693,8.4,BULLETIN-INGV,,,,ML,2.5,--,3 km SW Fiordimonte (MC),earthquake,-148.09627422754858,10.338818913235293,13.069299999999997,43.014300000000006
10740261,2016-11-29T03:35:34.320000,42.7622,13.2433,12.6,BULLETIN-INGV,,,,ML,3.6,--,5 km W Arquata del Tronto (AP),earthquake,-116.74926186417478,12.27046090672099,13.2433,42.7622
10738431,2016-11-29T02:36:59.440000,43.018,13.0282,7.6,BULLETIN-INGV,,,,ML,2.8,--,3 km NE Monte Cavallo (MC),earthquake,-149.80702089122568,7.428576945130502,13.028199999999991,43.01800000000001
10738221,2016-11-29T02:31:15.080000,43.0203,13.028,8.0,BULLETIN-INGV,,,,ML,2.6,--,3 km SW Pieve Torina (MC),earthquake,-150.04788818972926,7.515394279320579,13.027999999999999,43.02029999999999
10737031,2016-11-29T01:52:59.600000,42.8122,12.7623,8.9,BULLETIN-INGV,,,,ML,3.5,--,2 km SW Campello sul Clitunno (PG),earthquake,-137.52813708092444,-21.613871816309096,12.76229999999999,42.812200000000004
10731891,2016-11-28T23:01:14.850000,43.0148,13.0682,8.7,BULLETIN-INGV,,,,ML,2.6,--,3 km SW Fiordimonte (MC),earthquake,-148.18291161338763,10.278639392754085,13.068199999999997,43.014799999999994
10731741,2016-11-28T22:53:13.560000,43.0043,13.0682,8.8,BULLETIN-INGV,,,,ML,2.7,--,4 km SW Fiordimonte (MC),earthquake,-147.11272575749857,9.814532596384714,13.068199999999997,43.0043
10731581,2016-11-28T22:46:37.400000,43.0118,13.0662,9.1,BULLETIN-INGV,,,,ML,2.6,--,4 km SW Fiordimonte (MC),earthquake,-147.94201505306893,9.996432617334126,13.066199999999995,43.0118
10730841,2016-11-28T22:28:52.390000,43.0222,13.0838,5.4,BULLETIN-INGV,,,,ML,2.8,--,2 km SW Fiordimonte (MC),earthquake,-148.43134956840677,11.772498095140406,13.083799999999991,43.02220000000001
10730851,2016-11-28T22:28:40.840000,43.0133,13.0735,8.4,BULLETIN-INGV,,,,ML,3.5,--,3 km SW Fiordimonte (MC),earthquake,-147.85814080027419,10.608788380435442,13.0735,43.013299999999994
10721761,2016-11-28T16:21:42.140000,43.0158,13.0697,8.8,BULLETIN-INGV,,,,ML,3.6,--,3 km SW Fiordimonte (MC),earthquake,-148.2361863314011,10.43503738417026,13.069699999999994,43.015800000000006
10719491,2016-11-28T14:57:33.110000,43.0135,13.0708,8.7,BULLETIN-INGV,,,,ML,2.6,--,3 km SW Fiordimonte (MC),earthquake,-147.9660875851305,10.415661430411223,13.070799999999995,43.0135
10714921,2016-11-28T12:12:52.560000,43.0688,13.0908,8.4,BULLETIN-INGV,,,,ML,2.5,--,1 km NE Pievebovigliana (MC),earthquake,-152.9546186579786,14.354588393036538,13.090799999999998,43.0688
10706931,2016-11-28T08:50:15.010000,43.015,13.0725,8.8,BULLETIN-INGV,,,,ML,2.5,--,3 km SW Fiordimonte (MC),earthquake,-148.0638425165545,10.609118082887726,13.072499999999996,43.01500000000001
10705831,2016-11-28T08:27:07.140000,43.0177,13.0722,9.0,BULLETIN-INGV,,,,ML,2.7,--,3 km SW Fiordimonte (MC),earthquake,-148.34876781771806,10.706006994826602,13.0722,43.01769999999999
10704081,2016-11-28T07:53:36.780000,43.02,13.0717,8.0,BULLETIN-INGV,,,,ML,3.2,--,2 km SW Fiordimonte (MC),earthquake,-148.59940808823623,10.770260633642843,13.071699999999995,43.019999999999996
10704061,2016-11-28T07:53:28.730000,43.0117,13.0688,7.9,BULLETIN-INGV,,,,ML,3.6,--,3 km SW Fiordimonte (MC),earthquake,-147.84749117802258,10.186498953531707,13.068799999999994,43.01169999999999
10701061,2016-11-28T06:35:42.960000,42.8122,12.7653,9.0,BULLETIN-INGV,,,,ML,3.3,--,1 km SW Campello sul Clitunno (PG),earthquake,-137.42972167251057,-21.389091999858604,12.765299999999991,42.812200000000004
10698961,2016-11-28T05:46:51.860000,43.0155,13.0747,8.7,BULLETIN-INGV,,,,ML,2.6,--,3 km SW Fiordimonte (MC),earthquake,-148.04346338462054,10.795776508522533,13.074699999999995,43.0155
10697291,2016-11-28T05:12:43.110000,42.6462,13.2123,11.3,BULLETIN-INGV,,,,ML,3.1,--,5 km NE Cittareale (RI),earthquake,-105.92325398150338,4.833783491334842,13.212300000000003,42.64620000000001
10694561,2016-11-28T04:10:38.360000,43.0253,13.0678,8.7,BULLETIN-INGV,,,,ML,2.6,--,2 km SW Fiordimonte (MC),earthquake,-149.26607011533127,10.712833517763684,13.067799999999993,43.0253
10687481,2016-11-28T01:39:20.850000,43.0217,13.071,8.0,BULLETIN-INGV,,,,ML,2.5,--,2 km SW Fiordimonte (MC),earthquake,-148.79537833095074,10.793040511464032,13.070999999999996,43.02170000000001
10680261,2016-11-27T23:12:15.250000,43.0068,13.0818,8.4,BULLETIN-INGV,,,,ML,2.5,--,4 km S Fiordimonte (MC),earthquake,-146.9264668050074,10.942467910886364,13.081799999999992,43.006800000000005
10676701,2016-11-27T22:11:38.750000,43.018,13.0783,8.4,BULLETIN-INGV,,,,ML,2.5,--,2 km SW Fiordimonte (MC),earthquake,-148.18155137309532,11.175533014109037,13.078299999999999,43.018
10675541,2016-11-27T21:52:05.120000,43.0123,13.0718,7.9,BULLETIN-INGV,,,,ML,2.5,--,3 km SW Fiordimonte (MC),earthquake,-147.8113473174494,10.437427624018165,13.071799999999993,43.01230000000002
10675101,2016-11-27T21:45:56.790000,43.0127,13.0743,8.2,BULLETIN-INGV,,,,ML,2.6,--,3 km SW Fiordimonte (MC),earthquake,-147.77104232295412,10.642114817154622,13.074299999999994,43.0127
10674861,2016-11-27T21:41:14.080000,43.0128,13.0668,8.3,BULLETIN-INGV,,,,Mw,3.9,--,3 km SW Fiordimonte (MC),earthquake,-148.0244751643862,10.085516232177214,13.066799999999995,43.012799999999984
10672551,2016-11-27T20:58:56.200000,44.4223,9.7975,5.0,BULLETIN-INGV,,,,ML,2.7,--,8 km SE Borgo Val di Taro (PR),earthquake,-399.9178417937144,-164.47075239602296,9.797500000000003,44.422299999999986
10671401,2016-11-27T20:40:18.780000,43.0103,13.077,7.9,BULLETIN-INGV,,,,ML,3.3,--,3 km SW Fiordimonte (MC),earthquake,-147.43886282489134,10.738030655477603,13.076999999999993,43.0103
10670121,2016-11-27T20:14:03.520000,43.0048,13.0798,8.2,BULLETIN-INGV,,,,ML,2.8,--,4 km S Fiordimonte (MC),earthquake,-146.78746227920848,10.70446767393143,13.079799999999993,43.0048
10669501,2016-11-27T20:04:46.720000,43.0073,13.0778,8.0,BULLETIN-INGV,,,,ML,2.5,--,4 km S Fiordimonte (MC),earthquake,-147.1071386686393,10.66530987528334,13.077799999999995,43.00730000000001
10668941,2016-11-27T19:54:31.370000,43.0073,13.0793,8.3,BULLETIN-INGV,,,,ML,2.8,--,4 km S Fiordimonte (MC),earthquake,-147.0584968538006,10.777527965558635,13.079299999999995,43.00730000000001
10668731,2016-11-27T19:51:12.100000,43.0118,13.0725,7.8,BULLETIN-INGV,,,,ML,3.2,--,3 km SW Fiordimonte (MC),earthquake,-147.73768332823443,10.46769239126209,13.072499999999998,43.0118
10667951,2016-11-27T19:42:20.790000,43.0098,13.0747,8.8,BULLETIN-INGV,,,,ML,2.5,--,3 km SW Fiordimonte (MC),earthquake,-147.46248588581858,10.543877185142817,13.074699999999998,43.00979999999999
10667401,2016-11-27T19:35:41.170000,42.8032,13.1158,10.5,BULLETIN-INGV,,,,ML,2.5,--,2 km NE Norcia (PG),earthquake,-125.06837806203589,4.499136763605347,13.115799999999995,42.803200000000004
10667341,2016-11-27T19:34:28.540000,43.012,13.0738,8.9,BULLETIN-INGV,,,,ML,3.6,--,3 km SW Fiordimonte (MC),earthquake,-147.71590904903542,10.573777136493213,13.073799999999995,43.01200000000001
10665751,2016-11-27T19:09:19.460000,43.0125,13.0788,8.6,BULLETIN-INGV,,,,ML,3.5,--,3 km SW Fiordimonte (MC),earthquake,-147.60473599104193,10.969898789297885,13.078799999999994,43.0125
10658351,2016-11-27T16:25:11.200000,43.012,13.0782,8.5,BULLETIN-INGV,,,,ML,2.5,--,3 km SW Fiordimonte (MC),earthquake,-147.5732272818905,10.902921007064782,13.0782,43.01199999999999
10658151,2016-11-27T16:21:29.200000,43.0077,13.0778,8.1,BULLETIN-INGV,,,,ML,2.9,--,4 km SW Fiordimonte (MC),earthquake,-147.14790963380756,10.68298549127965,13.077799999999995,43.00770000000001
10657771,2016-11-27T16:16:39.970000,43.0098,13.0782,7.6,BULLETIN-INGV,,,,ML,3.3,--,3 km SW Fiordimonte (MC),earthquake,-147.34898641269876,10.805706054314912,13.078199999999999,43.00979999999999
10656461,2016-11-27T15:50:20.710000,42.9728,13.1975,7.9,BULLETIN-INGV,,,,ML,2.6,--,4 km SW Bolognola (MC),earthquake,-139.71309808342247,18.103465258838646,13.197500000000002,42.97279999999999
10655971,2016-11-27T15:41:07.730000,43.0067,13.0773,8.0,BULLETIN-INGV,,,,ML,3.1,--,4 km SW Fiordimonte (MC),earthquake,-147.0621967572358,10.601390254609614,13.07729999999999,43.0067
10654561,2016-11-27T15:08:01.760000,43.0102,13.0767,7.9,BULLETIN-INGV,,,,ML,2.8,--,3 km SW Fiordimonte (MC),earthquake,-147.43839848009478,10.71116927497273,13.076699999999997,43.010200000000005
10640641,2016-11-27T08:59:27.770000,42.9517,13.1317,7.9,BULLETIN-INGV,,,,ML,2.5,--,1 km NW Ussita (MC),earthquake,-139.691818837188,12.24494349899081,13.131699999999997,42.95170000000001
10636671,2016-11-27T07:16:17.050000,42.9018,13.1867,7.2,BULLETIN-INGV,,,,ML,2.8,--,3 km E Castelsantangelo sul Nera (MC),earthquake,-132.82165742017673,14.16655610489627,13.1867,42.901799999999994
10634001,2016-11-27T06:00:34.480000,42.903,13.194,7.7,BULLETIN-INGV,,,,ML,2.9,--,3 km E Castelsantangelo sul Nera (MC),earthquake,-132.70763445575759,14.76677874682907,13.193999999999997,42.903
10633231,2016-11-27T05:38:35.740000,43.9138,13.2468,19.9,BULLETIN-INGV,,,,ML,2.7,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,-234.1219890397918,63.19237489565482,13.246799999999997,43.913799999999995
10630361,2016-11-27T04:08:54.740000,42.6547,13.0783,8.3,BULLETIN-INGV,,,,ML,2.8,--,8 km NW Cittareale (RI),earthquake,-111.15209556214822,-4.877082466874054,13.078299999999997,42.65470000000001
10629851,2016-11-27T03:57:07.390000,42.8015,13.2113,9.7,BULLETIN-INGV,,,,ML,3.4,--,8 km W Arquata del Tronto (AP),earthquake,-121.79516400517446,11.595398581629983,13.211299999999998,42.80150000000001
10627321,2016-11-27T02:44:28.590000,42.7157,13.2133,9.6,BULLETIN-INGV,,,,ML,2.8,--,4 km NW Accumoli (RI),earthquake,-112.97925335123539,7.968531437204947,13.213300000000004,42.71570000000001
10622631,2016-11-27T00:42:52.890000,42.7947,13.1555,9.7,BULLETIN-INGV,,,,ML,2.8,--,5 km E Norcia (PG),earthquake,-122.91208678583213,7.105009922456353,13.155500000000002,42.794699999999985
10614181,2016-11-26T21:22:30.330000,43.0797,13.0735,8.6,BULLETIN-INGV,,,,ML,2.6,--,2 km NW Pievebovigliana (MC),earthquake,-154.62600900442627,13.543328499848656,13.073499999999994,43.0797
10611411,2016-11-26T20:12:42.560000,42.7733,13.1598,7.5,BULLETIN-INGV,,,,ML,3.1,--,6 km E Norcia (PG),earthquake,-120.5903856834412,6.484476075148436,13.159800000000002,42.77329999999999
10602491,2016-11-26T16:34:04.330000,42.6798,13.2042,11.1,BULLETIN-INGV,,,,ML,2.6,--,4 km W Accumoli (RI),earthquake,-109.61329837037263,5.703347696977428,13.204199999999995,42.6798
10596321,2016-11-26T13:54:37.370000,43.011,13.0788,8.6,BULLETIN-INGV,,,,ML,2.5,--,3 km SW Fiordimonte (MC),earthquake,-147.45184400476856,10.903616930562857,13.078799999999994,43.01100000000001
10594611,2016-11-26T13:19:19.830000,39.9202,15.8247,271.0,BULLETIN-INGV,,,,ML,2.9,--,1 km S Aieta (CS),earthquake,257.45775741857517,91.28517305955586,15.824699999999995,39.92020000000001
10588371,2016-11-26T10:39:51.100000,43.0068,13.1377,9.6,BULLETIN-INGV,,,,ML,2.7,--,4 km SW Fiastra (MC),earthquake,-145.1152630505487,15.125158219762758,13.137699999999999,43.006800000000005
10587951,2016-11-26T10:27:18.170000,43.0373,13.118,7.4,BULLETIN-INGV,,,,ML,2.6,--,2 km E Fiordimonte (MC),earthquake,-148.862673895343,14.99727467552609,13.117999999999995,43.0373
10587931,2016-11-26T10:25:52.130000,42.6932,13.1455,12.5,BULLETIN-INGV,,,,ML,2.5,--,8 km N Cittareale (RI),earthquake,-112.88802594191021,1.8775740935313443,13.145500000000002,42.693200000000004
10583621,2016-11-26T08:46:35.090000,42.9522,13.1547,8.8,BULLETIN-INGV,,,,ML,2.7,--,1 km NE Ussita (MC),earthquake,-138.99760237147726,13.989774518624413,13.154699999999995,42.952200000000005
10573771,2016-11-26T04:36:50.000000,42.8665,12.9453,9.1,BULLETIN-INGV,,,,ML,2.8,--,3 km SE Sellano (PG),earthquake,-137.0700479644247,-5.488024783297857,12.945299999999989,42.86650000000001
10573681,2016-11-26T04:34:37.670000,42.8648,12.9362,8.7,BULLETIN-INGV,,,,ML,3.2,--,3 km S Sellano (PG),earthquake,-137.19375735010377,-6.245286521347022,12.936199999999987,42.86480000000002
10557811,2016-11-25T21:45:49.000000,42.9177,13.1802,8.3,BULLETIN-INGV,,,,ML,2.7,--,3 km NE Castelsantangelo sul Nera (MC),earthquake,-134.6536622490747,14.379811690636656,13.180199999999997,42.9177
10556581,2016-11-25T21:09:11.690000,39.1302,15.5393,261.7,BULLETIN-INGV,,,,ML,3.5,--,Tirreno Meridionale [Mare],earthquake,329.85824380801796,35.9954259118132,15.539300000000006,39.130199999999995
10547391,2016-11-25T17:39:54.590000,42.9045,13.0567,9.7,BULLETIN-INGV,,,,ML,2.5,--,3 km NE Preci (PG),earthquake,-137.3146361302317,4.541708845833382,13.056699999999994,42.9045
10547011,2016-11-25T17:27:58.530000,42.9788,13.1227,7.9,BULLETIN-INGV,,,,ML,2.5,--,4 km NW Ussita (MC),earthquake,-142.74639240860887,12.766903202554007,13.122699999999996,42.9788
10540911,2016-11-25T14:28:26.260000,42.8952,13.1287,10.6,BULLETIN-INGV,,,,ML,2.6,--,2 km W Castelsantangelo sul Nera (MC),earthquake,-134.02873131465003,9.527109740313849,13.128699999999995,42.89520000000001
10539631,2016-11-25T13:56:54.480000,42.9882,13.1452,8.3,BULLETIN-INGV,,,,ML,2.5,--,5 km N Ussita (MC),earthquake,-142.9759686651468,14.866030504923357,13.1452,42.9882
10539321,2016-11-25T13:39:13.500000,42.986,13.153,7.7,BULLETIN-INGV,,,,ML,3.0,--,5 km N Ussita (MC),earthquake,-142.49911114034063,15.352937381322256,13.152999999999997,42.986
10535131,2016-11-25T11:49:09.340000,43.0093,13.0823,8.5,BULLETIN-INGV,,,,ML,3.0,--,3 km S Fiordimonte (MC),earthquake,-147.16507865671517,11.090333968503364,13.082299999999993,43.00930000000001
10535051,2016-11-25T11:45:12.190000,42.4197,12.8773,7.7,BULLETIN-INGV,,,,ML,2.7,--,2 km NE Rieti (RI),earthquake,-93.79749296394412,-30.430818209477177,12.877299999999998,42.41969999999999
10523911,2016-11-25T06:29:33.330000,42.722,13.2132,10.7,BULLETIN-INGV,,,,ML,2.6,--,4 km NW Accumoli (RI),earthquake,-113.62505691924666,8.238345766638508,13.213199999999999,42.722
10517621,2016-11-25T03:48:12.920000,43.0113,13.0778,8.1,BULLETIN-INGV,,,,ML,2.7,--,3 km SW Fiordimonte (MC),earthquake,-147.5148484207975,10.84206615619218,13.077799999999996,43.01129999999999
10514481,2016-11-25T02:22:27.000000,44.6952,10.4028,22.1,BULLETIN-INGV,,,,ML,2.6,--,2 km W Montechiarugolo (PR),earthquake,-406.61804644523016,-107.97253144912173,10.402800000000003,44.6952
10514221,2016-11-25T02:18:13.200000,42.7915,13.1042,10.2,BULLETIN-INGV,,,,ML,2.8,--,1 km E Norcia (PG),earthquake,-124.25277096152313,3.1117285988423027,13.104199999999997,42.7915
10500151,2016-11-24T19:15:23.780000,42.9442,13.0822,9.9,BULLETIN-INGV,,,,ML,2.9,--,2 km NW Visso (MC),earthquake,-140.53272588547247,8.206525149642424,13.082200000000002,42.9442
10499771,2016-11-24T19:00:02.180000,42.6072,13.2435,11.9,BULLETIN-INGV,,,,ML,2.6,--,5 km SW Amatrice (RI),earthquake,-100.93148418157972,5.46787318510827,13.243499999999997,42.60719999999999
10497501,2016-11-24T18:00:22.620000,43.0367,13.0655,9.6,BULLETIN-INGV,,,,ML,2.7,--,1 km SE Pieve Torina (MC),earthquake,-150.5025602451433,11.044754732073343,13.065499999999993,43.0367
10491821,2016-11-24T15:37:07.170000,42.9253,13.2123,10.1,BULLETIN-INGV,,,,ML,2.7,--,6 km NE Castelsantangelo sul Nera (MC),earthquake,-134.38972073090423,17.12077330457337,13.212299999999999,42.9253
10472851,2016-11-24T05:13:40.410000,42.9827,13.0427,8.4,BULLETIN-INGV,,,,ML,2.7,--,4 km E Monte Cavallo (MC),earthquake,-145.73895795096644,6.951564860396443,13.042699999999993,42.98270000000002
10468161,2016-11-24T02:49:43.920000,42.7062,13.2028,12.4,BULLETIN-INGV,,,,ML,2.9,--,4 km W Accumoli (RI),earthquake,-112.35125117983375,6.760481277005085,13.2028,42.70620000000002
10455881,2016-11-23T21:11:17.450000,42.7137,13.2708,14.2,BULLETIN-INGV,,,,ML,3.8,--,3 km NE Accumoli (RI),earthquake,-110.91019410036034,12.206069092618371,13.270799999999998,42.7137
10451391,2016-11-23T19:27:23.170000,42.7982,12.7535,7.8,BULLETIN-INGV,,,,ML,3.0,--,3 km SW Campello sul Clitunno (PG),earthquake,-136.3922779238348,-22.897261217637933,12.753500000000008,42.798199999999994
10438191,2016-11-23T14:03:01.740000,42.545,13.2277,10.0,BULLETIN-INGV,,,,ML,2.7,--,3 km NW Montereale (AQ),earthquake,-95.10061711160175,1.5403689488183954,13.227700000000002,42.545000000000016
10425431,2016-11-23T08:35:40.910000,43.0457,13.0992,8.4,BULLETIN-INGV,,,,ML,2.9,--,1 km NE Fiordimonte (MC),earthquake,-150.32781780685042,13.96224936097885,13.099199999999998,43.04569999999999
10424421,2016-11-23T08:16:00.630000,43.0427,13.0975,9.0,BULLETIN-INGV,,,,ML,2.6,--,1 km NE Fiordimonte (MC),earthquake,-150.0770674032555,13.702637099766653,13.0975,43.0427
10423461,2016-11-23T07:54:45.310000,43.0428,13.1042,8.2,BULLETIN-INGV,,,,ML,3.3,--,1 km E Fiordimonte (MC),earthquake,-149.87024875535818,14.208064442794107,13.104199999999997,43.04279999999999
10421601,2016-11-23T07:08:11.410000,42.8032,13.1177,10.8,BULLETIN-INGV,,,,ML,2.7,--,2 km E Norcia (PG),earthquake,-125.00662802091469,4.641774158156666,13.11769999999999,42.80320000000002
10421511,2016-11-23T07:07:29.100000,42.8065,13.1107,10.9,BULLETIN-INGV,,,,ML,2.5,--,2 km NE Norcia (PG),earthquake,-125.57055112519895,4.261956815091791,13.110699999999996,42.8065
10419381,2016-11-23T06:21:24.620000,43.0442,13.1042,8.5,BULLETIN-INGV,,,,ML,3.0,--,1 km NE Fiordimonte (MC),earthquake,-150.01296700916782,14.269885367975615,13.104199999999999,43.0442
10407481,2016-11-23T01:34:14.140000,42.9282,13.1488,8.6,BULLETIN-INGV,,,,ML,3.3,--,2 km SE Ussita (MC),earthquake,-136.74159874489425,12.489370312784922,13.148799999999998,42.92819999999999
10407411,2016-11-23T01:33:10.700000,42.7755,13.1587,11.8,BULLETIN-INGV,,,,ML,2.8,--,6 km E Norcia (PG),earthquake,-120.85043672647178,6.498832558177222,13.158699999999998,42.7755
10403221,2016-11-23T00:02:42.960000,42.8308,13.1173,10.0,BULLETIN-INGV,,,,ML,3.6,--,5 km NE Norcia (PG),earthquake,-127.83331478182214,5.829963257884716,13.117299999999998,42.8308
10398671,2016-11-22T22:04:48.320000,42.9368,13.1487,10.6,BULLETIN-INGV,,,,ML,2.5,--,1 km SE Ussita (MC),earthquake,-137.62172193669082,12.861157420290853,13.148699999999996,42.9368
10389221,2016-11-22T18:17:25.260000,42.7268,13.2702,13.7,BULLETIN-INGV,,,,ML,2.6,--,4 km NE Accumoli (RI),earthquake,-112.26613741202374,12.736711434884674,13.270199999999999,42.726800000000004
10382781,2016-11-22T15:42:07.500000,43.0178,13.0848,8.7,BULLETIN-INGV,,,,ML,2.5,--,2 km S Fiordimonte (MC),earthquake,-147.9504371005751,11.652898812149942,13.084799999999996,43.0178
10380741,2016-11-22T14:51:34.090000,42.952,13.1533,9.0,BULLETIN-INGV,,,,ML,2.6,--,1 km NE Ussita (MC),earthquake,-139.02255557652893,13.876085123854915,13.153299999999996,42.95200000000001
10378131,2016-11-22T13:32:25.360000,42.9462,12.8788,8.5,BULLETIN-INGV,,,,ML,2.5,--,7 km NW Sellano (PG),earthquake,-147.3563429616149,-6.929260805545062,12.878799999999988,42.946200000000005
10373571,2016-11-22T11:27:14.790000,37.9003,16.3908,43.4,BULLETIN-INGV,,,,ML,2.7,--,Costa Calabra sud-orientale (Reggio di Calabria),earthquake,484.1196610016015,54.89714924209923,16.390800000000002,37.9003
10370301,2016-11-22T09:59:01.400000,42.9507,13.1567,8.6,BULLETIN-INGV,,,,ML,2.6,--,2 km E Ussita (MC),earthquake,-138.77987361285804,14.073450479162485,13.156699999999999,42.9507
10368111,2016-11-22T08:45:24.830000,43.0073,13.1342,8.3,BULLETIN-INGV,,,,ML,3.1,--,4 km SW Fiastra (MC),earthquake,-145.27956370949175,14.885298129381452,13.134199999999998,43.0073
10367441,2016-11-22T08:24:29.950000,42.7635,13.2417,13.1,BULLETIN-INGV,,,,ML,2.6,--,5 km W Arquata del Tronto (AP),earthquake,-116.9337301088875,12.207374228769408,13.241699999999998,42.7635
10358041,2016-11-22T04:25:52.030000,42.8073,13.1237,10.4,BULLETIN-INGV,,,,ML,2.7,--,3 km NE Norcia (PG),earthquake,-125.22963683400941,5.273151904580933,13.123699999999994,42.8073
10354351,2016-11-22T02:59:28.190000,42.7703,13.0597,10.5,BULLETIN-INGV,,,,ML,2.7,--,4 km SW Norcia (PG),earthquake,-123.54005575318777,-1.1662140854943208,13.059700000000001,42.77029999999999
10351661,2016-11-22T01:54:30.400000,44.4343,9.7958,6.9,BULLETIN-INGV,,,,ML,2.8,--,6 km SE Borgo Val di Taro (PR),earthquake,-401.17846587160443,-164.01415828257223,9.795800000000002,44.43429999999999
10350381,2016-11-22T01:28:13.360000,42.6275,13.43,9.4,BULLETIN-INGV,,,,ML,2.9,--,6 km W Cortino (TE),earthquake,-96.9601887423723,20.416667428199787,13.43,42.62749999999999
10348281,2016-11-22T00:29:38.980000,42.8308,13.0813,9.8,BULLETIN-INGV,,,,ML,2.5,--,4 km N Norcia (PG),earthquake,-129.00335360857486,3.1287939099712894,13.081299999999995,42.830799999999996
10346261,2016-11-21T23:40:31.200000,43.0543,13.0848,8.5,BULLETIN-INGV,,,,ML,2.5,--,1 km S Pievebovigliana (MC),earthquake,-151.6709347584684,13.265508156912736,13.084799999999996,43.0543
