event_id,time,latitude,longitude,depth,Author,Catalog,Contributor,ContributorID,MagType,mag,MagAuthor,place,event_type,x_rot_km,y_rot_km,longitude_from_rotated,latitude_from_rotated
23562581,2019-12-09T07:05:04.770000,44.0087,11.2817,8.6,BULLETIN-INGV,,,,ML,3.2,--,3 km E Barberino di Mugello (FI),earthquake,44.04185585378078,314.21099626930794,11.281700000000006,44.00869999999999
23562491,2019-12-09T06:57:42.420000,44.0135,11.2915,8.8,BULLETIN-INGV,,,,ML,2.5,--,4 km E Barberino di Mugello (FI),earthquake,44.96965411761013,314.00610565974705,11.291500000000008,44.0135
23561301,2019-12-09T05:29:29.370000,43.9963,11.3132,6.6,BULLETIN-INGV,,,,ML,3.0,--,4 km N Scarperia e San Piero (FI),earthquake,44.776583344853044,311.4285239575944,11.313199999999995,43.9963
23561171,2019-12-09T05:19:33.940000,44.0007,11.2898,6.8,BULLETIN-INGV,,,,ML,3.1,--,4 km E Barberino di Mugello (FI),earthquake,43.84198178679106,313.1283154488132,11.289800000000008,44.000699999999995
23561151,2019-12-09T05:17:21.310000,44.0013,11.2987,7.1,BULLETIN-INGV,,,,ML,2.9,--,5 km NW Scarperia e San Piero (FI),earthquake,44.38101866558296,312.65532325701395,11.2987,44.001300000000015
23560331,2019-12-09T04:29:23.580000,44.0003,11.281,8.2,BULLETIN-INGV,,,,ML,3.2,--,3 km E Barberino di Mugello (FI),earthquake,43.32465844522207,313.6108012302943,11.281000000000002,44.00029999999999
23560131,2019-12-09T04:25:27.870000,44.0078,11.2905,7.1,BULLETIN-INGV,,,,ML,2.7,--,4 km E Barberino di Mugello (FI),earthquake,44.45410102026005,313.62937141551464,11.290499999999998,44.0078
23560081,2019-12-09T04:24:00.110000,44.0043,11.3242,8.1,BULLETIN-INGV,,,,ML,2.5,--,5 km N Scarperia e San Piero (FI),earthquake,46.02912820150357,311.39826012686177,11.324200000000001,44.0043
23560051,2019-12-09T04:23:20.790000,44.0028,11.2947,6.6,BULLETIN-INGV,,,,ML,2.9,--,4 km E Barberino di Mugello (FI),earthquake,44.28169540084104,313.00296158347896,11.29470000000001,44.00279999999999
23559981,2019-12-09T04:20:22.220000,44.0023,11.2912,7.7,BULLETIN-INGV,,,,ML,2.6,--,4 km E Barberino di Mugello (FI),earthquake,44.04839356129835,313.16881567792325,11.291199999999996,44.00230000000001
23559291,2019-12-09T04:02:47.020000,44.0065,11.2797,7.2,BULLETIN-INGV,,,,ML,2.8,--,3 km E Barberino di Mugello (FI),earthquake,43.7539101438323,314.15970228861494,11.279700000000005,44.0065
23559161,2019-12-09T03:59:40.200000,43.9898,11.3113,8.6,BULLETIN-INGV,,,,ML,2.9,--,3 km NW Scarperia e San Piero (FI),earthquake,44.146881961479316,311.04306155469897,11.3113,43.989799999999995
23559081,2019-12-09T03:57:48.080000,43.9845,11.3057,6.7,BULLETIN-INGV,,,,ML,2.8,--,3 km NW Scarperia e San Piero (FI),earthquake,43.41004025170559,310.96492994869755,11.305700000000003,43.984500000000004
23558711,2019-12-09T03:50:55.410000,44.0047,11.3268,8.5,BULLETIN-INGV,,,,ML,2.6,--,5 km N Scarperia e San Piero (FI),earthquake,46.2047875977034,311.2773071290951,11.326799999999997,44.0047
23558331,2019-12-09T03:42:36.690000,43.9968,11.3223,6.0,BULLETIN-INGV,,,,ML,3.0,--,4 km N Scarperia e San Piero (FI),earthquake,45.31874024852828,310.9363530437425,11.322299999999993,43.996800000000015
23558291,2019-12-09T03:42:02.130000,43.9983,11.2852,7.1,BULLETIN-INGV,,,,ML,3.2,--,4 km E Barberino di Mugello (FI),earthquake,43.39456539085219,313.213320836583,11.285200000000007,43.99830000000001
23558251,2019-12-09T03:39:37.960000,44.0127,11.2948,8.7,BULLETIN-INGV,,,,ML,2.5,--,5 km E Barberino di Mugello (FI),earthquake,45.08688969501271,313.7527260987479,11.294800000000004,44.01270000000001
23558211,2019-12-09T03:39:11.660000,43.9963,11.3222,7.3,BULLETIN-INGV,,,,ML,2.9,--,4 km N Scarperia e San Piero (FI),earthquake,45.27285079047794,310.9040062109528,11.322200000000004,43.996300000000005
23558121,2019-12-09T03:37:03.940000,44.0047,11.3192,7.3,BULLETIN-INGV,,,,Mw,4.5,--,5 km N Scarperia e San Piero (FI),earthquake,45.78574859854739,311.7201460103518,11.3192,44.0047
23557591,2019-12-09T02:42:52.330000,44.0033,11.3068,7.6,BULLETIN-INGV,,,,ML,3.4,--,5 km NW Scarperia e San Piero (FI),earthquake,44.98906801660251,312.3358855026846,11.306799999999992,44.003300000000024
23557471,2019-12-09T02:39:38.830000,43.9978,11.3027,6.9,BULLETIN-INGV,,,,ML,3.2,--,4 km NW Scarperia e San Piero (FI),earthquake,44.31882746247115,312.15502331730784,11.302699999999998,43.997800000000005
23556381,2019-12-08T20:13:55.170000,44.0038,11.2982,7.6,BULLETIN-INGV,,,,ML,2.9,--,5 km E Barberino di Mugello (FI),earthquake,44.55538878625593,312.8752817333962,11.298200000000005,44.0038
23556271,2019-12-08T19:38:54.250000,44.0052,11.3032,7.1,BULLETIN-INGV,,,,ML,2.6,--,5 km NW Scarperia e San Piero (FI),earthquake,44.944075147190304,312.69072646879954,11.303199999999999,44.0052
23551771,2019-12-07T22:16:54.620000,42.4602,13.261,10.6,BULLETIN-INGV,,,,Mw,3.4,--,2 km W Barete (AQ),earthquake,32.22184731575962,79.0528570578425,13.261000000000001,42.4602
23551301,2019-12-07T21:55:38.130000,42.4628,13.2633,13.7,BULLETIN-INGV,,,,Mw,3.8,--,2 km NW Barete (AQ),earthquake,32.56017076743795,79.12172138232546,13.2633,42.46280000000001
23547531,2019-12-07T05:31:02.320000,42.8967,13.1787,9.6,BULLETIN-INGV,,,,ML,2.6,--,2 km E Castelsantangelo sul Nera (MC),earthquake,61.94230437114219,117.95549305824042,13.178699999999994,42.8967
23547291,2019-12-07T02:29:59.230000,45.3132,10.9493,8.4,BULLETIN-INGV,,,,ML,3.2,--,1 km SE Vigasio (VR),earthquake,131.5901544486161,432.73713780877574,10.949299999999997,45.3132
23543091,2019-12-06T02:20:48.880000,38.435,13.4195,9.0,BULLETIN-INGV,,,,ML,2.8,--,Costa Siciliana centro-settentrionale (Palermo),earthquake,-275.53170814900744,-245.3750800289853,13.419499999999998,38.43500000000001
23541521,2019-12-05T16:08:25.890000,42.4468,13.2413,11.3,BULLETIN-INGV,,,,ML,2.5,--,2 km SE Cagnano Amiterno (AQ),earthquake,30.02385696314287,79.15684109806602,13.2413,42.44680000000001
23533081,2019-12-03T18:08:22.190000,38.2747,14.8438,146.7,BULLETIN-INGV,,,,ML,2.6,--,Costa Siciliana nord-orientale (Messina),earthquake,-199.49941151552588,-345.6339165475753,14.843799999999996,38.274700000000024
23532781,2019-12-03T17:34:06.850000,38.5422,13.4732,17.3,BULLETIN-INGV,,,,ML,2.7,--,Tirreno Meridionale [Mare],earthquake,-263.7904639577626,-240.3038529411991,13.473199999999999,38.5422
23532261,2019-12-03T16:00:35.510000,37.7527,14.9665,24.6,BULLETIN-INGV,,,,ML,2.9,--,12 km SE Maletto (CT),earthquake,-232.17390777954,-394.6805589595018,14.9665,37.752700000000004
23526761,2019-12-02T10:58:56.890000,37.7637,14.1773,19.5,BULLETIN-INGV,,,,ML,2.8,--,5 km SW Gangi (PA),earthquake,-281.03757510087473,-345.1023644843997,14.177299999999999,37.7637
23515471,2019-11-29T21:06:11.840000,42.9777,13.1308,8.6,BULLETIN-INGV,,,,ML,2.5,--,4 km N Ussita (MC),earthquake,65.59497941227654,127.06131369821128,13.130799999999999,42.9777
23511771,2019-11-29T08:54:00.570000,40.642,15.4512,16.5,BULLETIN-INGV,,,,ML,2.7,--,2 km NE Romagnano al Monte (SA),earthquake,20.815358184481287,-193.02812556225538,15.451199999999998,40.641999999999996
23500391,2019-11-27T13:46:56.550000,39.684,15.4027,13.5,BULLETIN-INGV,,,,ML,3.2,--,Tirreno Meridionale [Mare],earthquake,-55.86494942633652,-266.8851280443448,15.402699999999994,39.684
23499991,2019-11-27T13:08:25.960000,39.6992,15.4068,19.5,BULLETIN-INGV,,,,ML,3.0,--,Tirreno Meridionale [Mare],earthquake,-54.441590403275946,-265.9121342744648,15.406800000000004,39.6992
23485291,2019-11-25T11:35:00.690000,41.0488,14.7407,12.0,BULLETIN-INGV,,,,ML,2.9,--,2 km W Ceppaloni (BN),earthquake,9.166193540168322,-118.89872980419308,14.740700000000013,41.04879999999999
23485211,2019-11-25T11:15:21.120000,41.0637,14.7467,10.5,BULLETIN-INGV,,,,ML,3.1,--,1 km SW San Leucio del Sannio (BN),earthquake,10.6827397279078,-118.06633890131035,14.746700000000004,41.0637
23485001,2019-11-25T10:27:32.850000,41.0643,14.742,10.2,BULLETIN-INGV,,,,ML,3.2,--,2 km SW San Leucio del Sannio (BN),earthquake,10.446445275570397,-117.74280161883189,14.742000000000006,41.0643
23484031,2019-11-25T06:54:00.590000,41.0702,14.7425,10.7,BULLETIN-INGV,,,,ML,2.7,--,1 km W San Leucio del Sannio (BN),earthquake,10.934068137002082,-117.30309454223999,14.742500000000009,41.07019999999999
23483871,2019-11-25T05:35:34.180000,37.7813,14.7687,28.5,BULLETIN-INGV,,,,ML,2.5,--,6 km W Bronte (CT),earthquake,-242.4595781849574,-380.24206832533787,14.7687,37.7813
23483421,2019-11-24T23:42:24.850000,41.0557,14.762,9.1,BULLETIN-INGV,,,,ML,2.9,--,1 km N Ceppaloni (BN),earthquake,10.98327952395803,-119.60031227050916,14.76200000000001,41.05570000000001
23481331,2019-11-24T00:55:43.340000,37.688,13.1662,17.9,BULLETIN-INGV,,,,ML,2.5,--,5 km SW Contessa Entellina (PA),earthquake,-350.0646873804707,-287.96908015694265,13.1662,37.687999999999995
23479741,2019-11-23T13:43:07.770000,38.3597,15.4197,117.6,BULLETIN-INGV,,,,ML,2.5,--,Costa Siciliana nord-orientale (Messina),earthquake,-156.71339564604497,-373.88864753178143,15.419699999999999,38.3597
23476071,2019-11-22T16:26:46.110000,39.682,15.9833,34.1,BULLETIN-INGV,,,,ML,2.7,--,5 km NW San Sosti (CS),earthquake,-19.980773635079416,-301.44387319117413,15.983300000000003,39.682
23474071,2019-11-22T03:33:13.310000,40.3865,14.7732,7.2,BULLETIN-INGV,,,,ML,3.1,--,Golfo di Salerno (Salerno),earthquake,-40.219218087454955,-173.4713736465613,14.77320000000001,40.3865
23469961,2019-11-20T16:06:48.910000,45.246,11.1717,17.5,BULLETIN-INGV,,,,ML,2.7,--,4 km E Bovolone (VR),earthquake,138.10230657724608,414.9020223821148,11.171700000000001,45.246
23465121,2019-11-18T23:22:46.650000,37.7858,14.9408,10.1,BULLETIN-INGV,,,,ML,2.5,--,8 km SE Maletto (CT),earthquake,-231.23883567541023,-390.4671219983189,14.940800000000001,37.785799999999995
23463231,2019-11-18T07:16:28.900000,39.6842,15.3992,15.7,BULLETIN-INGV,,,,ML,3.1,--,Tirreno Meridionale [Mare],earthquake,-56.066102083039134,-266.66103558595574,15.399200000000004,39.68419999999999
23462971,2019-11-18T06:04:20.730000,39.7288,15.4913,11.1,BULLETIN-INGV,,,,ML,2.5,--,Tirreno Meridionale [Mare],earthquake,-46.93641808764119,-268.5602103009101,15.491299999999997,39.7288
23461721,2019-11-17T11:44:25.790000,39.2173,17.1177,9.1,BULLETIN-INGV,,,,ML,2.6,--,8 km SE Strongoli (KR),earthquake,16.04389999776165,-405.8444791829155,17.1177,39.217300000000016
23459241,2019-11-16T23:54:28.420000,39.7278,15.448,8.2,BULLETIN-INGV,,,,ML,2.7,--,Tirreno Meridionale [Mare],earthquake,-49.69258488728879,-266.0698127972027,15.448000000000002,39.7278
23455311,2019-11-16T03:56:27.730000,39.7102,15.4367,10.9,BULLETIN-INGV,,,,ML,2.9,--,Tirreno Meridionale [Mare],earthquake,-51.74548106636527,-266.8080987180342,15.436700000000005,39.71019999999999
23455131,2019-11-16T02:38:39.920000,41.673,14.928,23.4,BULLETIN-INGV,,,,ML,2.6,--,3 km W San Giuliano di Puglia (CB),earthquake,68.75091506703707,-80.14860740887515,14.928000000000008,41.673
23454961,2019-11-16T01:07:33.150000,39.7158,15.4353,8.9,BULLETIN-INGV,,,,ML,3.7,--,Tirreno Meridionale [Mare],earthquake,-51.40130827032779,-266.27651575582274,15.435300000000003,39.7158
23447661,2019-11-15T01:09:49.730000,38.265,15.2827,130.2,BULLETIN-INGV,,,,ML,2.5,--,Costa Siciliana nord-orientale (Messina),earthquake,-172.6450253982884,-373.14682602208944,15.282699999999998,38.26499999999999
23445891,2019-11-14T14:45:11.340000,39.2267,17.1212,9.9,BULLETIN-INGV,,,,ML,2.9,--,7 km SE Strongoli (KR),earthquake,16.974924810185154,-405.28337243602454,17.1212,39.226699999999994
23444451,2019-11-14T09:55:06.840000,42.5265,13.3172,14.7,BULLETIN-INGV,,,,ML,3.2,--,1 km E Capitignano (AQ),earthquake,40.70505541549065,80.95640517130953,13.317200000000005,42.526499999999984
23442131,2019-11-13T13:26:11.860000,37.7387,15.1427,8.2,BULLETIN-INGV,,,,ML,3.1,--,1 km S Sant'Alfio (CT),earthquake,-222.0942183530777,-406.6115677148371,15.142699999999998,37.738699999999994
23441501,2019-11-13T10:25:29.700000,38.1932,15.8978,12.4,BULLETIN-INGV,,,,ML,2.5,--,6 km SW Delianuova (RC),earthquake,-139.2279804995646,-416.1660775174912,15.8978,38.193200000000004
23440981,2019-11-13T08:09:50.730000,38.4265,13.7713,10.3,BULLETIN-INGV,,,,ML,2.6,--,Tirreno Meridionale [Mare],earthquake,-254.48334609837028,-267.79151094233606,13.771300000000002,38.42649999999999
23440781,2019-11-13T06:09:44.400000,39.7192,15.447,23.5,BULLETIN-INGV,,,,ML,2.6,--,Tirreno Meridionale [Mare],earthquake,-50.41592816261713,-266.69916256523845,15.447000000000008,39.7192
23436481,2019-11-12T07:00:45.640000,37.7702,14.9792,22.7,BULLETIN-INGV,,,,ML,2.6,--,12 km SE Maletto (CT),earthquake,-230.0167433298645,-394.06748936546245,14.979200000000002,37.77020000000001
23430141,2019-11-10T12:48:33.170000,38.769,15.5368,189.5,BULLETIN-INGV,,,,ML,2.6,--,Tirreno Meridionale [Mare],earthquake,-117.87090192342217,-348.1848909551398,15.536799999999994,38.769000000000005
23427321,2019-11-09T14:55:13.200000,41.7852,13.6098,14.1,BULLETIN-INGV,,,,ML,2.6,--,4 km SE Balsorano (AQ),earthquake,-0.5948476544341829,5.729276347835058,13.609799999999996,41.7852
23426781,2019-11-09T12:43:43.800000,41.6672,12.7472,9.6,BULLETIN-INGV,,,,ML,2.5,--,3 km SW Velletri (RM),earthquake,-60.378064670389115,47.55025273912454,12.747200000000003,41.66719999999999
23425121,2019-11-09T04:45:27.220000,37.8638,16.4115,34.6,BULLETIN-INGV,,,,ML,2.9,--,Costa Calabra sud-orientale (Reggio di Calabria),earthquake,-131.56060601941329,-473.72671047044815,16.4115,37.86379999999999
23420951,2019-11-08T10:43:24.050000,41.7778,13.5987,13.4,BULLETIN-INGV,,,,ML,2.6,--,4 km SE Balsorano (AQ),earthquake,-1.8284830878413847,5.801454642296405,13.5987,41.7778
23419211,2019-11-08T06:27:26.410000,43.5293,13.7453,7.2,BULLETIN-INGV,,,,ML,2.5,--,Costa Marchigiana Anconetana (Ancona),earthquake,144.2381480377625,134.8958992138969,13.7453,43.52929999999999
23416801,2019-11-07T23:19:50.400000,41.777,13.5967,15.1,BULLETIN-INGV,,,,ML,3.5,--,4 km SE Balsorano (AQ),earthquake,-2.0088473497156834,5.856338858181529,13.5967,41.777
23416691,2019-11-07T22:45:49.230000,39.4943,15.9063,241.1,BULLETIN-INGV,,,,ML,3.2,--,Costa Calabra nord-occidentale (Cosenza),earthquake,-39.13337002922443,-312.0022424216002,15.906299999999996,39.4943
23416271,2019-11-07T21:39:37.360000,41.7773,13.5885,13.2,BULLETIN-INGV,,,,ML,2.6,--,4 km SE Balsorano (AQ),earthquake,-2.466932677999711,6.362342395027825,13.588500000000009,41.7773
23414191,2019-11-07T17:35:21.180000,41.7762,13.6043,16.2,BULLETIN-INGV,,,,Mw,4.4,--,5 km SE Balsorano (AQ),earthquake,-1.6252564388551076,5.346432421841424,13.6043,41.77620000000001
23410721,2019-11-07T03:39:03.410000,41.7783,13.6017,13.7,BULLETIN-INGV,,,,ML,2.5,--,4 km SE Balsorano (AQ),earthquake,-1.6129529214434073,5.664202161831843,13.601700000000001,41.77830000000001
23410201,2019-11-07T00:13:09.300000,41.7782,13.6022,14.2,BULLETIN-INGV,,,,ML,2.8,--,4 km SE Balsorano (AQ),earthquake,-1.5914397352311878,5.626939326938613,13.602199999999995,41.77819999999999
23409461,2019-11-06T17:34:51.920000,44.3162,10.7525,65.4,BULLETIN-INGV,,,,ML,2.8,--,2 km E Lama Mocogno (MO),earthquake,39.97170746242598,368.45791926401137,10.7525,44.31620000000001
23401071,2019-11-05T15:24:52.530000,40.3997,14.7642,6.2,BULLETIN-INGV,,,,ML,3.4,--,Golfo di Salerno (Salerno),earthquake,-39.74309445741285,-171.88845500872867,14.764199999999999,40.3997
23389011,2019-11-04T16:07:49.030000,42.8622,12.9932,9.2,BULLETIN-INGV,,,,ML,2.5,--,4 km W Preci (PG),earthquake,48.56937444128559,126.05331746388846,12.993199999999996,42.86220000000001
23383621,2019-11-04T02:58:35.840000,40.695,15.4558,16.1,BULLETIN-INGV,,,,ML,2.6,--,4 km NW Ricigliano (SA),earthquake,25.17186847529898,-189.0508877814096,15.455800000000002,40.69500000000001
23365411,2019-11-01T07:47:42.200000,38.8887,17.5547,24.9,BULLETIN-INGV,,,,ML,2.6,--,Mar Ionio Settentrionale [Mare],earthquake,19.179975706180063,-458.3026743765996,17.55470000000001,38.88869999999999
23362291,2019-10-31T15:35:49.900000,38.9378,17.5193,28.5,BULLETIN-INGV,,,,ML,2.5,--,Mar Ionio Settentrionale [Mare],earthquake,20.599343856038903,-452.2093954156634,17.5193,38.9378
23360401,2019-10-31T08:22:11.140000,44.7987,10.7462,8.5,BULLETIN-INGV,,,,ML,2.5,--,4 km NW Correggio (RE),earthquake,78.85983839661876,405.3915123171693,10.746199999999998,44.79869999999999
23359921,2019-10-31T06:59:00.140000,38.8938,17.5447,27.3,BULLETIN-INGV,,,,Mw,4.1,--,Mar Ionio Settentrionale [Mare],earthquake,18.92235486494706,-457.29919640716014,17.5447,38.89380000000001
23352431,2019-10-30T01:05:20.890000,42.9775,13.0337,9.6,BULLETIN-INGV,,,,ML,2.5,--,3 km SE Monte Cavallo (MC),earthquake,60.016371744425285,132.68479315847978,13.033699999999993,42.977500000000006
23345181,2019-10-28T22:11:11.450000,38.72,15.5292,207.0,BULLETIN-INGV,,,,ML,2.6,--,Tirreno Meridionale [Mare],earthquake,-122.11374117861006,-351.65369551650844,15.529200000000003,38.72
23344001,2019-10-28T15:40:33.820000,39.1517,15.2642,288.2,BULLETIN-INGV,,,,ML,2.5,--,Tirreno Meridionale [Mare],earthquake,-105.45850262645105,-301.1827428841154,15.264199999999997,39.151699999999984
23340941,2019-10-28T07:14:39.080000,42.7148,13.035,9.8,BULLETIN-INGV,,,,ML,3.0,--,2 km E Cascia (PG),earthquake,39.302540214814634,112.12680690935235,13.034999999999997,42.71479999999999
23332041,2019-10-26T13:20:39.150000,39.6795,15.4032,9.4,BULLETIN-INGV,,,,ML,3.3,--,Tirreno Meridionale [Mare],earthquake,-56.18031609368558,-267.27505650740545,15.403199999999993,39.6795
23329631,2019-10-26T03:14:25.920000,39.6933,15.4527,9.1,BULLETIN-INGV,,,,ML,2.6,--,Tirreno Meridionale [Mare],earthquake,-52.055265746989434,-269.11198378180455,15.452699999999998,39.6933
23329411,2019-10-26T01:17:51.620000,37.7403,15.1337,8.8,BULLETIN-INGV,,,,ML,3.2,--,1 km SW Sant'Alfio (CT),earthquake,-222.54137866966792,-405.9320194809245,15.1337,37.74029999999999
23327771,2019-10-25T14:41:26.300000,42.7997,13.1313,9.0,BULLETIN-INGV,,,,ML,2.5,--,3 km E Norcia (PG),earthquake,51.553604633403,113.13782469787184,13.1313,42.799699999999994
23326631,2019-10-25T10:28:07.940000,45.1708,12.5618,2.5,BULLETIN-INGV,,,,ML,3.2,--,Costa Veneta meridionale (Rovigo),earthquake,207.66345167847456,330.22368521964984,12.561799999999996,45.17080000000001
23324571,2019-10-25T04:38:38.550000,39.7113,15.4817,7.8,BULLETIN-INGV,,,,ML,2.5,--,Tirreno Meridionale [Mare],earthquake,-48.8760342719944,-269.3924442548867,15.481700000000002,39.7113
23324541,2019-10-25T04:31:38.020000,39.7002,15.4323,12.1,BULLETIN-INGV,,,,Mw,4.4,--,Tirreno Meridionale [Mare],earthquake,-52.78700318557047,-267.3474276401353,15.432300000000005,39.700199999999995
23324101,2019-10-25T02:54:40.470000,43.9332,10.2957,6.1,BULLETIN-INGV,,,,ML,2.5,--,1 km SW Camaiore (LU),earthquake,-16.123425808507395,366.3108076459744,10.295700000000007,43.93319999999999
23323801,2019-10-25T00:36:25.040000,41.6937,14.8192,22.0,BULLETIN-INGV,,,,ML,3.0,--,1 km E Ripabottoni (CB),earthquake,63.858793775327015,-72.18535158085557,14.819200000000006,41.69370000000001
23320081,2019-10-24T02:46:51.270000,43.6273,10.2685,8.7,BULLETIN-INGV,,,,ML,2.5,--,"Costa Toscana settentrionale (Massa-Carrara, Lucca, Pisa)",earthquake,-42.60000873686746,344.8680764779558,10.268500000000008,43.62729999999999
23318871,2019-10-23T16:02:53.090000,38.436,13.4347,16.0,BULLETIN-INGV,,,,ML,2.6,--,Costa Siciliana centro-settentrionale (Palermo),earthquake,-274.51660035733113,-246.23825369391494,13.4347,38.436
23318181,2019-10-23T13:59:10.380000,37.7373,14.7752,25.5,BULLETIN-INGV,,,,ML,2.7,--,8 km SW Bronte (CT),earthquake,-245.46014002135655,-384.1375784370505,14.775199999999998,37.7373
23316871,2019-10-23T09:53:18.740000,38.6488,13.975,16.5,BULLETIN-INGV,,,,ML,2.5,--,Tirreno Meridionale [Mare],earthquake,-224.4802394924901,-262.83651708935184,13.975000000000003,38.64880000000001
23308901,2019-10-21T18:07:41.920000,39.3758,17.1707,10.1,BULLETIN-INGV,,,,ML,2.5,--,Costa Ionica Crotonese (Crotone),earthquake,31.35428301705068,-396.0222064363783,17.170699999999997,39.37579999999999
23294491,2019-10-19T01:03:56.120000,37.0532,15.4792,22.5,BULLETIN-INGV,,,,ML,3.1,--,Costa Siracusana (Siracusa),earthquake,-253.4369406640907,-482.06863643131,15.479200000000002,37.053200000000004
23291331,2019-10-18T07:22:28.140000,38.3877,13.4067,6.3,BULLETIN-INGV,,,,ML,2.6,--,Costa Siciliana centro-settentrionale (Palermo),earthquake,-280.0434022692311,-248.28419660550216,13.406699999999999,38.38770000000001
23290431,2019-10-18T01:06:07.750000,37.726,15.1708,5.9,BULLETIN-INGV,,,,ML,3.1,--,1 km W Giarre (CT),earthquake,-221.29214613232156,-409.3477109232239,15.170799999999993,37.72600000000001
23290101,2019-10-17T22:03:55.520000,39.1843,17.1567,8.8,BULLETIN-INGV,,,,ML,2.7,--,Costa Ionica Crotonese (Crotone),earthquake,16.03121235350368,-410.8215619746404,17.156699999999997,39.18429999999999
23286701,2019-10-17T07:20:13.410000,43.4257,11.8503,8.2,BULLETIN-INGV,,,,ML,2.6,--,5 km SW Arezzo (AR),earthquake,28.698713512451796,236.36532626258867,11.850300000000004,43.42569999999999
23280511,2019-10-15T17:52:05.320000,43.6552,11.9378,11.1,BULLETIN-INGV,,,,ML,2.7,--,4 km W Caprese Michelangelo (AR),earthquake,52.00202205250328,248.9090103771838,11.937800000000001,43.6552
23278461,2019-10-15T11:54:52.510000,39.2125,17.1465,9.5,BULLETIN-INGV,,,,Mw,3.9,--,Costa Ionica Crotonese (Crotone),earthquake,17.509673044770928,-407.92404941415623,17.146499999999996,39.2125
23275331,2019-10-14T21:15:55.160000,42.8128,13.13,8.5,BULLETIN-INGV,,,,ML,2.7,--,4 km NE Norcia (PG),earthquake,52.51435763667839,114.23604170445333,13.13,42.8128
23275211,2019-10-14T20:42:41.180000,38.8322,14.8713,297.1,BULLETIN-INGV,,,,ML,3.8,--,Tirreno Meridionale [Mare],earthquake,-154.6043629221644,-302.9665014772109,14.871300000000002,38.83220000000001
23274831,2019-10-14T17:37:58.160000,40.5767,15.8315,21.2,BULLETIN-INGV,,,,ML,2.7,--,4 km E Pignola (PZ),earthquake,39.07770821063795,-220.50534891965543,15.831500000000004,40.57670000000001
23272401,2019-10-14T09:02:38.400000,42.6467,13.1833,9.4,BULLETIN-INGV,,,,ML,2.6,--,4 km NE Cittareale (RI),earthquake,42.45777453538029,98.16175002955637,13.183299999999996,42.64670000000002
23271311,2019-10-14T06:28:51.610000,42.6413,13.1813,10.8,BULLETIN-INGV,,,,ML,2.5,--,3 km NE Cittareale (RI),earthquake,41.91588072187069,97.85662210873099,13.181300000000002,42.6413
23263431,2019-10-12T12:29:55.330000,42.4923,13.2968,9.9,BULLETIN-INGV,,,,ML,3.1,--,3 km S Capitignano (AQ),earthquake,36.82686806325268,79.47183505705725,13.296799999999998,42.492300000000014
23260481,2019-10-11T20:44:51.910000,38.6587,14.0228,8.5,BULLETIN-INGV,,,,ML,2.5,--,Tirreno Meridionale [Mare],earthquake,-220.7512354283623,-264.9888441113575,14.022800000000007,38.658699999999996
23258411,2019-10-11T13:49:34.470000,38.2652,15.309,116.0,BULLETIN-INGV,,,,ML,2.9,--,Costa Siciliana nord-orientale (Messina),earthquake,-170.9711779113413,-374.7288952858752,15.308999999999992,38.26520000000001
23254271,2019-10-10T18:17:53.450000,44.4108,10.689,32.2,BULLETIN-INGV,,,,ML,2.6,--,3 km S Prignano sulla Secchia (MO),earthquake,44.211029003839855,379.32811501607955,10.689,44.410799999999995
23247491,2019-10-09T14:11:31.230000,38.3085,15.0682,202.6,BULLETIN-INGV,,,,ML,3.0,--,Isole Eolie (Messina),earthquake,-182.7923334508044,-356.6274818324826,15.0682,38.3085
23243001,2019-10-08T16:05:38.210000,37.7463,15.0168,2.7,BULLETIN-INGV,,,,ML,2.5,--,9 km W Milo (CT),earthquake,-229.48489176541875,-398.279782122468,15.0168,37.7463
23241591,2019-10-08T11:00:32.880000,37.578,16.4357,34.7,BULLETIN-INGV,,,,ML,2.5,--,Mar Ionio Meridionale [Mare],earthquake,-151.74736087383667,-498.2952989793245,16.435700000000004,37.578
23231121,2019-10-07T06:11:32.710000,38.8933,16.4492,24.7,BULLETIN-INGV,,,,Mw,4.0,--,4 km W Caraffa di Catanzaro (CZ),earthquake,-50.85577310464854,-392.7122891997566,16.449199999999998,38.89330000000001
23230601,2019-10-07T02:36:13.610000,38.8293,15.6357,176.6,BULLETIN-INGV,,,,ML,2.5,--,Tirreno Meridionale [Mare],earthquake,-107.03025068713418,-349.2935780849818,15.635700000000005,38.82930000000001
23221761,2019-10-04T18:16:57.440000,38.0902,14.9917,9.3,BULLETIN-INGV,,,,ML,2.8,--,3 km E Librizzi (ME),earthquake,-204.48024532248857,-369.35286990789825,14.991700000000007,38.090199999999996
23211241,2019-10-02T17:58:54.270000,39.5082,16.2525,8.2,BULLETIN-INGV,,,,ML,2.6,--,3 km W Bisignano (CS),earthquake,-16.43622177373647,-331.35197454668713,16.2525,39.5082
23198511,2019-10-01T22:43:31.630000,38.1862,16.1195,68.0,BULLETIN-INGV,,,,ML,2.6,--,1 km N Careri (RC),earthquake,-125.65953204798302,-430.1014315618924,16.1195,38.18620000000001
23185121,2019-09-29T16:54:18.130000,39.3902,17.2187,10.9,BULLETIN-INGV,,,,ML,2.6,--,Costa Ionica Crotonese (Crotone),earthquake,35.480258107744184,-397.6518192613918,17.218700000000002,39.39019999999999
