SCSN Catalog Search Results from SCEDC doi:10.7909/C3WD3xH1
<PRE>
#YYY/MM/DD HH:mm:SS.ss ET GT MAG  M    LAT       LON      DEPTH Q  EVID      NPH NGRM
2019/07/06 04:23:52.58 eq  l 3.09 l   35.89267 -117.69633   9.7 A 37263508   15 3187
2019/07/06 04:24:14.94 eq  l 3.26 l   35.63567 -117.42900   5.7 A 38457879   30 1743
2019/07/06 04:24:40.67 eq  l 3.65 lr  35.89767 -117.69950   7.4 A 38457895   53 1293
2019/07/06 04:24:43.32 eq  l 3.67 l   35.67417 -117.54900   8.0 A 37222092   24 3042
2019/07/06 04:25:24.62 eq  l 2.74 l   35.62817 -117.35517   8.5 A 37222108   13 2964
2019/07/06 04:25:36.10 eq  l 2.96 l   35.88383 -117.73117   3.0 A 37222116   26 2976
2019/07/06 04:26:09.86 eq  l 2.85 l   35.87000 -117.70017   4.1 A 37222124   17 2949
2019/07/06 04:26:17.23 eq  l 2.87 l   35.90317 -117.69050   6.5 A 37222132   15 2946
2019/07/06 04:26:37.29 eq  l 3.23 l   35.90167 -117.71367  10.0 A 37222140   29 3024
2019/07/06 04:26:55.77 eq  l 2.83 l   35.69183 -117.60783   2.0 A 37222148   22 2985
2019/07/06 04:27:10.34 eq  l 3.59 lr  35.88717 -117.71317   6.0 A 38457903   68 1293
2019/07/06 04:28:09.26 eq  l 3.51 l   35.88217 -117.72617   3.8 A 37222156   62 3030
2019/07/06 04:28:38.50 eq  l 3.16 l   35.89533 -117.73100   7.0 A 37222164   28 3003
2019/07/06 04:29:02.20 eq  l 3.60 lr  35.79550 -117.63067   2.8 A 38457911   68 1426
2019/07/06 04:29:21.40 eq  l 3.08 l   35.86550 -117.68950   9.1 A 37263516   18 3205
2019/07/06 04:30:03.43 eq  l 3.23 l   35.89917 -117.69650   2.5 A 37224788   27 3019
2019/07/06 04:30:09.21 eq  l 3.00 l   35.89400 -117.69983   0.8 A 37263644   10 3197
2019/07/06 04:30:44.04 eq  l 3.04 l   35.87233 -117.67350   8.3 A 38457919   21 1283
2019/07/06 04:30:46.82 eq  l 3.49 l   35.68333 -117.51117  10.9 A 37224748   32 3030
2019/07/06 04:31:05.25 eq  l 3.54 l   35.84083 -117.66017   4.8 A 38457927   61 1379
2019/07/06 04:31:19.46 eq  l 3.75 lr  35.56567 -117.39583   3.4 A 37224756   41 3039
2019/07/06 04:31:38.20 eq  l 3.41 l   35.89883 -117.72617   5.8 A 37224764   26 3015
2019/07/06 04:31:42.38 eq  l 3.28 l   35.89367 -117.73367   6.7 A 37263532   14 3235
2019/07/06 04:32:02.53 eq  l 2.91 l   35.92250 -117.71917   3.1 A 37263540   20 3157
2019/07/06 04:32:12.86 eq  l 3.17 l   35.78183 -117.60500   4.6 A 37263548   36 3232
2019/07/06 04:32:26.13 eq  l 2.91 l   35.86083 -117.67300   5.7 A 37263556   15 3175
2019/07/06 04:32:42.69 eq  l 2.97 l   35.66183 -117.53567   9.1 A 37263564   42 3229
2019/07/06 04:33:04.73 eq  l 2.84 l   35.89233 -117.69933   7.0 A 37263660   21 3142
2019/07/06 04:33:12.36 eq  l 2.90 l   35.92583 -117.71867   6.4 A 37263668   15 3154
2019/07/06 04:33:24.41 eq  l 3.34 l   35.92050 -117.71400   2.6 A 38457935   57 1238
2019/07/06 04:33:34.33 eq  l 2.98 l   35.88667 -117.71383   5.2 A 37263676   13 3187
2019/07/06 04:33:40.15 eq  l 3.05 l   35.87867 -117.70300   6.6 A 37263684   17 3203
2019/07/06 04:33:50.06 eq  l 3.61 lr  35.82850 -117.66250   3.0 A 37224772   54 3058
2019/07/06 04:34:01.80 eq  l 3.22 l   35.87417 -117.70217   6.3 A 37224796   24 3025
2019/07/06 04:34:11.15 eq  l 3.53 l   35.89650 -117.73983   7.8 A 37224780   36 3052
2019/07/06 04:34:24.33 eq  l 3.13 l   35.87367 -117.71633   4.5 A 37224804   27 3013
2019/07/06 04:34:38.32 eq  l 3.18 l   35.67517 -117.53483   7.8 A 37224812   24 3030
2019/07/06 04:34:47.83 eq  l 2.78 l   35.90533 -117.72333   5.9 A 37263700   16 3109
2019/07/06 04:34:59.88 eq  l 2.57 l   35.89983 -117.74200   6.6 A 37263692   15 2992
2019/07/06 04:35:15.90 eq  l 3.21 l   35.59750 -117.40433   4.9 A 37224820   28 3036
2019/07/06 04:35:19.44 eq  l 3.79 lr  35.89717 -117.72517   4.2 A 37224908   69 3069
2019/07/06 04:36:19.87 eq  l 2.74 l   35.95817 -117.70983   7.8 A 37224916   13 2907
2019/07/06 04:36:30.49 eq  l 3.17 l   35.70617 -117.51200   2.3 A 38457951   31 1566
2019/07/06 04:36:34.90 eq  l 2.88 l   35.90900 -117.68283   7.5 A 37224956   21 2970
2019/07/06 04:36:43.37 eq  l 2.86 l   35.87550 -117.69317   8.4 A 37224940   16 2970
2019/07/06 04:36:50.23 eq  l 3.80 lr  35.86883 -117.70667   2.8 A 37224932   36 3072
2019/07/06 04:36:55.31 eq  l 4.85 w   35.90000 -117.73767   1.9 A 38457967  108 2176
2019/07/06 04:37:13.57 eq  l 4.33 lr  35.91000 -117.74533   8.0 A 37224964   40 3094
2019/07/06 04:37:31.52 eq  l 3.22 l   35.70517 -117.52667   8.9 B 37263716   11 3244
2019/07/06 04:37:43.64 eq  l 3.27 l   35.82667 -117.66450   8.4 A 37224972   14 3048
2019/07/06 04:38:08.61 eq  l 3.59 lr  35.63267 -117.43400   6.3 A 37263724   57 3269
2019/07/06 04:38:24.63 eq  l 3.02 l   35.68600 -117.53450   8.1 A 37263732   14 3229
2019/07/06 04:39:10.04 eq  l 3.15 l   35.88933 -117.74317   6.6 A 38457975   36  820
2019/07/06 04:39:43.93 eq  l 3.42 l   35.89017 -117.70950   8.4 A 37224980   24 3061
2019/07/06 04:39:46.02 eq  l 3.40 l   35.89000 -117.71100   7.5 A 37224988   19 3058
2019/07/06 04:40:09.69 eq  l 3.42 l   35.83700 -117.66633   9.8 A 37224996   39 3061
2019/07/06 04:40:15.98 eq  l 4.24 lr  35.64283 -117.44567   2.9 A 38457983   79 2045
2019/07/06 04:40:39.61 eq  l 3.39 l   35.88050 -117.71517   3.4 A 37225004   29 3049
2019/07/06 04:41:03.05 eq  l 3.61 lr  35.89933 -117.72483   5.6 A 38457991   46 1287
2019/07/06 04:41:36.26 eq  l 2.79 l   35.88500 -117.72983   3.4 A 37225012   16 2940
2019/07/06 04:41:49.21 eq  l 3.45 lr  35.88683 -117.69100   6.8 A 38457999   86 1326
2019/07/06 04:42:16.44 eq  l 2.62 l   36.08617 -117.77383   8.4 A 37225020   12 2854
2019/07/06 04:42:26.86 eq  l 2.77 l   35.95133 -117.83483   8.2 A 37225028   16 2926
2019/07/06 04:42:47.40 eq  l 2.74 l   35.61050 -117.59867   5.3 C 37225036   11 2980
2019/07/06 04:42:54.39 eq  l 3.36 l   35.69150 -117.60450   6.6 A 38458007   70 1570
2019/07/06 04:43:22.91 eq  l 3.14 l   35.69750 -117.54950  10.4 A 37225044   47 3040
2019/07/06 04:44:09.19 eq  l 3.03 l   35.88700 -117.72767   6.2 A 38458015   41  807
2019/07/06 04:44:32.39 eq  l 3.33 l   35.62283 -117.57917   7.0 A 38458023   36 1711
2019/07/06 04:44:37.67 eq  l 3.14 l   35.90850 -117.74117   6.5 A 37225084   28 3007
2019/07/06 04:45:22.59 eq  l 2.53 l   35.92400 -117.71217   6.7 A 37225124   24 2824
2019/07/06 04:45:25.55 eq  l 2.88 l   35.67500 -117.47150   4.5 A 37225140   14 2989
2019/07/06 04:45:28.81 eq  l 2.60 l   35.87233 -117.67200  10.3 A 37225132   17 2857
2019/07/06 04:45:36.47 eq  l 3.56 l   35.90517 -117.72417   4.5 A 38458031   84 1296
2019/07/06 04:45:40.92 eq  l 3.33 l   35.90300 -117.67483   9.0 A 37225100   20 3019
2019/07/06 04:46:10.12 eq  l 2.60 l   35.90783 -117.71883   2.1 A 37225148   17 2854
2019/07/06 04:46:37.60 eq  l 2.89 l   35.89800 -117.73033   6.5 A 37225156   21 2929
2019/07/06 04:47:30.93 eq  l 3.05 l   35.75400 -117.55167  11.1 A 38458047   67 1492
2019/07/06 04:47:37.15 eq  l 3.16 l   35.63033 -117.36017   4.8 A 37225172    9 3001
2019/07/06 04:48:10.82 eq  l 2.90 l   35.65117 -117.45767   5.7 A 37225180   40 2974
2019/07/06 04:48:35.64 eq  l 2.97 l   35.87933 -117.69183   4.2 A 37225188   28 2962
2019/07/06 04:48:48.86 eq  l 3.12 l   35.82933 -117.65850   7.4 A 37225196   39 2995
2019/07/06 04:48:57.88 eq  l 2.97 l   35.86867 -117.70367   5.8 A 37263740   17 3185
2019/07/06 04:49:02.34 eq  l 3.05 l   35.64267 -117.44067   2.6 A 37225204   24 2995
2019/07/06 04:49:19.14 eq  l 2.65 l   35.86100 -117.66450   8.3 A 37225212   23 2872
2019/07/06 04:49:42.55 eq  l 3.71 lr  35.88150 -117.73017   8.1 A 38458063   91 1318
2019/07/06 04:49:56.62 eq  l 2.98 l   35.78267 -117.64717   9.3 A 37263756   18 3203
2019/07/06 04:50:04.10 eq  l 3.68 lr  35.79067 -117.61333   7.2 A 37225220   40 3048
2019/07/06 04:50:11.88 eq  l 3.51 lr  35.89200 -117.72883   5.6 A 37263764   18 3256
2019/07/06 04:50:16.12 eq  l 3.72 lr  35.89600 -117.73200   7.2 A 37225228   40 1261
2019/07/06 04:50:23.49 eq  l 3.41 l   35.89700 -117.70817   5.6 A 37263772   11 3253
2019/07/06 04:50:42.22 eq  l 3.45 l   35.70783 -117.50083   1.5 A 37225388   19 3042
2019/07/06 04:51:03.29 eq  l 2.60 l   35.61217 -117.46417   3.9 A 37225396   12 2886
2019/07/06 04:51:40.76 eq  l 2.65 l   35.66150 -117.45633   4.7 A 37263804   13 3137
2019/07/06 04:51:43.57 eq  l 2.82 l   35.87900 -117.70900   6.1 A 37225404   31 2893
2019/07/06 04:51:49.07 eq  l 3.04 l   35.92300 -117.71133   3.9 A 37225412   18 2953
2019/07/06 04:52:04.01 eq  l 4.55 w   35.88950 -117.73233   5.4 A 38458071   58 1297
2019/07/06 04:52:17.71 eq  l 4.47 lr  35.87733 -117.69450   3.3 A 38458079  151 2151
2019/07/06 04:52:45.23 eq  l 3.40 l   35.86983 -117.69350   2.5 A 37225420   17 2992
2019/07/06 04:53:03.96 eq  l 3.54 l   35.89667 -117.73533   6.8 A 37225428   27 2998
2019/07/06 04:53:41.99 eq  l 3.98 lr  35.87500 -117.65950   6.9 A 38458087   93 1816
2019/07/06 04:53:45.34 eq  l 3.66 lr  35.59217 -117.52750   9.9 A 37225436   17 1256
2019/07/06 04:54:04.72 eq  l 2.94 l   35.91383 -117.71067   7.3 A 37225452   17 2932
2019/07/06 04:54:34.81 eq  l 2.94 l   35.89367 -117.72250   5.4 A 38458095   32  803
2019/07/06 04:55:21.89 eq  l 3.00 l   35.71333 -117.55150   4.8 A 37225548   25 2974
2019/07/06 04:55:22.74 eq  l 3.14 l   35.74133 -117.56617  11.2 A 38458103   38 1042
2019/07/06 04:55:47.03 eq  l 3.04 l   35.87750 -117.70217  11.0 A 38458111   35  824
2019/07/06 04:56:02.22 eq  l 3.22 l   35.87550 -117.65533   7.3 A 38458119   52  819
2019/07/06 04:56:13.98 eq  l 2.60 l   35.52183 -117.39267   5.9 A 37426981   10 2905
2019/07/06 04:57:26.62 eq  l 3.26 l   35.92600 -117.70650   3.9 A 38458127   45  976
2019/07/06 04:58:12.04 eq  l 3.45 lr  35.63217 -117.43300   3.2 A 38458135   56 1686
2019/07/06 04:58:36.69 eq  l 4.03 lr  35.70733 -117.57067   2.9 A 38458143   90 1981
2019/07/06 04:59:04.03 eq  l 2.81 l   35.88833 -117.72167   9.3 A 37427045   16 2884
2019/07/06 04:59:16.42 eq  l 2.98 l   35.87317 -117.71600   8.4 A 37427053   29 2950
2019/07/06 04:59:44.74 eq  l 2.62 l   35.86667 -117.70283   8.9 A 37427061   25 2769
2019/07/06 05:00:00.78 eq  l 2.67 l   35.90183 -117.76867   4.2 A 37427069   15 2857
2019/07/06 05:00:29.05 eq  l 3.24 l   35.88133 -117.70417   2.9 A 38458159   77 1303
2019/07/06 05:00:43.61 eq  l 3.09 l   35.90317 -117.73100   6.2 A 37427093   30 2970
2019/07/06 05:00:54.29 eq  l 2.84 l   35.87717 -117.69150   9.3 A 37427101   22 2920
2019/07/06 05:01:43.09 eq  l 2.91 l   35.90667 -117.72550   5.4 A 37427165   10 2930
2019/07/06 05:01:50.66 eq  l 2.98 l   35.89450 -117.69683   6.2 A 37427173   27 2953
2019/07/06 05:01:51.26 eq  l 2.93 l   35.93750 -117.67200  11.2 A 37427181    8 2989
2019/07/06 05:01:53.03 eq  l 3.00 l   35.70967 -117.54683   6.6 A 37427197   28 2977
2019/07/06 05:02:35.72 eq  l 2.61 l   35.78683 -117.62333   3.4 A 37427205   12 2854
2019/07/06 05:02:57.52 eq  l 2.60 l   35.89117 -117.73483  10.4 A 37427245   25 2830
2019/07/06 05:03:07.18 eq  l 3.51 l   35.89250 -117.71267   2.4 A 37427213   61 1314
2019/07/06 05:04:19.72 eq  l 3.63 lr  35.87933 -117.69483   7.4 A 38458175   85 1320
2019/07/06 05:04:23.38 eq  l 3.61 lr  35.88067 -117.69783   5.7 A 37427253   23 3022
2019/07/06 05:04:41.92 eq  l 2.73 l   35.90033 -117.72617   8.3 A 37427261   10 2869
2019/07/06 05:04:53.86 eq  l 3.11 l   35.88467 -117.70600   2.6 A 38458183   30  811
2019/07/06 05:05:06.07 eq  l 2.76 l   35.87883 -117.70167   5.9 A 37427373   17 2884
2019/07/06 05:05:35.65 eq  l 2.95 l   35.90500 -117.72817   6.3 A 37427381   31 2947
2019/07/06 05:05:54.09 eq  l 2.50 l   35.61700 -117.46917   3.2 A 37427389   10 2848
2019/07/06 05:06:09.59 eq  l 2.78 l   35.90367 -117.70167   7.2 A 38458191   32  591
2019/07/06 05:06:17.80 eq  l 2.70 l   35.83250 -117.62167  12.4 A 37427397    9 2881
2019/07/06 05:06:56.03 eq  l 3.27 l   35.91650 -117.73333   6.2 A 38458199   55  465
2019/07/06 05:07:05.69 eq  l 2.93 l   35.58367 -117.32383   2.7 A 38458207   16  800
2019/07/06 05:08:11.26 eq  l 3.67 lr  35.71700 -117.56367   8.0 A 38458215  118 1566
2019/07/06 05:08:42.57 eq  l 3.00 l   35.68033 -117.46367   1.6 A 37427405   19 2976
2019/07/06 05:09:31.79 eq  l 3.44 lr  35.75267 -117.57850   3.2 A 38458223   61 1486
2019/07/06 05:09:59.59 eq  l 3.11 l   35.91667 -117.71133   2.5 A 37427421   24 2963
2019/07/06 05:10:09.26 eq  l 3.51 l   35.89183 -117.72183   4.0 A 37427437   37 3001
2019/07/06 05:10:37.38 eq  l 2.55 l   35.76950 -117.59333   5.3 A 37427445   22 2773
2019/07/06 05:10:44.28 eq  l 2.52 l   35.89483 -117.72967   4.7 A 38458231   13  909
2019/07/06 05:11:33.12 eq  l 2.72 l   35.88683 -117.73267   7.5 A 38458239   33  608
2019/07/06 05:12:11.47 eq  l 2.59 l   35.90883 -117.69633  11.9 A 37263852   12 3011
2019/07/06 05:12:13.04 eq  l 2.99 l   35.88233 -117.64750   9.4 A 38458247   34  816
2019/07/06 05:12:14.24 eq  l 2.71 l   35.67500 -117.47567  11.7 A 37427469   10 2916
2019/07/06 05:12:14.57 eq  l 2.69 l   35.65917 -117.47783   9.8 A 37263844    8 3155
2019/07/06 05:12:36.30 eq  l 2.64 l   35.64700 -117.49267   3.1 A 37427533   15 2925
2019/07/06 05:12:55.38 eq  l 2.78 l   35.89233 -117.72283  11.2 A 38458255   24  816
2019/07/06 05:13:02.51 eq  l 2.57 l   36.03067 -117.75483   4.4 A 37427541   11 2817
2019/07/06 05:13:10.39 eq  l 2.52 l   35.67300 -117.46717   2.2 A 37427549    6 2871
2019/07/06 05:13:14.99 eq  l 3.97 lr  35.87550 -117.66083   7.1 A 38458263   98 1810
2019/07/06 05:13:51.49 eq  l 3.21 l   35.90650 -117.72383   6.0 A 37427557   23 3007
2019/07/06 05:14:21.89 eq  l 2.70 l   35.81717 -117.65117   6.1 B 37427589    6 2895
2019/07/06 05:14:22.18 eq  l 2.86 l   35.88983 -117.72467   6.7 A 38458271   33  802
2019/07/06 05:14:54.79 eq  l 2.91 l   35.57783 -117.37817   6.2 A 37226684   18 2983
2019/07/06 05:14:56.88 eq  l 3.38 l   35.75083 -117.55933  10.9 A 38458287   40 1502
2019/07/06 05:15:18.85 eq  l 2.57 l   35.74083 -117.56583  10.3 A 37226692   20 2868
2019/07/06 05:15:31.40 eq  l 2.99 l   35.56567 -117.45133   4.2 B 37226836   10 3007
2019/07/06 05:15:37.24 eq  l 3.52 l   35.91283 -117.74483   8.6 A 38458295   64 1263
2019/07/06 05:16:05.28 eq  l 3.32 l   35.91167 -117.73550   7.3 A 37226844   32 3022
2019/07/06 05:16:20.47 eq  l 3.17 l   35.91300 -117.73133   4.6 A 37226852   38 3004
2019/07/06 05:16:46.88 eq  l 2.64 l   35.88900 -117.72467   3.1 A 37226860   31 2859
2019/07/06 05:17:08.06 eq  l 2.78 l   35.91017 -117.73050   4.2 A 37226868   28 2896
2019/07/06 05:17:31.24 eq  l 2.70 l   35.62983 -117.41033   7.4 A 37226876   15 2941
2019/07/06 05:17:35.96 eq  l 2.53 l   35.88250 -117.65183   8.6 A 37226892   17 2821
2019/07/06 05:17:49.53 eq  l 2.90 l   35.88433 -117.69867   2.7 A 37226884   44 2953
2019/07/06 05:18:20.84 eq  l 2.54 l   35.87433 -117.70533   2.2 A 37226908   19 2824
2019/07/06 05:18:30.31 eq  l 3.07 l   35.89050 -117.73383   5.2 A 37226900   44 2980
2019/07/06 05:19:37.35 eq  l 3.06 l   35.70067 -117.55100  10.7 A 38458303   48 1055
2019/07/06 05:20:43.89 eq  l 2.61 l   35.81967 -117.63317   3.9 A 38458311   18  851
2019/07/06 05:21:02.30 eq  l 3.06 l   35.74650 -117.54850   5.2 A 37226940   36 2989
2019/07/06 05:21:11.12 eq  l 3.26 l   35.60017 -117.42733   1.8 A 38458327   20 1575
2019/07/06 05:21:21.76 eq  l 2.82 l   35.87483 -117.65050   6.5 A 37263868   22 3131
2019/07/06 05:21:34.75 eq  l 2.56 l   35.90200 -117.72417   9.3 A 37226948   14 2884
2019/07/06 05:21:36.18 eq  l 2.95 l   35.79700 -117.58950  10.7 A 37263884   38 3191
2019/07/06 05:22:17.35 eq  l 2.64 l   35.63383 -117.45367   2.7 A 37263892   18 3131
2019/07/06 05:22:31.12 eq  l 2.99 l   35.58917 -117.39167   5.8 A 38458335   28 1476
2019/07/06 05:22:34.42 eq  l 3.06 l   35.87967 -117.69100   2.9 A 37226956   33 3010
2019/07/06 05:22:52.80 eq  l 3.16 l   35.90633 -117.72250   6.3 A 37226964   26 3022
2019/07/06 05:23:22.20 eq  l 2.86 l   35.87067 -117.70267   5.1 A 38458343   27  783
2019/07/06 05:23:49.83 eq  l 3.05 l   35.89533 -117.70633   6.5 A 38458359   42 1285
2019/07/06 05:24:08.65 eq  l 2.83 l   35.71883 -117.56383  10.1 A 38458351   17  801
2019/07/06 05:24:10.51 eq  l 2.81 l   35.88767 -117.71300   6.8 A 37263972   11 3104
2019/07/06 05:24:17.13 eq  l 2.96 l   35.74383 -117.53933  13.9 A 37227004   14 3013
2019/07/06 05:25:04.87 eq  l 4.29 lr  35.83300 -117.67750   3.4 A 38458375  164 1845
2019/07/06 05:25:36.71 eq  l 3.50 l   35.73317 -117.56100   6.8 A 37227020   23 3061
2019/07/06 05:25:41.85 eq  l 3.32 l   35.90917 -117.70000   6.2 A 37263980   16 3233
2019/07/06 05:26:05.99 eq  l 3.30 l   35.90333 -117.72017   6.2 A 38458383   41 1271
2019/07/06 05:26:24.44 eq  l 2.93 l   35.78467 -117.61633   3.6 A 37227028   19 2995
2019/07/06 05:26:53.00 eq  l 3.45 lr  35.64683 -117.46017   3.1 A 38458391   50 1830
2019/07/06 05:27:05.02 eq  l 3.44 l   35.85633 -117.67350   2.7 A 37227036   31 3031
2019/07/06 05:27:28.12 eq  l 3.07 l   35.89283 -117.73767   8.6 A 37227044   28 2995
2019/07/06 05:27:42.15 eq  l 2.94 l   35.87467 -117.71367   8.3 A 37227052   15 2977
2019/07/06 05:28:05.08 eq  l 3.04 l   35.56217 -117.52483   7.1 A 37227068   16 3010
2019/07/06 05:28:39.22 eq  l 3.16 l   35.90267 -117.72583   5.4 A 38458407   34 1654
2019/07/06 05:28:43.14 eq  l 3.48 lr  35.85017 -117.65867  11.0 A 37227076   48 3007
2019/07/06 05:29:07.27 eq  l 3.17 l   35.90883 -117.67567   4.1 A 37227084   17 2992
2019/07/06 05:29:28.65 eq  l 3.00 l   35.64633 -117.45250   5.0 A 37227156   22 2986
2019/07/06 05:29:40.36 eq  l 3.04 l   35.89150 -117.73017   4.0 A 38458415   49  801
2019/07/06 05:30:17.98 eq  l 2.63 l   35.76783 -117.57667   2.6 A 37227164   17 2863
2019/07/06 05:30:39.78 eq  l 2.66 l   35.90183 -117.69450   7.1 A 38458423   32  793
2019/07/06 05:30:43.69 eq  l 3.09 l   35.54933 -117.38467   4.5 A 37227172   31 2989
2019/07/06 05:31:56.58 eq  l 3.39 l   35.85500 -117.68200   8.7 A 38458431   51 1341
2019/07/06 05:32:17.91 eq  l 3.10 l   35.89450 -117.72017   8.6 A 37227196   17 2962
2019/07/06 05:32:29.14 eq  l 3.27 l   35.88100 -117.69333   2.7 A 37227204   41 2983
2019/07/06 05:32:43.08 eq  l 3.14 l   35.85950 -117.69067   9.0 A 37227220   33 2971
2019/07/06 05:32:49.97 eq  l 2.72 l   35.90683 -117.69883   6.0 A 37263988   15 3068
2019/07/06 05:32:59.94 eq  l 3.61 lr  35.84417 -117.67967   7.7 A 38458439   71 1359
2019/07/06 05:33:13.66 eq  l 3.38 l   35.88617 -117.66850   2.5 A 37227228   22 2995
2019/07/06 05:33:43.45 eq  l 2.67 l   35.69200 -117.53167   7.7 A 37227236   13 2896
2019/07/06 05:34:08.11 eq  l 3.03 l   35.66967 -117.51567   1.6 A 38458447   35 1134
2019/07/06 05:34:30.38 eq  l 2.74 l   35.61200 -117.46400   8.6 A 37227244   10 2938
2019/07/06 05:35:04.88 eq  l 2.68 l   35.91233 -117.72067   2.8 A 38458455   36  585
2019/07/06 05:35:27.51 eq  l 2.67 l   35.89200 -117.72050   6.1 A 37227252   16 2854
2019/07/06 05:35:33.18 eq  l 2.88 l   35.87883 -117.70550  11.2 A 38458463   32  789
2019/07/06 05:35:50.45 eq  l 2.89 l   35.90883 -117.68550   9.0 A 37227260   33 2917
2019/07/06 05:36:11.58 eq  l 2.50 l   35.82417 -117.64167   4.6 A 37227268   33 2791
2019/07/06 05:36:46.60 eq  l 2.85 l   35.74100 -117.56633   6.9 A 38458471   62 1038
2019/07/06 05:37:30.43 eq  l 3.32 l   35.87933 -117.71533   4.4 A 38458479   83 1297
2019/07/06 05:38:14.42 eq  l 2.74 l   35.87417 -117.71083   3.0 A 37227324   15 2866
2019/07/06 05:38:55.05 eq  l 2.64 l   35.89500 -117.71900   6.8 A 37227332   18 2836
2019/07/06 05:39:14.30 eq  l 3.44 l   35.79900 -117.62717   9.8 A 38458487   76 1417
2019/07/06 05:40:08.51 eq  l 3.27 l   35.88800 -117.67850   9.3 A 38458495   30 1296
2019/07/06 05:40:09.27 eq  l 3.13 l   35.72817 -117.56833   6.8 A 37227348   27 2977
2019/07/06 05:40:16.28 eq  l 3.26 l   35.85450 -117.65267  11.5 A 37227356   25 2983
2019/07/06 05:41:32.24 eq  l 3.56 lr  35.78383 -117.60417   3.0 A 38458503   54 1430
2019/07/06 05:41:36.03 eq  l 3.66 lr  35.55867 -117.41900   8.9 A 37227372   17 3013
2019/07/06 05:41:48.39 eq  l 3.78 lr  35.77717 -117.55733  10.9 A 37227380   50 3019
2019/07/06 05:42:32.47 eq  l 2.99 l   35.89383 -117.73100   5.3 A 37227388   26 2953
2019/07/06 05:42:32.85 eq  l 2.88 l   35.52833 -117.34450   5.5 A 37227396   11 2968
2019/07/06 05:42:45.36 eq  l 2.89 l   35.58417 -117.38583   7.3 A 37227404   11 2968
2019/07/06 05:43:06.41 eq  l 2.78 l   35.67300 -117.49683   1.5 A 37227412   20 2935
2019/07/06 05:43:22.37 eq  l 3.34 l   35.89467 -117.71400   3.1 A 38458511   67 1306
2019/07/06 05:43:49.05 eq  l 2.82 l   35.64817 -117.48950   5.0 A 37227476   22 1482
2019/07/06 05:43:49.86 eq  l 2.84 l   35.86633 -117.71517   3.8 A 38458519   29  812
2019/07/06 05:44:08.93 eq  l 3.44 l   35.92283 -117.71133   3.4 A 38458527   56 1223
2019/07/06 05:44:17.23 eq  l 3.35 l   35.90033 -117.66933   9.1 A 37227500   26 2989
2019/07/06 05:44:32.76 eq  l 2.91 l   35.90533 -117.72300   6.0 A 37227508   21 2926
2019/07/06 05:44:39.79 eq  l 2.77 l   35.61217 -117.37467   7.3 A 37227516   10 2941
2019/07/06 05:44:52.01 eq  l 2.70 l   35.68283 -117.51717   8.0 A 37227524   27 2911
2019/07/06 05:45:26.32 eq  l 3.08 l   35.92617 -117.70417   2.8 A 38458535   56  771
2019/07/06 05:45:41.87 eq  l 2.84 l   35.88967 -117.70817   6.6 A 37227532   25 2896
2019/07/06 05:46:06.84 eq  l 3.05 l   35.70850 -117.55300   2.1 A 38458543   48 1045
2019/07/06 05:47:08.60 eq  l 2.71 l   35.71317 -117.54067   1.7 A 37227796   51 2916
2019/07/06 05:48:03.75 eq  l 2.50 l   35.69767 -117.53217   9.7 A 37227812   30 2833
2019/07/06 05:49:57.47 eq  l 3.03 l   35.63917 -117.46450   2.9 A 37227996   35 2962
2019/07/06 05:50:15.30 eq  l 3.02 l   35.63083 -117.45533   8.8 A 37228004   20 2977
2019/07/06 05:50:16.35 eq  l 2.86 l   35.88750 -117.72283   4.0 A 37227988   28 2917
2019/07/06 05:50:49.26 eq  l 2.69 l   35.62617 -117.47617   8.9 A 37228012   32 1603
2019/07/06 05:51:30.69 eq  l 2.78 l   35.88900 -117.71767   9.3 A 37228036   28 1320
2019/07/06 05:51:49.70 eq  l 3.39 l   35.91433 -117.71300   3.8 A 38458567   40 1041
2019/07/06 05:52:05.35 eq  l 3.62 lr  35.60583 -117.40300   5.3 A 38458575   67 2043
2019/07/06 05:52:50.32 eq  l 2.80 l   35.89833 -117.72750   6.4 A 37228052   27 2884
2019/07/06 05:52:55.39 eq  l 2.92 l   35.91583 -117.70950   3.4 A 37228068   15 2929
2019/07/06 05:55:07.10 eq  l 2.98 l   35.89700 -117.72983   4.6 A 38458599   36  789
2019/07/06 05:55:21.96 eq  l 2.90 l   35.68100 -117.54317   7.2 A 38458607   46 1599
2019/07/06 05:56:02.49 eq  l 2.50 l   35.87900 -117.71667   2.8 A 38458615   18  799
2019/07/06 05:56:09.74 eq  l 2.52 l   35.68067 -117.50267  10.4 A 37228084   29 2860
2019/07/06 05:56:14.48 eq  l 2.81 l   35.69267 -117.53233  10.4 A 37228092   18 2971
2019/07/06 05:56:29.09 eq  l 2.74 l   35.86867 -117.66983  10.0 A 38458623   28  814
2019/07/06 05:56:44.09 eq  l 2.65 l   35.81450 -117.63833   9.4 A 38458631   43  886
2019/07/06 05:57:04.23 eq  l 2.60 l   35.66350 -117.52100  10.9 A 38458639   36 1631
2019/07/06 05:57:23.12 eq  l 2.53 l   35.75217 -117.56467   7.7 A 37228100   18 2860
2019/07/06 05:58:13.42 eq  l 2.79 l   35.54233 -117.45783   9.0 A 37228108    7 2995
2019/07/06 05:58:17.57 eq  l 4.15 lr  35.93233 -117.69167   1.9 A 38458655   64 1755
