#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
23837301|2020-01-28T20:15:10.766000|41.4738|19.4971|12.9|SURVEY-INGV-A||||mb|5.0|--|Costa Albanese settentrionale (ALBANIA)|earthquake
23834931|2020-01-28T16:37:34.670000|42.7223|13.2497|7.9|BULLETIN-INGV||||ML|3.3|--|3 km N Accumoli (RI)|earthquake
23827901|2020-01-28T04:15:54.470000|44.399|12.2635|17.9|BULLETIN-INGV||||ML|2.5|--|5 km E Ravenna (RA)|earthquake
23824051|2020-01-27T03:29:54.930000|42.1545|7.5378|24.0|BULLETIN-INGV||||ML|3.4|--|Mare di Corsica [Mare]|earthquake
23823381|2020-01-26T22:06:32.420000|45.1537|7.3072|19.2|BULLETIN-INGV||||ML|2.6|--|4 km N Condove (TO)|earthquake
23822621|2020-01-26T16:26:03.340000|43.914|12.6357|24.2|BULLETIN-INGV||||ML|3.0|--|1 km W Morciano di Romagna (RN)|earthquake
23819481|2020-01-25T19:13:28.620000|46.175|7.7112|7.6|BULLETIN-INGV||||ML|2.7|--|Confine Italia-Svizzera (SVIZZERA)|earthquake
23818281|2020-01-25T11:19:15.540000|37.7473|15.0683|8.9|BULLETIN-INGV||||ML|2.6|--|5 km NW Milo (CT)|earthquake
23816381|2020-01-24T23:41:01.830000|44.4213|12.3028|8.5|BULLETIN-INGV||||ML|3.0|--|8 km E Ravenna (RA)|earthquake
23816281|2020-01-24T23:17:04.670000|44.3782|12.3125|7.6|BULLETIN-INGV||||ML|2.7|--|10 km E Ravenna (RA)|earthquake
23814571|2020-01-24T17:02:48.770000|44.4213|12.3182|8.8|BULLETIN-INGV||||ML|3.4|--|Costa Ravennate (Ravenna)|earthquake
23814431|2020-01-24T17:02:35.120000|44.4282|12.2772|10.2|BULLETIN-INGV||||ML|2.5|--|6 km E Ravenna (RA)|earthquake
23812111|2020-01-24T07:24:19.850000|36.7488|5.58545|9.8|SURVEY-INGV-A||||mb|5.0|--|Northern Algeria [Land: Algeria]|earthquake
23811411|2020-01-24T00:37:10.650000|39.5388|16.6677|24.5|BULLETIN-INGV||||ML|2.8|--|1 km NW Paludi (CS)|earthquake
23810731|2020-01-23T18:27:52.740000|39.0705|16.6073|5.3|BULLETIN-INGV||||ML|2.8|--|5 km N Albi (CZ)|earthquake
23810181|2020-01-23T16:20:11.050000|39.2085|15.2637|262.4|BULLETIN-INGV||||ML|2.5|--|Tirreno Meridionale [Mare]|earthquake
23809771|2020-01-23T14:27:56.310000|35.8923|15.3078|20.6|BULLETIN-INGV||||ML|3.0|--|Mar Ionio Meridionale [Mare]|earthquake
23807641|2020-01-23T05:42:38.520000|39.0767|16.606|6.7|BULLETIN-INGV||||ML|2.8|--|6 km N Albi (CZ)|earthquake
23807601|2020-01-23T05:33:58.880000|35.8912|15.3048|20.2|BULLETIN-INGV||||ML|2.7|--|Mar Ionio Meridionale [Mare]|earthquake
23807411|2020-01-23T04:32:32.790000|39.5305|15.8818|273.7|BULLETIN-INGV||||ML|3.8|--|Costa Calabra nord-occidentale (Cosenza)|earthquake
23806891|2020-01-22T23:40:41.780000|37.9968|14.7442|31.4|BULLETIN-INGV||||ML|2.5|--|4 km S Longi (ME)|earthquake
23806591|2020-01-22T21:51:17.330000|39.0732|16.6083|6.0|BULLETIN-INGV||||ML|2.5|--|5 km N Albi (CZ)|earthquake
23801501|2020-01-21T19:04:33.970000|44.0983|10.7262|14.3|BULLETIN-INGV||||ML|3.0|--|2 km W Cutigliano (PT)|earthquake
23801441|2020-01-21T18:51:13.100000|44.0923|10.6717|61.7|BULLETIN-INGV||||ML|2.5|--|6 km S Abetone (PT)|earthquake
23799061|2020-01-21T03:24:54.400000|41.8213|15.8862|21.8|BULLETIN-INGV||||ML|3.6|--|4 km SE Carpino (FG)|earthquake
23798031|2020-01-20T18:44:11.440000|45.8795|14.094|10.0|BULLETIN-INGV||||ML|2.5|--|Slovenia (SLOVENIA)|earthquake
23795061|2020-01-20T05:58:26.820000|39.0807|16.6085|7.6|BULLETIN-INGV||||ML|2.7|--|6 km N Albi (CZ)|earthquake
23794871|2020-01-20T05:06:39.670000|39.0773|16.617|9.0|BULLETIN-INGV||||ML|2.9|--|6 km N Albi (CZ)|earthquake
23791881|2020-01-19T07:59:39.410000|44.7527|8.9803|11.0|BULLETIN-INGV||||ML|2.6|--|4 km NE Borghetto di Borbera (AL)|earthquake
23791601|2020-01-19T05:22:06.290000|44.7192|8.098|12.2|BULLETIN-INGV||||ML|3.0|--|2 km SE Barbaresco (CN)|earthquake
23789801|2020-01-18T14:12:06.200000|39.8693|15.8812|276.8|BULLETIN-INGV||||ML|3.3|--|2 km W Papasidero (CS)|earthquake
23783661|2020-01-17T01:12:25.040000|37.7432|14.6327|27.0|BULLETIN-INGV||||ML|2.7|--|6 km SE Troina (EN)|earthquake
23783441|2020-01-16T23:37:09.760000|39.0733|16.6207|7.7|BULLETIN-INGV||||Mw|3.8|--|6 km NE Albi (CZ)|earthquake
23777771|2020-01-15T11:48:46.640000|37.5873|15.2078|0.3|BULLETIN-INGV||||ML|2.5|--|Costa Catanese (Catania)|earthquake
23773931|2020-01-14T13:30:53.670000|43.6395|12.2877|7.8|BULLETIN-INGV||||ML|2.8|--|2 km S Borgo Pace (PU)|earthquake
23770791|2020-01-13T16:14:50.060000|42.028|15.4532|9.8|BULLETIN-INGV||||ML|2.8|--|Costa Garganica (Foggia)|earthquake
23768901|2020-01-13T03:40:52.340000|41.7575|13.3645|9.1|BULLETIN-INGV||||ML|2.5|--|1 km SW Collepardo (FR)|earthquake
23768581|2020-01-13T01:22:42.140000|39.0083|15.3138|261.3|BULLETIN-INGV||||ML|2.5|--|Tirreno Meridionale [Mare]|earthquake
23758281|2020-01-10T02:24:09.040000|37.4248|14.8037|10.7|BULLETIN-INGV||||ML|3.1|--|11 km E Ramacca (CT)|earthquake
23756841|2020-01-09T10:59:41.120000|38.2908|15.2388|116.2|BULLETIN-INGV||||ML|2.6|--|Costa Siciliana nord-orientale (Messina)|earthquake
23752831|2020-01-08T07:50:51.770000|41.189|16.3243|7.6|BULLETIN-INGV||||ML|2.8|--|5 km SE Andria (BT)|earthquake
23751311|2020-01-07T18:41:59.400000|39.0272|15.555|10.5|BULLETIN-INGV||||ML|2.6|--|Tirreno Meridionale [Mare]|earthquake
23749631|2020-01-07T07:53:34.560000|38.4318|15.4088|157.2|BULLETIN-INGV||||ML|2.7|--|Tirreno Meridionale [Mare]|earthquake
23745881|2020-01-06T13:12:12.760000|37.6128|14.9747|5.0|BULLETIN-INGV||||ML|2.7|--|2 km N Belpasso (CT)|earthquake
23741121|2020-01-06T06:12:15.040000|44.2467|11.3973|16.3|BULLETIN-INGV||||ML|2.5|--|7 km E Loiano (BO)|earthquake
23735691|2020-01-05T22:32:12.380000|42.5437|13.3265|8.7|BULLETIN-INGV||||ML|3.0|--|3 km NE Capitignano (AQ)|earthquake
23717631|2020-01-04T14:24:12.580000|46.3967|9.3272|11.5|BULLETIN-INGV||||ML|2.5|--|2 km W Campodolcino (SO)|earthquake
23715721|2020-01-04T02:13:33.800000|39.76|16.2302|84.4|BULLETIN-INGV||||ML|2.8|--|6 km NE Firmo (CS)|earthquake
23713751|2020-01-03T12:53:40.830000|46.3897|12.6248|7.2|BULLETIN-INGV||||ML|3.0|--|4 km W Forni di Sotto (UD)|earthquake
23713561|2020-01-03T11:10:50.480000|38.4557|15.4343|143.7|BULLETIN-INGV||||ML|3.9|--|Tirreno Meridionale [Mare]|earthquake
23713291|2020-01-03T09:15:40.980000|41.5368|12.9778|7.5|BULLETIN-INGV||||ML|2.6|--|2 km SW Sermoneta (LT)|earthquake
23712201|2020-01-02T21:38:14.070000|37.8492|14.4715|32.7|BULLETIN-INGV||||ML|2.5|--|1 km W Capizzi (ME)|earthquake
23709251|2020-01-01T23:53:03.820000|38.1147|15.1775|37.7|BULLETIN-INGV||||ML|2.5|--|1 km NE Rodì Milici (ME)|earthquake
23706831|2020-01-01T10:08:54.540000|38.398|14.9087|12.3|BULLETIN-INGV||||ML|3.3|--|Isole Eolie (Messina)|earthquake
23690071|2019-12-29T15:52:12.050000|42.2118|14.8815|8.3|BULLETIN-INGV||||ML|2.5|--|Costa Abruzzese-Chieti (Chieti)|earthquake
23688131|2019-12-29T10:50:45.280000|44.1977|11.5535|22.5|BULLETIN-INGV||||ML|2.8|--|4 km E Castel del Rio (BO)|earthquake
23686261|2019-12-29T04:49:06.390000|38.607|14.6752|15.3|BULLETIN-INGV||||ML|2.5|--|Isole Eolie (Messina)|earthquake
23685961|2019-12-29T03:36:13.230000|37.5428|14.5623|29.1|BULLETIN-INGV||||ML|2.6|--|8 km NE Raddusa (CT)|earthquake
23684081|2019-12-28T21:57:19.500000|40.5808|15.7842|17.3|BULLETIN-INGV||||ML|2.9|--|1 km N Pignola (PZ)|earthquake
23683571|2019-12-28T21:32:55.290000|40.5857|15.7903|16.0|BULLETIN-INGV||||ML|3.0|--|1 km NE Pignola (PZ)|earthquake
23677751|2019-12-28T11:44:46.450000|42.6602|13.2708|8.6|BULLETIN-INGV||||ML|2.5|--|4 km NW Amatrice (RI)|earthquake
23667601|2019-12-26T13:15:42.760000|42.19|16.0728|28.9|BULLETIN-INGV||||ML|2.5|--|Costa Garganica (Foggia)|earthquake
23666701|2019-12-26T09:43:39.820000|40.5763|15.6513|21.5|BULLETIN-INGV||||ML|2.5|--|2 km W Tito (PZ)|earthquake
23665851|2019-12-26T03:17:45.240000|43.1902|12.9332|62.0|BULLETIN-INGV||||ML|3.3|--|Fiuminata (MC)|earthquake
23665551|2019-12-25T23:26:37.320000|42.8007|13.1127|9.0|BULLETIN-INGV||||ML|2.6|--|2 km E Norcia (PG)|earthquake
23664271|2019-12-25T10:46:27.770000|40.401|14.7848|8.3|BULLETIN-INGV||||ML|2.6|--|Golfo di Salerno (Salerno)|earthquake
23660601|2019-12-24T03:16:14.210000|45.6947|10.6192|10.4|BULLETIN-INGV||||ML|2.5|--|3 km W Gargnano (BS)|earthquake
23658441|2019-12-23T12:15:51.130000|40.4277|14.8118|10.2|BULLETIN-INGV||||ML|2.8|--|Golfo di Salerno (Salerno)|earthquake
23637631|2019-12-21T12:03:01.820000|37.8407|15.123|4.8|BULLETIN-INGV||||ML|2.5|--|2 km W Linguaglossa (CT)|earthquake
23630081|2019-12-20T23:19:58.450000|42.8263|13.1873|10.6|BULLETIN-INGV||||ML|2.5|--|8 km SE Castelsantangelo sul Nera (MC)|earthquake
23625961|2019-12-20T16:31:54.020000|37.2837|16.4213|38.1|BULLETIN-INGV||||ML|3.0|--|Mar Ionio Meridionale [Mare]|earthquake
23621271|2019-12-19T16:03:13.724000|41.3982|19.5679|10.0|SURVEY-INGV-A||||mb|4.7|--|Costa Albanese settentrionale (ALBANIA)|earthquake
23614031|2019-12-17T23:48:44.370000|37.8385|14.9353|28.3|BULLETIN-INGV||||ML|3.5|--|5 km S Randazzo (CT)|earthquake
23612511|2019-12-17T13:02:17.350000|41.0652|14.7523|10.3|BULLETIN-INGV||||ML|2.7|--|1 km SW San Leucio del Sannio (BN)|earthquake
23609361|2019-12-16T19:34:39.240000|41.0565|14.7503|11.1|BULLETIN-INGV||||ML|2.5|--|1 km NW Ceppaloni (BN)|earthquake
23607841|2019-12-16T13:36:37.050000|38.4182|13.7263|7.0|BULLETIN-INGV||||ML|2.5|--|Tirreno Meridionale [Mare]|earthquake
23607211|2019-12-16T12:17:18.090000|41.0738|14.7503|14.6|BULLETIN-INGV||||ML|2.6|--|1 km W San Leucio del Sannio (BN)|earthquake
23606591|2019-12-16T10:36:15.510000|41.0818|14.7363|10.7|BULLETIN-INGV||||Mw|3.9|--|2 km W San Leucio del Sannio (BN)|earthquake
23606041|2019-12-16T08:53:59.470000|41.0573|14.7397|10.7|BULLETIN-INGV||||ML|3.4|--|2 km NW Ceppaloni (BN)|earthquake
23606061|2019-12-16T08:52:59.060000|41.0708|14.7058|11.0|BULLETIN-INGV||||ML|3.0|--|3 km S Apollosa (BN)|earthquake
23605521|2019-12-16T08:08:13.620000|41.0598|14.7427|10.0|BULLETIN-INGV||||ML|3.2|--|2 km SW San Leucio del Sannio (BN)|earthquake
23605481|2019-12-16T08:06:33.940000|41.0692|14.739|10.9|BULLETIN-INGV||||Mw|3.6|--|2 km W San Leucio del Sannio (BN)|earthquake
23596211|2019-12-14T16:55:53.460000|44.0092|11.2973|6.9|BULLETIN-INGV||||ML|3.1|--|5 km E Barberino di Mugello (FI)|earthquake
23584801|2019-12-12T21:51:36.220000|39.3977|16.815|9.0|BULLETIN-INGV||||ML|2.5|--|2 km SW Campana (CS)|earthquake
23583211|2019-12-12T10:33:31.100000|44.6503|9.972|28.3|BULLETIN-INGV||||ML|2.7|--|4 km N Solignano (PR)|earthquake
23583161|2019-12-12T10:22:56.190000|44.6525|9.9717|26.5|BULLETIN-INGV||||ML|3.0|--|4 km N Solignano (PR)|earthquake
23580451|2019-12-11T15:29:55.230000|39.5102|15.1228|334.9|BULLETIN-INGV||||ML|3.3|--|Tirreno Meridionale [Mare]|earthquake
23577261|2019-12-11T04:24:09.100000|44.018|11.2978|7.1|BULLETIN-INGV||||ML|2.5|--|5 km E Barberino di Mugello (FI)|earthquake
23566051|2019-12-09T15:20:07.800000|44.0122|11.2873|9.0|BULLETIN-INGV||||ML|2.5|--|4 km E Barberino di Mugello (FI)|earthquake
23563671|2019-12-09T09:17:17.990000|44.0087|11.3057|8.0|BULLETIN-INGV||||ML|3.2|--|5 km N Scarperia e San Piero (FI)|earthquake
23562721|2019-12-09T07:07:35.810000|44.0075|11.2927|7.4|BULLETIN-INGV||||ML|2.8|--|4 km E Barberino di Mugello (FI)|earthquake
23562581|2019-12-09T07:05:04.770000|44.0087|11.2817|8.6|BULLETIN-INGV||||ML|3.2|--|3 km E Barberino di Mugello (FI)|earthquake
23562491|2019-12-09T06:57:42.420000|44.0135|11.2915|8.8|BULLETIN-INGV||||ML|2.5|--|4 km E Barberino di Mugello (FI)|earthquake
23561301|2019-12-09T05:29:29.370000|43.9963|11.3132|6.6|BULLETIN-INGV||||ML|3.0|--|4 km N Scarperia e San Piero (FI)|earthquake
23561171|2019-12-09T05:19:33.940000|44.0007|11.2898|6.8|BULLETIN-INGV||||ML|3.1|--|4 km E Barberino di Mugello (FI)|earthquake
23561151|2019-12-09T05:17:21.310000|44.0013|11.2987|7.1|BULLETIN-INGV||||ML|2.9|--|5 km NW Scarperia e San Piero (FI)|earthquake
23560331|2019-12-09T04:29:23.580000|44.0003|11.281|8.2|BULLETIN-INGV||||ML|3.2|--|3 km E Barberino di Mugello (FI)|earthquake
23560131|2019-12-09T04:25:27.870000|44.0078|11.2905|7.1|BULLETIN-INGV||||ML|2.7|--|4 km E Barberino di Mugello (FI)|earthquake
23560081|2019-12-09T04:24:00.110000|44.0043|11.3242|8.1|BULLETIN-INGV||||ML|2.5|--|5 km N Scarperia e San Piero (FI)|earthquake
23560051|2019-12-09T04:23:20.790000|44.0028|11.2947|6.6|BULLETIN-INGV||||ML|2.9|--|4 km E Barberino di Mugello (FI)|earthquake
23559981|2019-12-09T04:20:22.220000|44.0023|11.2912|7.7|BULLETIN-INGV||||ML|2.6|--|4 km E Barberino di Mugello (FI)|earthquake
23559291|2019-12-09T04:02:47.020000|44.0065|11.2797|7.2|BULLETIN-INGV||||ML|2.8|--|3 km E Barberino di Mugello (FI)|earthquake
23559161|2019-12-09T03:59:40.200000|43.9898|11.3113|8.6|BULLETIN-INGV||||ML|2.9|--|3 km NW Scarperia e San Piero (FI)|earthquake
23559081|2019-12-09T03:57:48.080000|43.9845|11.3057|6.7|BULLETIN-INGV||||ML|2.8|--|3 km NW Scarperia e San Piero (FI)|earthquake
23558711|2019-12-09T03:50:55.410000|44.0047|11.3268|8.5|BULLETIN-INGV||||ML|2.6|--|5 km N Scarperia e San Piero (FI)|earthquake
23558331|2019-12-09T03:42:36.690000|43.9968|11.3223|6.0|BULLETIN-INGV||||ML|3.0|--|4 km N Scarperia e San Piero (FI)|earthquake
23558291|2019-12-09T03:42:02.130000|43.9983|11.2852|7.1|BULLETIN-INGV||||ML|3.2|--|4 km E Barberino di Mugello (FI)|earthquake
23558251|2019-12-09T03:39:37.960000|44.0127|11.2948|8.7|BULLETIN-INGV||||ML|2.5|--|5 km E Barberino di Mugello (FI)|earthquake
23558211|2019-12-09T03:39:11.660000|43.9963|11.3222|7.3|BULLETIN-INGV||||ML|2.9|--|4 km N Scarperia e San Piero (FI)|earthquake
23558121|2019-12-09T03:37:03.940000|44.0047|11.3192|7.3|BULLETIN-INGV||||Mw|4.5|--|5 km N Scarperia e San Piero (FI)|earthquake
23557591|2019-12-09T02:42:52.330000|44.0033|11.3068|7.6|BULLETIN-INGV||||ML|3.4|--|5 km NW Scarperia e San Piero (FI)|earthquake
23557471|2019-12-09T02:39:38.830000|43.9978|11.3027|6.9|BULLETIN-INGV||||ML|3.2|--|4 km NW Scarperia e San Piero (FI)|earthquake
23556381|2019-12-08T20:13:55.170000|44.0038|11.2982|7.6|BULLETIN-INGV||||ML|2.9|--|5 km E Barberino di Mugello (FI)|earthquake
23556271|2019-12-08T19:38:54.250000|44.0052|11.3032|7.1|BULLETIN-INGV||||ML|2.6|--|5 km NW Scarperia e San Piero (FI)|earthquake
23551771|2019-12-07T22:16:54.620000|42.4602|13.261|10.6|BULLETIN-INGV||||Mw|3.4|--|2 km W Barete (AQ)|earthquake
23551301|2019-12-07T21:55:38.130000|42.4628|13.2633|13.7|BULLETIN-INGV||||Mw|3.8|--|2 km NW Barete (AQ)|earthquake
23547531|2019-12-07T05:31:02.320000|42.8967|13.1787|9.6|BULLETIN-INGV||||ML|2.6|--|2 km E Castelsantangelo sul Nera (MC)|earthquake
23547291|2019-12-07T02:29:59.230000|45.3132|10.9493|8.4|BULLETIN-INGV||||ML|3.2|--|1 km SE Vigasio (VR)|earthquake
23543091|2019-12-06T02:20:48.880000|38.435|13.4195|9.0|BULLETIN-INGV||||ML|2.8|--|Costa Siciliana centro-settentrionale (Palermo)|earthquake
23541521|2019-12-05T16:08:25.890000|42.4468|13.2413|11.3|BULLETIN-INGV||||ML|2.5|--|2 km SE Cagnano Amiterno (AQ)|earthquake
23533611|2019-12-03T21:26:28.280000|44.9558|9.1317|24.6|BULLETIN-INGV||||ML|2.6|--|2 km SW Borgo Priolo (PV)|earthquake
23533081|2019-12-03T18:08:22.190000|38.2747|14.8438|146.7|BULLETIN-INGV||||ML|2.6|--|Costa Siciliana nord-orientale (Messina)|earthquake
23532781|2019-12-03T17:34:06.850000|38.5422|13.4732|17.3|BULLETIN-INGV||||ML|2.7|--|Tirreno Meridionale [Mare]|earthquake
23532261|2019-12-03T16:00:35.510000|37.7527|14.9665|24.6|BULLETIN-INGV||||ML|2.9|--|12 km SE Maletto (CT)|earthquake
23526761|2019-12-02T10:58:56.890000|37.7637|14.1773|19.5|BULLETIN-INGV||||ML|2.8|--|5 km SW Gangi (PA)|earthquake
23525901|2019-12-02T08:26:25.640000|41.3837|19.5692|16.6|BULLETIN-INGV||||ML|4.2|--|Costa Albanese settentrionale (ALBANIA)|earthquake
23519511|2019-11-30T20:53:53.120000|41.5075|19.4788|22.7|BULLETIN-INGV||||ML|4.0|--|Costa Albanese settentrionale (ALBANIA)|earthquake
23515921|2019-11-30T02:14:45.660000|46.0493|7.3388|10.3|BULLETIN-INGV||||ML|2.8|--|Confine Italia-Svizzera (SVIZZERA)|earthquake
23515471|2019-11-29T21:06:11.840000|42.9777|13.1308|8.6|BULLETIN-INGV||||ML|2.5|--|4 km N Ussita (MC)|earthquake
23511771|2019-11-29T08:54:00.570000|40.642|15.4512|16.5|BULLETIN-INGV||||ML|2.7|--|2 km NE Romagnano al Monte (SA)|earthquake
23509541|2019-11-28T23:00:44.640000|41.367|19.6473|23.2|BULLETIN-INGV||||ML|4.2|--|Costa Albanese settentrionale (ALBANIA)|earthquake
23506081|2019-11-28T10:52:41.880000|41.4478|19.3925|14.4|BULLETIN-INGV||||ML|4.8|--|Costa Albanese settentrionale (ALBANIA)|earthquake
23501081|2019-11-27T14:45:24.810000|41.5643|19.5197|25.0|BULLETIN-INGV||||ML|5.4|--|Costa Albanese settentrionale (ALBANIA)|earthquake
23500391|2019-11-27T13:46:56.550000|39.684|15.4027|13.5|BULLETIN-INGV||||ML|3.2|--|Tirreno Meridionale [Mare]|earthquake
23499991|2019-11-27T13:08:25.960000|39.6992|15.4068|19.5|BULLETIN-INGV||||ML|3.0|--|Tirreno Meridionale [Mare]|earthquake
23494781|2019-11-26T17:19:14.760000|41.5198|19.4773|21.3|BULLETIN-INGV||||ML|4.6|--|Costa Albanese settentrionale (ALBANIA)|earthquake
23494341|2019-11-26T17:06:01.900000|41.4777|19.7798|30.4|BULLETIN-INGV||||ML|4.0|--|Costa Albanese settentrionale (ALBANIA)|earthquake
23493291|2019-11-26T13:05:00.430000|41.5745|19.6755|36.0|BULLETIN-INGV||||ML|4.7|--|Costa Albanese settentrionale (ALBANIA)|earthquake
23492961|2019-11-26T12:14:13.210000|41.4043|19.4698|9.5|BULLETIN-INGV||||ML|4.2|--|Costa Albanese settentrionale (ALBANIA)|earthquake
23492041|2019-11-26T09:19:25.935000|43.1631|17.981|10.4|SURVEY-INGV-A||||mb|5.3|--|Bosnia and Herz. [Land]|earthquake
23491021|2019-11-26T07:27:02.250000|41.5093|19.4613|18.0|BULLETIN-INGV||||ML|4.8|--|Costa Albanese settentrionale (ALBANIA)|earthquake
23490881|2019-11-26T07:12:31.860000|41.5323|19.4898|20.0|BULLETIN-INGV||||ML|3.8|--|Costa Albanese settentrionale (ALBANIA)|earthquake
23490711|2019-11-26T06:08:22.850000|41.5355|19.4663|20.2|BULLETIN-INGV||||ML|5.4|--|Costa Albanese settentrionale (ALBANIA)|earthquake
23489911|2019-11-26T05:56:21.940000|41.474|19.5082|21.8|BULLETIN-INGV||||ML|4.3|--|Costa Albanese settentrionale (ALBANIA)|earthquake
23488521|2019-11-26T03:57:53.200000|41.5317|19.4152|10.1|BULLETIN-INGV||||ML|3.9|--|Costa Albanese settentrionale (ALBANIA)|earthquake
23489371|2019-11-26T03:03:00.300000|41.49|19.53|10.0|SURVEY-INGV-CSEM||||mb|5.3|--|Costa Albanese settentrionale (ALBANIA)|earthquake
23492121|2019-11-26T02:59:24.100000|41.4|19.54|10.0|SURVEY-INGV-CSEM||||mb|5.1|--|Costa Albanese settentrionale (ALBANIA)|earthquake
23487611|2019-11-26T02:54:11.280000|41.3998|19.5207|22.1|BULLETIN-INGV||||Mw|6.2|--|Costa Albanese settentrionale (ALBANIA)|earthquake
23486871|2019-11-26T01:47:56.260000|41.3613|19.5387|21.8|BULLETIN-INGV||||ML|4.4|--|Costa Albanese settentrionale (ALBANIA)|earthquake
23485291|2019-11-25T11:35:00.690000|41.0488|14.7407|12.0|BULLETIN-INGV||||ML|2.9|--|2 km W Ceppaloni (BN)|earthquake
23485211|2019-11-25T11:15:21.120000|41.0637|14.7467|10.5|BULLETIN-INGV||||ML|3.1|--|1 km SW San Leucio del Sannio (BN)|earthquake
23485001|2019-11-25T10:27:32.850000|41.0643|14.742|10.2|BULLETIN-INGV||||ML|3.2|--|2 km SW San Leucio del Sannio (BN)|earthquake
23484031|2019-11-25T06:54:00.590000|41.0702|14.7425|10.7|BULLETIN-INGV||||ML|2.7|--|1 km W San Leucio del Sannio (BN)|earthquake
23483871|2019-11-25T05:35:34.180000|37.7813|14.7687|28.5|BULLETIN-INGV||||ML|2.5|--|6 km W Bronte (CT)|earthquake
23483421|2019-11-24T23:42:24.850000|41.0557|14.762|9.1|BULLETIN-INGV||||ML|2.9|--|1 km N Ceppaloni (BN)|earthquake
23481331|2019-11-24T00:55:43.340000|37.688|13.1662|17.9|BULLETIN-INGV||||ML|2.5|--|5 km SW Contessa Entellina (PA)|earthquake
23479741|2019-11-23T13:43:07.770000|38.3597|15.4197|117.6|BULLETIN-INGV||||ML|2.5|--|Costa Siciliana nord-orientale (Messina)|earthquake
23476071|2019-11-22T16:26:46.110000|39.682|15.9833|34.1|BULLETIN-INGV||||ML|2.7|--|5 km NW San Sosti (CS)|earthquake
23474071|2019-11-22T03:33:13.310000|40.3865|14.7732|7.2|BULLETIN-INGV||||ML|3.1|--|Golfo di Salerno (Salerno)|earthquake
23470381|2019-11-20T20:22:44.560000|46.2595|9.9983|13.3|BULLETIN-INGV||||ML|2.8|--|9 km N Ponte in Valtellina (SO)|earthquake
23469961|2019-11-20T16:06:48.910000|45.246|11.1717|17.5|BULLETIN-INGV||||ML|2.7|--|4 km E Bovolone (VR)|earthquake
23467561|2019-11-19T20:02:37.130000|46.4748|13.0328|7.9|BULLETIN-INGV||||ML|2.5|--|1 km E Arta Terme (UD)|earthquake
23465121|2019-11-18T23:22:46.650000|37.7858|14.9408|10.1|BULLETIN-INGV||||ML|2.5|--|8 km SE Maletto (CT)|earthquake
23463231|2019-11-18T07:16:28.900000|39.6842|15.3992|15.7|BULLETIN-INGV||||ML|3.1|--|Tirreno Meridionale [Mare]|earthquake
23462971|2019-11-18T06:04:20.730000|39.7288|15.4913|11.1|BULLETIN-INGV||||ML|2.5|--|Tirreno Meridionale [Mare]|earthquake
23461721|2019-11-17T11:44:25.790000|39.2173|17.1177|9.1|BULLETIN-INGV||||ML|2.6|--|8 km SE Strongoli (KR)|earthquake
23459241|2019-11-16T23:54:28.420000|39.7278|15.448|8.2|BULLETIN-INGV||||ML|2.7|--|Tirreno Meridionale [Mare]|earthquake
23455311|2019-11-16T03:56:27.730000|39.7102|15.4367|10.9|BULLETIN-INGV||||ML|2.9|--|Tirreno Meridionale [Mare]|earthquake
23455131|2019-11-16T02:38:39.920000|41.673|14.928|23.4|BULLETIN-INGV||||ML|2.6|--|3 km W San Giuliano di Puglia (CB)|earthquake
23454961|2019-11-16T01:07:33.150000|39.7158|15.4353|8.9|BULLETIN-INGV||||ML|3.7|--|Tirreno Meridionale [Mare]|earthquake
23447661|2019-11-15T01:09:49.730000|38.265|15.2827|130.2|BULLETIN-INGV||||ML|2.5|--|Costa Siciliana nord-orientale (Messina)|earthquake
23445891|2019-11-14T14:45:11.340000|39.2267|17.1212|9.9|BULLETIN-INGV||||ML|2.9|--|7 km SE Strongoli (KR)|earthquake
23444451|2019-11-14T09:55:06.840000|42.5265|13.3172|14.7|BULLETIN-INGV||||ML|3.2|--|1 km E Capitignano (AQ)|earthquake
23442131|2019-11-13T13:26:11.860000|37.7387|15.1427|8.2|BULLETIN-INGV||||ML|3.1|--|1 km S Sant'Alfio (CT)|earthquake
23441501|2019-11-13T10:25:29.700000|38.1932|15.8978|12.4|BULLETIN-INGV||||ML|2.5|--|6 km SW Delianuova (RC)|earthquake
23440981|2019-11-13T08:09:50.730000|38.4265|13.7713|10.3|BULLETIN-INGV||||ML|2.6|--|Tirreno Meridionale [Mare]|earthquake
23440781|2019-11-13T06:09:44.400000|39.7192|15.447|23.5|BULLETIN-INGV||||ML|2.6|--|Tirreno Meridionale [Mare]|earthquake
23436481|2019-11-12T07:00:45.640000|37.7702|14.9792|22.7|BULLETIN-INGV||||ML|2.6|--|12 km SE Maletto (CT)|earthquake
23430141|2019-11-10T12:48:33.170000|38.769|15.5368|189.5|BULLETIN-INGV||||ML|2.6|--|Tirreno Meridionale [Mare]|earthquake
23427321|2019-11-09T14:55:13.200000|41.7852|13.6098|14.1|BULLETIN-INGV||||ML|2.6|--|4 km SE Balsorano (AQ)|earthquake
23426781|2019-11-09T12:43:43.800000|41.6672|12.7472|9.6|BULLETIN-INGV||||ML|2.5|--|3 km SW Velletri (RM)|earthquake
