time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-02-21T20:57:39.910Z,33.2318333,-116.0563333,9.822,3.63,ml,95,25,0.07619,0.15,ci,ci11247690,2022-08-06T13:46:43.547Z,"12km SW of Salton City, CA",earthquake,0.16,0.41,0.137,244,reviewed,ci,ci
2013-02-13T22:20:16.351Z,38.0353,-118.0565,11.9,3.8,ml,23,97.96,0.21,0.1076,nn,nn00402996,2022-08-06T13:38:58.503Z,"39 km S of Mina, Nevada",earthquake,,1.5,0.3,3,reviewed,nn,nn
2013-02-13T17:05:15.176Z,38.0316,-118.0522,9,3.5,ml,26,82.18,0.212,0.1227,nn,nn00402930,2018-06-29T22:34:30.751Z,"40 km S of Mina, Nevada",earthquake,,5.5,0.13,2,reviewed,nn,nn
2013-02-13T09:53:35.813Z,38.0332,-118.0441,8.9,3.7,ml,17,98.49,0.218,0.1295,nn,nn00402869,2018-06-29T22:34:20.979Z,"40 km S of Mina, Nevada",earthquake,,7.5,0.22,2,reviewed,nn,nn
2013-02-13T05:38:00.984Z,38.0221,-118.0609,6.2,3.5,ml,18,105.32,0.202,0.1374,nn,nn00402815,2022-08-06T13:38:02.344Z,"39 km N of Dyer, Nevada",earthquake,,2.3,0.36,3,reviewed,nn,nn
2013-02-13T02:59:09.909Z,38.0328,-118.049,8.5,3.7,ml,24,124.38,0.215,0.1316,nn,nn00402779,2018-06-29T22:34:01.233Z,"40 km S of Mina, Nevada",earthquake,,5.1,0.19,3,reviewed,nn,nn
2013-02-13T00:49:06.443Z,38.0347,-118.0902,7.6,3.5,ml,27,119.49,0.186,0.1011,nn,nn00402727,2018-06-29T22:33:46.962Z,"39 km S of Mina, Nevada",earthquake,,3.6,0.3,4,reviewed,nn,nn
2013-02-13T00:10:14.393Z,38.0222,-118.0553,7.5,5.1,ml,29,81.88,0.206,0.1391,nn,nn00402688,2022-08-06T13:35:55.840Z,"39 km N of Dyer, Nevada",earthquake,,2.6,0.33,4,reviewed,nn,nn
2013-01-24T23:25:51.220Z,38.5598333,-119.6155,4.838,4,mw,30,108,0.1153,0.07,nc,nc71928201,2022-08-06T13:20:44.122Z,"9 km W of Coleville, California",earthquake,0.19,0.91,,5,reviewed,nc,nc
2013-01-24T08:21:48.270Z,38.559,-119.6203333,4.055,3.67,mw,37,107,0.1532,0.04,nc,nc71927871,2022-08-06T13:19:51.419Z,"9 km W of Coleville, California",earthquake,0.15,0.8,,4,reviewed,nc,nc
2013-01-20T14:11:45.020Z,31.247,-119.379,10,4,md,46,209.3,,1.01,us,usp000jymb,2016-03-11T23:54:46.717Z,"252 km SSW of Avalon, California",earthquake,,,,,reviewed,us,unm
2013-01-16T11:25:40.690Z,35.487,-118.2885,4.48,3.59,ml,64,23,0.1306,0.15,ci,ci15273833,2022-08-06T13:13:18.241Z,"22km ESE of Bodfish, CA",earthquake,0.18,1.35,0.162,246,reviewed,ci,ci
2013-01-15T15:14:30.960Z,36.5633333,-121.0746667,7.967,3.52,mw,89,34,0.03243,0.13,nc,nc71922121,2022-08-06T13:10:19.939Z,"27 km NE of Soledad, California",earthquake,0.14,0.31,,5,reviewed,nc,nc
2013-01-05T00:39:09.400Z,32.3353333,-115.3175,9.976,3.59,ml,23,168,0.08459,0.41,ci,ci15270393,2022-08-06T13:05:06.402Z,"12km W of Delta, B.C., MX",earthquake,1.16,31.61,0.181,149,reviewed,ci,ci
2012-12-24T16:04:56.990Z,32.3251667,-115.2381667,10.551,3.64,ml,16,269,0.1098,0.24,ci,ci15267601,2016-03-11T01:44:07.007Z,"5km SW of Delta, B.C., MX",earthquake,1.48,2.54,0.165,202,reviewed,ci,ci
2012-12-23T10:02:45.150Z,35.6426667,-120.9381667,5.186,3.74,mw,98,33,0.05586,0.11,nc,nc71909141,2022-08-06T12:54:58.667Z,"10 km SSW of Lake Nacimiento, California",earthquake,0.12,0.46,,5,reviewed,nc,nc
2012-12-22T21:37:45.140Z,32.9966667,-116.2388333,7.065,4.02,ml,99,43,0.1863,0.17,ci,ci15267105,2022-08-06T12:52:19.081Z,"19km SSW of Ocotillo Wells, CA",earthquake,0.14,0.63,0.167,216,reviewed,ci,ci
2012-12-19T12:02:23.790Z,40.28,-124.3596667,18.941,3.79,mw,19,230,0.07117,0.16,nc,nc71907486,2022-08-06T12:49:21.828Z,"31 km SW of Scotia, California",earthquake,0.81,0.33,,6,reviewed,nc,nc
2012-12-15T20:13:24.440Z,32.7891667,-115.5478333,12.396,3.6,ml,42,71,0.06581,0.23,ci,ci15264345,2022-08-06T12:47:46.647Z,"1km E of El Centro, CA",earthquake,0.39,0.94,0.137,177,reviewed,ci,ci
2012-12-15T17:16:27.850Z,31.468,-119.5566667,5.801,3.58,ml,8,288,1.733,0.29,ci,ci15264289,2016-03-11T23:53:00.299Z,"189km SW of San Clemente Is. (SE tip), CA",earthquake,1.87,31.61,0.149,151,reviewed,ci,ci
2012-12-14T17:39:55.580Z,31.4141667,-119.5211667,5.801,3.6,ml,11,299,1.766,0.25,ci,ci15263889,2022-08-06T12:45:54.827Z,"192km SW of San Clemente Is. (SE tip), CA",earthquake,1.06,31.61,0.143,137,reviewed,ci,ci
2012-12-14T12:10:32.470Z,31.4671667,-119.5501667,5.801,3.58,ml,9,304,1.731,0.14,ci,ci15263801,2016-03-11T03:31:20.008Z,"188km SW of San Clemente Is. (SE tip), CA",earthquake,1.24,31.61,0.142,142,reviewed,ci,ci
2012-12-14T10:50:18.350Z,31.408,-119.436,10,4.3,mb,189,201.3,,1.31,us,usp000jwyc,2022-08-08T22:42:10.523Z,"238 km SSW of Avalon, California",earthquake,,,,47,reviewed,us,us
2012-12-14T10:36:01.590Z,31.095,-119.66,13,6.3,mww,760,20.9,,1.29,us,usp000jwyb,2022-08-08T22:41:13.593Z,"279 km SSW of Avalon, California",earthquake,,,,,reviewed,us,us
2012-12-13T05:17:22.810Z,38.8228333,-122.7965,3.41,3.7,mw,88,19,0.01081,0.06,nc,nc71903911,2022-08-06T12:44:56.585Z,"6 km W of Cobb, California",earthquake,0.1,0.14,,4,reviewed,nc,nc
2012-12-12T15:49:50.010Z,40.2946667,-124.4988333,19.721,3.52,mw,24,252,0.1658,0.13,nc,nc71903411,2022-08-06T12:43:57.012Z,"37 km SSW of Ferndale, California",earthquake,0.85,0.33,,2,reviewed,nc,nc
2012-12-11T21:47:34.100Z,31.6755,-115.964,3.567,3.61,ml,11,144,0.3286,0.19,ci,ci15262449,2016-03-11T01:43:13.123Z,"57km E of Maneadero, B.C., MX",earthquake,0.39,2,0.193,130,reviewed,ci,ci
2012-12-02T10:20:34.920Z,36.0903333,-117.845,1.452,3.64,ml,40,52,0.02849,0.13,ci,ci15254617,2016-03-11T20:05:30.316Z,"11km ENE of Coso Junction, CA",earthquake,0.22,0.43,0.152,192,reviewed,ci,ci
2012-11-30T10:40:03.300Z,36.0908333,-117.8471667,1.272,3.69,ml,41,52,0.02756,0.12,ci,ci15252921,2016-03-11T21:59:18.693Z,"10km ENE of Coso Junction, CA",earthquake,0.21,0.37,0.125,188,reviewed,ci,ci
2012-11-26T15:33:50.700Z,33.0036667,-116.2348333,5.628,3.57,ml,82,45,0.193,0.16,ci,ci11208786,2022-08-06T12:34:46.578Z,"18km SSW of Ocotillo Wells, CA",earthquake,0.17,1.1,0.15,195,reviewed,ci,ci
2012-11-22T17:26:31.620Z,31.3005,-115.6421667,4.384,3.65,ml,5,290,0.749,0.15,ci,ci11207186,2016-03-12T05:25:21.241Z,"99km ESE of Maneadero, B.C., MX",earthquake,1.56,31.61,0.176,134,reviewed,ci,ci
2012-11-06T11:12:34.400Z,31.5415,-115.6371667,4.503,3.56,ml,5,144,0.5161,0.14,ci,ci15241817,2016-03-11T16:07:00.127Z,"88km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.2,31.61,0.236,143,reviewed,ci,ci
2012-10-29T04:25:16.260Z,36.5915,-121.2008333,8.347,3.94,mw,105,37,0.01892,0.11,nc,nc71870540,2022-08-06T12:21:06.120Z,"21 km NNE of Soledad, California",earthquake,0.11,0.27,,5,reviewed,nc,nc
2012-10-28T15:24:23.400Z,34.3508333,-118.458,3.181,3.86,ml,121,18,0.05179,0.23,ci,ci15237281,2022-08-06T12:20:10.378Z,"8km NNW of Pacoima, CA",earthquake,0.17,0.37,0.148,205,reviewed,ci,ci
2012-10-28T07:47:03.040Z,33.6918333,-116.8131667,18.01,3.87,ml,128,12,0.0681,0.19,ci,ci15237073,2022-08-06T12:19:09.850Z,"10km SE of Valle Vista, CA",earthquake,0.15,0.22,0.145,208,reviewed,ci,ci
2012-10-23T07:45:52.110Z,40.2988333,-124.5321667,8.249,3.69,mw,25,237,0.191,0.21,nc,nc71865635,2022-08-06T12:17:06.156Z,"38 km SW of Ferndale, California",earthquake,0.73,0.57,,3,reviewed,nc,nc
2012-10-21T20:40:08.400Z,40.9011667,-123.9343333,21.251,3.55,mw,22,125,0.1108,0.1,nc,nc71864295,2022-08-06T12:15:38.994Z,"Northern California",earthquake,0.31,0.24,,4,reviewed,nc,nc
2012-10-21T07:37:47.420Z,36.309,-120.849,9.599,3.58,mw,85,69,0.06667,0.11,nc,nc71863730,2022-08-06T12:13:55.625Z,"25 km NE of San Lucas, California",earthquake,0.16,0.38,,3,reviewed,nc,nc
2012-10-21T06:55:09.510Z,36.3096667,-120.856,8.619,5.29,mw,100,68,0.06126,0.13,nc,nc71863625,2022-08-06T12:13:01.276Z,"24 km NE of San Lucas, California",earthquake,0.17,0.42,,5,reviewed,nc,nc
2012-10-19T02:51:56.230Z,32.18,-115.2095,9.624,4.01,mw,12,200,0.2521,0.26,ci,ci15232441,2022-08-06T12:10:59.987Z,"6km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.22,31.61,,4,reviewed,ci,ci
2012-10-08T00:39:08.340Z,33.0123333,-116.3115,10.798,4.16,ml,96,26,0.1519,0.2,ci,ci15226257,2022-08-06T12:03:37.934Z,"22km SW of Ocotillo Wells, CA",earthquake,0.16,1.19,0.176,204,reviewed,ci,ci
2012-10-03T19:51:08.433Z,39.7236,-119.4361,10.9,3.8,ml,34,114.56,0.041,0.16,nn,nn00390140,2025-04-23T22:03:01.780Z,"13 km SSW of Nixon, Nevada",earthquake,,1.2,0.31,12,reviewed,nn,nn
2012-10-02T08:28:14.960Z,32.8046667,-116.1438333,9.906,4.14,mw,88,29,0.1568,0.25,ci,ci15223417,2022-08-06T12:01:10.106Z,"16km WNW of Ocotillo, CA",earthquake,0.2,1.38,,6,reviewed,ci,ci
2012-09-28T16:27:31.010Z,32.2805,-115.2665,9.949,3.75,ml,24,180,0.1424,0.43,ci,ci15222209,2016-03-11T19:59:55.859Z,"11km SW of Delta, B.C., MX",earthquake,1.41,31.61,0.227,165,reviewed,ci,ci
2012-09-25T16:03:33.464Z,36.486,-114.8789,13.3,3.6,ml,8,132.22,0.224,0.1366,nn,nn00389359,2022-08-06T11:55:28.720Z,"31 km NNE of Nellis Air Force Base, Nevada",earthquake,,3.1,0.22,3,reviewed,nn,nn
2012-09-25T15:15:09.890Z,39.1678333,-123.1658333,10.841,4.51,mw,92,30,0.1117,0.16,nc,nc71847715,2022-08-06T11:54:36.769Z,"3 km N of Talmage, California",earthquake,0.15,0.33,,6,reviewed,nc,nc
2012-09-24T22:55:13.690Z,31.8735,-114.9953333,9.614,4.04,ml,10,143,0.6045,0.31,ci,ci15220393,2016-03-11T08:50:48.890Z,"36km S of Estacion Coahuila, B.C., MX",earthquake,0.99,31.61,0.225,116,reviewed,ci,ci
2012-09-22T02:55:24.710Z,40.4568333,-124.4453333,25.619,3.51,mw,17,239,0.08468,0.19,nc,nc71845790,2022-08-06T11:52:49.730Z,"20 km SW of Ferndale, California",earthquake,0.95,0.56,,4,reviewed,nc,nc
2012-09-14T18:19:50.930Z,40.4368333,-124.163,26.505,3.96,mw,21,81,0.03784,0.13,nc,nc71842255,2022-08-06T11:49:28.142Z,"7 km SW of Scotia, California",earthquake,0.36,0.6,,6,reviewed,nc,nc
2012-09-14T11:53:17.520Z,40.4426667,-124.1856667,26.944,4.43,mw,22,83,0.05586,0.17,nc,nc71842075,2022-08-06T11:47:45.857Z,"8 km WSW of Scotia, California",earthquake,0.4,0.43,,4,reviewed,nc,nc
2012-09-07T13:23:48.140Z,36.1206667,-119.9986667,10.012,4.06,mw,156,32,0.1081,0.25,nc,nc71839170,2022-08-06T11:42:21.792Z,"12 km NNW of Kettleman City, California",earthquake,0.23,0.5,,6,reviewed,nc,nc
2012-09-07T13:22:10.380Z,36.1161667,-120.058,14.352,3.68,mw,180,22,0.06937,0.21,nc,nc71839165,2022-08-06T11:46:34.497Z,"10 km SSE of Huron, California",earthquake,0.19,0.3,,3,reviewed,nc,nc
2012-09-02T23:57:57.127Z,37.9677,-117.1084,9.7,3.5,ml,17,111.91,0.344,0.1014,nn,nn00387752,2022-08-06T11:37:15.421Z,"15 km SE of Tonopah, Nevada",earthquake,,2,0.29,6,reviewed,nn,nn
2012-08-29T20:31:00.350Z,33.906,-117.7876667,9.05,4.13,ml,126,25,,0.2,ci,ci15207433,2022-08-06T11:35:32.862Z,"3km NE of Yorba Linda, CA",earthquake,0.18,0.4,0.166,202,reviewed,ci,ci
2012-08-28T08:54:15.540Z,32.9731667,-115.6113333,9.774,3.52,ml,51,51,0.05567,0.13,ci,ci15205377,2016-03-11T16:01:19.697Z,"7km S of Westmorland, CA",earthquake,0.26,0.53,0.176,180,reviewed,ci,ci
2012-08-28T02:01:19.870Z,33.0043333,-115.5688333,4.423,4.24,mw,47,67,0.026,0.16,ci,ci15204969,2022-08-06T11:32:45.302Z,"4 km NW of Brawley, California",earthquake,0.27,0.51,,6,reviewed,ci,ci
2012-08-27T17:47:51.510Z,33.0056667,-115.5701667,4.533,3.77,ml,45,66,0.02773,0.18,ci,ci15204369,2022-08-06T11:31:49.486Z,"5km NW of Brawley, CA",earthquake,0.31,0.75,0.135,164,reviewed,ci,ci
2012-08-27T04:41:37.000Z,33.0211667,-115.5195,4.17,4.93,mw,40,82,0.04196,0.21,ci,ci15202921,2022-08-06T11:29:09.816Z,"5km NNE of Brawley, CA",earthquake,0.42,0.64,,6,reviewed,ci,ci
2012-08-26T23:33:25.130Z,33.028,-115.5305,7.47,4.63,mw,62,82,0.04411,0.22,ci,ci15201537,2022-08-06T11:27:52.798Z,"6km N of Brawley, CA",earthquake,0.26,0.63,,6,reviewed,ci,ci
2012-08-26T22:58:41.860Z,32.9876667,-115.5885,4.8,4.31,mw,44,61,0.03503,0.17,ci,ci15201297,2022-08-06T11:26:57.760Z,"6km W of Brawley, CA",earthquake,0.29,0.62,,4,reviewed,ci,ci
2012-08-26T21:26:39.820Z,33.0285,-115.5318333,7.843,3.77,ml,45,48,0.04425,0.16,ci,ci15200601,2022-08-06T11:26:01.202Z,"6km N of Brawley, CA",earthquake,0.33,0.9,0.143,197,reviewed,ci,ci
2012-08-26T21:23:23.870Z,32.9913333,-115.5805,4.213,3.59,ml,32,48,0.02876,0.13,ci,ci15200593,2016-03-11T14:08:21.227Z,"5km WNW of Brawley, CA",earthquake,0.32,0.63,0.136,150,reviewed,ci,ci
2012-08-26T21:17:26.720Z,34.175,-115.608,8.9,3.9,ml,6,116.7,,,us,usp000jqts,2014-11-07T01:48:37.650Z,"41 km E of Twentynine Palms, California",earthquake,,,,,reviewed,pas,pas
2012-08-26T21:17:26.720Z,32.9801667,-115.6076667,8.924,3.94,ml,61,50,0.05142,0.15,ci,ci15200513,2016-03-11T21:51:26.116Z,"6km SSE of Westmorland, CA",earthquake,0.22,0.54,0.142,158,reviewed,ci,ci
2012-08-26T21:15:29.150Z,33.0373333,-115.5346667,4.713,4.25,ml,51,49,0.05223,0.16,ci,ci15200489,2022-08-06T11:25:08.420Z,"6km N of Brawley, CA",earthquake,0.31,0.59,0.134,198,reviewed,ci,ci
2012-08-26T20:57:58.220Z,33.0185,-115.5403333,8.283,5.41,mw,47,47,0.0329,0.16,ci,ci15200401,2022-08-06T11:24:11.594Z,"4km NNW of Brawley, CA",earthquake,0.3,0.66,,6,reviewed,ci,ci
2012-08-26T20:16:54.200Z,33.0078333,-115.5641667,4.633,3.51,ml,33,68,0.0262,0.15,ci,ci15200001,2016-03-11T08:47:23.076Z,"4km NW of Brawley, CA",earthquake,0.34,0.59,0.156,182,reviewed,ci,ci
2012-08-26T19:58:17.270Z,33.0208333,-115.544,8.853,3.56,ml,47,47,0.03485,0.16,ci,ci15199865,2022-08-06T11:23:09.929Z,"5km NNW of Brawley, CA",earthquake,0.29,0.59,0.141,185,reviewed,ci,ci
2012-08-26T19:40:12.920Z,32.9866667,-115.5966667,9.783,4.35,mw,54,58,0.04186,0.14,ci,ci15199721,2022-08-06T11:22:17.059Z,"6km SSE of Westmorland, CA",earthquake,0.23,0.5,,6,reviewed,ci,ci
2012-08-26T19:33:59.490Z,33.0028333,-115.5765,1.733,3.5,mh,15,101,0.03004,0.11,ci,ci37089323,2016-03-11T14:08:10.508Z,"5km WNW of Brawley, CA",earthquake,0.45,1.58,,0,reviewed,ci,ci
2012-08-26T19:33:01.090Z,33.0135,-115.5591667,4.387,4.89,mw,50,75,0.02933,0.17,ci,ci15199689,2022-08-06T11:21:19.970Z,"5km NW of Brawley, CA",earthquake,0.29,0.47,,6,reviewed,ci,ci
2012-08-26T19:31:23.040Z,33.0171667,-115.5536667,8.323,5.32,mw,56,73,0.03163,0.21,ci,ci15199681,2024-07-18T06:11:35.923Z,"5km NNW of Brawley, CA",earthquake,0.32,0.72,,6,reviewed,ci,ci
2012-08-26T19:21:04.500Z,33.0011667,-115.5658333,4.023,3.87,ml,39,68,0.02199,0.18,ci,ci15199601,2016-03-11T10:33:10.425Z,"4km NW of Brawley, CA",earthquake,0.27,0.34,0.162,26,reviewed,ci,ci
2012-08-26T19:20:04.810Z,33.0158333,-115.5363333,4.79,4.59,mw,23,87,0.03107,0.12,ci,ci15199593,2022-08-06T11:19:14.399Z,"4km N of Brawley, CA",earthquake,0.39,0.48,,6,reviewed,ci,ci
2012-08-26T19:16:11.490Z,33.0171667,-115.5481667,9.29,3.95,ml,52,76,0.03113,0.16,ci,ci15199577,2016-03-12T05:17:28.881Z,"5km NNW of Brawley, CA",earthquake,0.29,0.57,0.125,183,reviewed,ci,ci
2012-08-26T17:02:12.830Z,33.0088333,-115.5518333,9.5,3.81,ml,36,74,0.02317,0.14,ci,ci15198929,2022-08-06T11:17:21.111Z,"4km NNW of Brawley, CA",earthquake,0.32,0.66,0.119,138,reviewed,ci,ci
2012-08-25T09:28:26.000Z,31.339,-114.306,5,4.2,md,11,126.2,,,us,usp000jqq8,2014-11-07T01:48:37.024Z,"42 km SSE of Golfo de Santa Clara, Mexico",earthquake,,,,,reviewed,unm,unm
2012-08-14T22:17:45.624Z,40.251,-119.5706,9.2,3.5,ml,22,231.75,0.148,0.1212,nn,nn00385966,2018-06-29T20:43:31.673Z,"33 km N of Sutcliffe, Nevada",earthquake,,2.4,0.45,10,reviewed,nn,nn
2012-08-13T14:03:47.930Z,35.9546667,-117.6691667,1.138,3.54,ml,41,28,0.01819,0.14,ci,ci15191649,2022-08-06T11:11:07.684Z,"22km E of Little Lake, CA",earthquake,0.18,0.33,0.135,142,reviewed,ci,ci
2012-08-08T16:33:22.050Z,33.9035,-117.7906667,10.23,4.12,mw,162,15,0.07478,0.22,ci,ci15189281,2022-08-06T11:05:41.841Z,"3km NE of Yorba Linda, CA",earthquake,0.13,0.48,,6,reviewed,ci,ci
2012-08-08T06:23:34.160Z,33.9048333,-117.7916667,9.99,4.46,ml,163,16,0.07612,0.2,ci,ci15189073,2022-08-06T11:04:34.578Z,"3km NE of Yorba Linda, CA",earthquake,0.14,0.5,0.148,207,reviewed,ci,ci
2012-08-06T07:35:49.120Z,35.9498333,-120.5028333,11.004,4.45,mw,104,39,0.007207,0.11,nc,nc71827401,2022-08-06T11:02:32.537Z,"8 km NW of Parkfield, California",earthquake,0.13,0.2,,6,reviewed,nc,nc
2012-07-25T10:18:41.860Z,33.9635,-118.407,10.697,3.55,mw,123,41,0.02496,0.2,ci,ci15182841,2022-08-06T10:59:24.447Z,"4km ESE of Marina del Rey, CA",earthquake,0.21,0.37,,4,reviewed,ci,ci
2012-07-18T18:09:15.950Z,32.191,-115.241,13.387,3.69,ml,15,196,0.2342,0.21,ci,ci15179985,2022-08-06T10:53:52.492Z,"8km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.08,1.74,0.265,165,reviewed,ci,ci
2012-07-18T11:58:34.150Z,32.153,-115.2215,17.934,3.73,ml,13,203,0.275,0.24,ci,ci15179889,2016-03-11T03:17:37.918Z,"10km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.23,2.13,0.205,53,reviewed,ci,ci
2012-07-12T17:54:28.820Z,34.0895,-116.3913333,9.9,3.86,ml,91,32,0.02017,0.14,ci,ci11135362,2022-08-06T10:52:20.659Z,"5km SE of Yucca Valley, CA",earthquake,0.16,0.49,0.139,146,reviewed,ci,ci
2012-07-12T10:39:07.520Z,40.7466667,-123.6788333,29.492,3.99,mw,24,86,0.1342,0.1,nc,nc71815561,2022-08-06T10:51:25.490Z,"18 km WSW of Burnt Ranch, California",earthquake,0.33,0.71,,14,reviewed,nc,nc
2012-07-09T00:01:18.140Z,38.8193333,-122.7961667,2.99,3.83,mw,65,28,0.01171,0.06,nc,nc71813266,2022-08-06T10:49:16.372Z,"6 km W of Cobb, California",earthquake,0.11,0.17,,5,reviewed,nc,nc
2012-07-08T12:05:48.510Z,39.4795,-123.8041667,7.468,4.42,mw,39,173,0.2081,0.26,nc,nc71812891,2022-08-06T10:48:02.908Z,"1 km SW of Cleone, California",earthquake,0.5,0.81,,2,reviewed,nc,nc
2012-07-05T18:18:09.480Z,34.304,-116.8415,5.699,3.51,ml,110,33,0.04542,0.14,ci,ci11132314,2022-08-06T10:44:56.263Z,"5km N of Big Bear City, CA",earthquake,0.12,0.37,0.141,198,reviewed,ci,ci
2012-07-01T10:05:52.980Z,39.7775,-123.3481667,9.568,3.56,mw,38,43,0.1072,0.15,nc,nc71804865,2022-08-06T10:41:23.614Z,"8 km WSW of Covelo, California",earthquake,0.19,0.47,,4,reviewed,nc,nc
2012-07-01T07:54:20.470Z,32.1863333,-115.267,9.641,4.09,mw,11,195,0.2347,0.2,ci,ci11129994,2022-08-06T10:40:28.154Z,"10km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.95,31.61,,6,reviewed,ci,ci
2012-07-01T06:49:58.170Z,32.1986667,-115.2726667,9.641,3.52,ml,15,193,0.2219,0.2,ci,ci11129930,2022-08-06T10:41:06.248Z,"10km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.9,31.61,0.201,150,reviewed,ci,ci
2012-07-01T06:36:06.350Z,32.2131667,-115.2886667,9.641,4.68,mw,14,189,0.2062,0.22,ci,ci11129914,2022-08-06T10:39:21.196Z,"11km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.24,31.61,,6,reviewed,ci,ci
2012-07-01T03:33:47.210Z,32.2035,-115.3216667,9.641,3.52,ml,8,189,0.2158,0.2,ci,ci11129834,2022-06-17T21:55:32.364Z,"14km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.14,31.61,0.211,161,reviewed,ci,ci
2012-07-01T03:25:20.450Z,32.2071667,-115.3431667,2.821,4.64,mw,10,187,0.2142,0.24,ci,ci11129826,2022-08-06T10:38:19.228Z,"16km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.26,8.28,,0,reviewed,ci,ci
2012-06-23T03:51:57.296Z,39.3178,-119.9904,6.4,4.2,ml,27,42.03,0.044,0.1254,nn,nn00380267,2022-08-06T10:32:34.820Z,"7 km NNW of Incline Village, Nevada",earthquake,,1.4,0.15,7,reviewed,nn,nn
2012-06-16T21:35:18.310Z,31.5555,-115.9093333,8.504,3.77,ml,6,154,0.4492,0.15,ci,ci15165353,2016-03-11T17:49:25.700Z,"65km ESE of Maneadero, B.C., MX",earthquake,0.7,31.61,0.189,164,reviewed,ci,ci
2012-06-14T03:17:15.720Z,33.9085,-117.7916667,9.61,3.99,ml,144,16,0.07773,0.27,ci,ci15164105,2022-08-06T10:29:34.291Z,"3km NE of Yorba Linda, CA",earthquake,0.14,0.33,0.15,175,reviewed,ci,ci
2012-06-10T22:45:42.910Z,32.105,-115.735,10.606,4.02,ml,31,193,0.2066,0.26,ci,ci15162881,2022-08-06T10:27:18.727Z,"55km SSW of Progreso, B.C., MX",earthquake,0.59,1.79,0.192,186,reviewed,ci,ci
2012-06-10T06:55:50.270Z,40.9851667,-124.8321667,24.09,3.55,mw,57,218,0.6306,0.31,nc,nc71799216,2022-08-06T10:26:21.753Z,"57 km WNW of Samoa, California",earthquake,1.18,16.52,,3,reviewed,nc,nc
2012-06-08T22:24:49.200Z,32.1096667,-115.7351667,11.836,3.77,ml,25,192,0.2088,0.2,ci,ci15162145,2022-06-22T02:01:38.324Z,"54km SSW of Progreso, B.C., MX",earthquake,0.55,0.97,0.227,175,reviewed,ci,ci
2012-06-03T17:31:37.000Z,37.2613333,-121.6356667,8.085,3.52,mw,243,30,0.08108,0.16,nc,nc71795731,2022-08-06T10:23:18.821Z,"14 km N of Morgan Hill, California",earthquake,0.11,0.26,,5,reviewed,nc,nc
2012-05-31T06:42:55.830Z,33.1758333,-118.8333333,5.031,3.51,ml,22,147,0.3098,0.14,ci,ci15157065,2022-08-06T10:22:25.505Z,"27km NW of San Clemente Is. (NW tip), CA",earthquake,0.34,3.15,0.163,197,reviewed,ci,ci
2012-05-30T05:14:00.810Z,33.6918333,-119.058,16.181,3.98,ml,23,81,,0.15,ci,ci15156505,2022-08-06T10:20:46.076Z,"24km N of Santa Barbara Is., CA",earthquake,0.42,1.91,0.135,205,reviewed,ci,ci
2012-05-27T13:05:48.000Z,34.947,-116.7218333,5.759,3.78,ml,57,33,0.214,0.14,ci,ci15155281,2022-08-06T10:19:04.145Z,"28km E of Barstow, CA",earthquake,0.18,0.72,0.147,199,reviewed,ci,ci
2012-05-22T15:06:24.530Z,32.6768333,-115.7031667,8.833,4.03,mw,47,130,0.0337,0.22,ci,ci15153497,2022-08-06T10:16:48.215Z,"16km NW of Progreso, B.C., MX",earthquake,0.4,0.59,,0,reviewed,ci,ci
2012-05-21T10:47:07.320Z,34.9626667,-118.577,8.203,3.61,ml,80,23,0.08987,0.16,ci,ci15152793,2022-08-06T10:12:50.199Z,"21km N of Neenach, CA",earthquake,0.15,0.42,0.14,201,reviewed,ci,ci
2012-05-20T10:21:09.130Z,32.2471667,-115.2656667,9.664,3.52,ml,16,186,0.4121,0.27,ci,ci15152041,2016-03-11T17:47:23.215Z,"9km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,1.38,31.61,0.222,159,reviewed,ci,ci
2012-05-18T10:37:12.020Z,33.3195,-116.4021667,6.338,3.61,ml,112,21,0.0302,0.21,ci,ci15150785,2022-08-06T10:09:21.999Z,"8km NNW of Borrego Springs, CA",earthquake,0.15,0.39,0.147,199,reviewed,ci,ci
2012-05-13T12:38:52.010Z,38.7873333,-122.7756667,2.849,3.9,mw,94,20,0.01081,0.07,nc,nc71784801,2022-08-06T10:07:16.751Z,"5 km SW of Cobb, California",earthquake,0.1,0.17,,5,reviewed,nc,nc
2012-05-11T06:19:32.280Z,32.0935,-115.736,9.366,3.9,ml,20,211,0.2006,0.18,ci,ci15147457,2022-08-06T10:06:22.898Z,"55km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.7,31.61,0.228,187,reviewed,ci,ci
